1,0.46295,0.17065,-0.010175,0.63592,0.20609,0.45395,0.53396,0.002862,0.35652,0.49163,0.036942,0.29344,0.21468,0.5436,0.39562,0.26675,0.14628,0.13858,0.49979,-0.088144,0.49971,0.52902,0.31879,0.14289,0.29373,0.27961,0.067013,0.31749,0.15534,0.28637,0.12668,0.57518,0.26912,0.51617,-0.067085,0.32286,0.056748,0.19101,0.29439,0.050007,0.098411,-0.078743,0.11771,0.36052,0.46891,0.29638,0.22826,-0.15343,0.33042,0.32513,0.37888,-0.022716,0.58902,0.56925,0.59635,0.17966,0.1152,0.51642,-0.0083072,-0.014455,0.53043,0.65187,0.19965,0.19517,0.32747,0.392,0.12928,0.2359,0.33118,-0.1007,0.45211,0.2777,0.24702,0.11294,0.24632,0.25139,0.52771,0.36494,0.21908,0.00015687,0.30771,0.37267,0.38223,0.47142
0.46295,1,0.26934,0.047701,0.34929,0.068619,0.17982,0.20535,0.14773,0.074539,0.32719,0.3519,0.25609,-0.45252,0.53886,0.21228,0.39624,-0.16851,-0.0011228,0.55046,0.19265,0.25277,-0.012804,0.36951,0.04244,0.16961,-0.12452,0.29021,0.49914,0.1691,0.40786,0.21649,0.45311,0.37458,0.20929,0.057494,0.3908,0.21495,0.23241,0.42905,0.28118,-0.19386,0.086052,0.18481,0.6319,0.2057,0.18257,0.22469,-0.057994,0.068093,0.11351,-0.12208,0.090746,0.33682,0.17593,0.058619,0.15711,0.24424,0.3657,-0.19175,0.21086,0.084857,0.26502,0.36159,0.34589,0.45825,0.34759,0.12878,0.33527,0.42306,0.19775,0.31085,0.22685,0.18391,0.50279,0.42214,0.57299,0.3466,0.030609,0.28541,0.053482,0.36906,0.18075,0.29959,0.16868
0.17065,0.26934,1,0.73205,0.44618,0.45175,0.11165,-0.10664,0.66266,-0.072951,0.592,0.67061,0.89129,0.1029,0.45041,0.26802,0.74336,-0.27356,0.62045,0.41553,0.41704,0.23487,0.13063,0.76745,0.65615,0.51358,-0.090673,0.69863,0.57323,0.65382,0.58376,0.74831,0.66756,0.70817,0.014825,0.74303,0.55128,0.73084,0.81522,0.58113,0.72696,0.57133,0.52094,0.70019,0.65028,0.34644,-0.16006,0.52678,0.7552,0.52092,0.25458,-0.1592,0.56029,0.51022,0.47758,-0.014345,0.52791,0.81173,0.63733,-0.034176,-0.083326,0.39946,0.11864,0.50773,0.50258,0.3687,0.10121,0.080706,0.59841,0.3544,0.5661,0.53964,-0.22779,0.84971,-0.1075,0.46905,0.55793,0.27588,-0.29114,-0.040463,0.85192,0.11802,0.4791,0.5172,0.64538
-0.010175,0.047701,0.73205,1,0.41455,0.52877,0.15255,-0.15128,0.6839,-0.39853,0.60471,0.53569,0.80707,0.12433,0.34779,0.22792,0.58387,-0.20054,0.54849,0.32277,0.20255,0.086594,0.35023,0.69696,0.53686,0.53478,-0.034619,0.56173,0.26687,0.66828,0.49719,0.68614,0.4496,0.67311,-0.397,0.56161,0.38027,0.66257,0.90772,0.41038,0.64033,0.77255,0.57428,0.62894,0.41619,0.095844,-0.064474,0.5278,0.72973,0.65449,0.35524,-0.24612,0.65361,0.43626,0.41508,-0.070378,0.62906,0.76335,0.6001,-0.061968,0.054399,0.50203,0.044093,0.70801,0.70495,0.18694,-0.031498,0.11582,0.58486,0.43749,0.17067,0.43715,-0.061299,0.7578,0.021927,0.48007,0.6612,-0.099612,-0.35825,0.095336,0.92935,0.13678,0.32847,0.64388,0.48924
0.63592,0.34929,0.44618,0.41455,1,0.47178,0.55548,0.33267,0.60088,0.31524,0.80547,0.46182,0.61409,0.17821,0.57039,0.51307,0.54578,0.12266,0.37937,0.42943,0.25377,0.64609,0.73421,0.64065,0.35082,0.59195,0.31236,0.54083,0.29205,0.65608,0.38851,0.41854,0.70148,0.52107,0.18469,0.28492,0.48564,0.41331,0.54895,0.49179,0.52453,0.42202,0.36774,0.51254,0.67945,0.37486,0.3909,0.60502,0.22116,0.64231,0.66903,0.43642,0.37706,0.71308,0.7022,0.37874,0.58343,0.52166,0.73143,-0.071763,0.14704,0.79226,0.53294,0.46889,0.46257,0.25068,0.52507,0.42176,0.58469,0.50552,0.084965,0.549,0.33151,0.65771,0.13756,0.46148,0.54602,0.30852,0.073297,0.47628,0.40335,0.31038,0.36146,0.64723,0.59516
0.20609,0.068619,0.45175,0.52877,0.47178,1,0.51915,0.14159,0.70119,-0.15531,0.60806,0.48412,0.43061,0.21412,0.43448,0.68385,0.51097,0.078428,0.41439,0.34191,-0.060355,0.19557,0.29157,0.64064,0.4124,0.48096,0.34617,0.33996,0.11901,0.37059,0.47983,0.58519,0.5536,0.40779,0.12957,0.28545,0.36065,0.48353,0.48878,0.4553,0.36496,0.71309,0.77589,0.54991,0.24093,0.010631,0.16599,0.32367,0.66474,0.77211,0.51006,0.1113,0.75862,0.44881,0.45898,0.44067,0.50861,0.40886,0.65943,-0.10639,0.0021978,0.48686,0.096005,0.57856,0.57509,-0.052552,0.24207,0.29547,0.76108,0.67029,-0.0063657,0.44439,0.36417,0.47332,0.25492,0.40518,0.49353,-0.30244,-0.089917,0.2153,0.52339,0.4914,0.16104,0.71587,0.53215
0.45395,0.17982,0.11165,0.15255,0.55548,0.51915,1,0.40732,0.26706,0.11982,0.47111,0.21983,0.25221,0.05387,0.67626,0.53891,0.10632,0.37122,0.18453,0.26006,0.34704,0.33076,0.35128,0.31486,0.12099,0.30262,0.61126,0.22599,0.12707,0.32604,-0.013571,0.28483,0.40712,0.020701,0.1633,0.10659,0.31929,0.27843,0.29097,0.082007,0.20844,0.35673,0.2077,0.30058,0.31482,0.25589,0.4856,0.27078,0.16422,0.50578,0.33041,0.41107,0.070289,0.62079,0.59519,0.35087,0.11534,0.26548,0.36083,0.18933,0.44628,0.37746,0.51711,0.24166,0.23619,0.055162,0.56026,0.17452,0.61215,0.25307,0.012142,0.5295,0.34787,0.17362,0.25217,0.034125,0.28965,0.13891,0.18168,0.46651,0.10964,0.5174,0.16386,0.41698,0.27408
0.53396,0.20535,-0.10664,-0.15128,0.33267,0.14159,0.40732,1,-0.20383,0.59013,0.31213,-0.22488,0.035719,0.19076,0.38722,0.27019,-0.074446,0.16268,0.0043022,0.54447,-0.2209,0.28761,0.44885,-0.027476,-0.2661,0.23849,0.37064,-0.2128,0.059489,0.051721,-0.09332,-0.16459,0.12894,-0.21154,0.63286,-0.21629,0.32676,-0.17778,-0.063158,0.029529,-0.13588,-0.19837,-0.28458,-0.34066,0.1799,0.36473,0.55877,-0.10799,-0.30737,0.11013,0.27193,0.76534,-0.22647,0.25996,0.22845,0.75526,-0.12761,-0.12808,0.2845,0.14152,0.35798,0.31097,0.50582,-0.044594,-0.043591,0.064558,0.40686,0.3142,0.0084944,0.19552,-0.054608,0.28313,0.33298,-0.134,0.14199,-0.073359,0.13404,0.35281,0.64697,0.28279,-0.27992,0.29183,0.064965,-0.0070101,0.13736
0.002862,0.14773,0.66266,0.6839,0.60088,0.70119,0.26706,-0.20383,1,-0.18995,0.71025,0.72318,0.64037,0.061257,0.34899,0.504,0.76105,-0.088404,0.57014,0.16378,0.36575,0.206,0.2946,0.79527,0.52341,0.54619,-0.026304,0.71699,0.17725,0.70008,0.51479,0.75391,0.65086,0.69414,-0.12187,0.57065,0.39614,0.52535,0.69322,0.48775,0.68887,0.69768,0.83778,0.83198,0.52677,-0.032383,-0.046957,0.59335,0.6935,0.74433,0.58704,-0.10177,0.73971,0.41918,0.41527,0.038599,0.69407,0.59718,0.62445,-0.29507,-0.041927,0.52749,0.044507,0.59772,0.59219,0.16347,0.23996,0.36638,0.76686,0.49337,0.16326,0.45701,0.094954,0.73166,0.18097,0.60664,0.60664,-0.28953,-0.42926,0.18053,0.73797,0.2419,0.16123,0.67917,0.51637
0.35652,0.074539,-0.072951,-0.39853,0.31524,-0.15531,0.11982,0.59013,-0.18995,1,0.11024,-0.12726,-0.0048103,0.085379,0.13211,0.057714,-0.041135,0.16121,-0.16438,0.16978,0.029123,0.52733,0.33692,-0.17792,-0.2669,0.042358,0.16025,-0.078881,0.097381,-0.0040876,-0.21311,-0.2527,0.073929,-0.23806,0.76337,-0.20371,0.17924,-0.22903,-0.27065,0.07712,-0.044663,-0.35189,-0.38397,-0.20868,0.326,0.58489,0.41371,0.12288,-0.28561,-0.11396,0.117,0.68262,-0.28566,0.24511,0.24522,0.36775,-0.17617,-0.087261,0.14755,0.18588,0.1829,0.27319,0.52885,-0.38724,-0.38562,0.1491,0.39707,0.56432,-0.17766,-0.034954,0.2447,0.20948,0.145,-0.053492,-0.11654,-0.31781,-0.13361,0.51585,0.56512,0.18107,-0.43688,0.090536,0.13179,-0.11605,0.20722
