0,0.066955,0.061213,0.21308,0.053314,0.18667,0.066615,0.10413,0.19085,0.12334,0.1061,0.099189,0.21381,0.065457,0.21167,0.12164,0.040457,0.041107,0.09713,0.085828,0.081843,0.084659,0.053983,0.17499,0.10213,0.055709,0.082971,0.097588,0.085938,0.08709,0.081116,0.098057,0.07245,0.097866,0.10953,0.32069,0.066739,0.090051,0.25994,0.066007,0.095743,0.13578,0.16276,0.12953,0.080554,0.07744,0.10051,0.064138,0.12224,0.1223,0.074115,0.088119,0.17398,0.069858,0.06757,0.080337,0.090102,0.24986,0.1076,0.15105,0.11993,0.067043,0.052444,0.12365,0.095377,0.05304,0.079681,0.059176,0.076101,0.080884,0.066019,0.067523,0.074257,0.12487,0.087266,0.15502,0.18651,0.065623,0.064182,0.070087,0.21163,0.057458,0.12947,0.0751,0.061239
0.066955,0,0.081233,0.17701,0.055257,0.15445,0.05954,0.074767,0.17562,0.084629,0.068833,0.089607,0.17844,0.063423,0.19922,0.13295,0.073797,0.062774,0.099262,0.078088,0.085874,0.11102,0.052174,0.16908,0.082134,0.068685,0.066957,0.075941,0.097741,0.051644,0.080745,0.094004,0.083794,0.093496,0.079915,0.30647,0.086008,0.068418,0.22859,0.066317,0.079473,0.10794,0.16023,0.098415,0.073206,0.065305,0.10027,0.064436,0.10049,0.083132,0.058293,0.066131,0.21196,0.066905,0.074308,0.069486,0.1133,0.21794,0.081576,0.15621,0.069775,0.09201,0.079175,0.10382,0.091532,0.066063,0.078178,0.062777,0.045593,0.060291,0.085254,0.10115,0.059416,0.10343,0.068984,0.12943,0.15267,0.057115,0.056589,0.079259,0.17483,0.060771,0.13913,0.084356,0.072918
0.061213,0.081233,0,0.19325,0.051643,0.18076,0.082591,0.11893,0.17486,0.12707,0.10712,0.10741,0.19723,0.080381,0.20437,0.11046,0.05152,0.06944,0.076676,0.097367,0.091784,0.10451,0.068215,0.17977,0.11671,0.065841,0.10197,0.10097,0.082565,0.094411,0.075175,0.097328,0.066937,0.080942,0.11662,0.31791,0.069942,0.078871,0.24141,0.064613,0.098248,0.13423,0.14394,0.11895,0.089848,0.085804,0.11574,0.07465,0.10999,0.12867,0.077745,0.10319,0.16952,0.079909,0.08154,0.085436,0.11381,0.23277,0.10267,0.15012,0.12206,0.085845,0.059039,0.12277,0.09859,0.069704,0.097772,0.061828,0.089477,0.08645,0.088778,0.089067,0.089601,0.12355,0.1091,0.15319,0.17818,0.078675,0.084128,0.097443,0.19211,0.067021,0.12538,0.070093,0.065831
0.21308,0.17701,0.19325,0,0.19162,0.10298,0.20268,0.15697,0.12972,0.13993,0.13224,0.15926,0.05628,0.20935,0.2189,0.21498,0.1959,0.20514,0.1803,0.19863,0.19381,0.26432,0.19295,0.18898,0.16417,0.21154,0.18801,0.14187,0.20509,0.17909,0.16842,0.15794,0.18159,0.18467,0.16384,0.34276,0.20874,0.14121,0.069689,0.16212,0.14696,0.1374,0.15875,0.12351,0.15621,0.17356,0.2062,0.20209,0.12041,0.19796,0.15942,0.15719,0.31868,0.20813,0.22077,0.17164,0.26377,0.069019,0.14814,0.27056,0.15323,0.20286,0.21504,0.14512,0.18106,0.21063,0.2134,0.1856,0.1696,0.16796,0.23658,0.25552,0.19932,0.16403,0.19188,0.12918,0.092788,0.18903,0.19009,0.22558,0.055581,0.19435,0.21246,0.16867,0.17794
0.053314,0.055257,0.051643,0.19162,0,0.17882,0.051056,0.093141,0.18571,0.105,0.088799,0.099798,0.19061,0.0502,0.18429,0.12328,0.046511,0.053017,0.074982,0.076343,0.084704,0.09697,0.041259,0.17799,0.097716,0.042791,0.067843,0.09263,0.084923,0.065839,0.084193,0.097466,0.075678,0.091606,0.09475,0.30054,0.065049,0.082573,0.24134,0.060152,0.095351,0.13361,0.15982,0.10753,0.074756,0.064382,0.092058,0.062698,0.11144,0.11141,0.055646,0.081114,0.18587,0.04234,0.047144,0.069936,0.08788,0.22926,0.093558,0.13915,0.091341,0.079773,0.057127,0.11149,0.088465,0.044433,0.069756,0.045035,0.069145,0.066293,0.058643,0.073565,0.065238,0.11972,0.082885,0.14914,0.17463,0.050202,0.051927,0.078104,0.19279,0.048888,0.1454,0.071439,0.06095
0.18667,0.15445,0.18076,0.10298,0.17882,0,0.19408,0.15477,0.10568,0.14508,0.11758,0.13057,0.13058,0.19853,0.23463,0.19014,0.17729,0.1811,0.17858,0.17758,0.17343,0.24086,0.18079,0.13916,0.15623,0.1935,0.17756,0.11963,0.20141,0.16042,0.14443,0.13974,0.16029,0.1775,0.16149,0.36721,0.19268,0.12244,0.1302,0.14297,0.12772,0.079727,0.13354,0.12685,0.14765,0.16069,0.20005,0.18746,0.10598,0.17478,0.15169,0.14853,0.29385,0.19229,0.2027,0.16609,0.25059,0.14435,0.14066,0.27978,0.14887,0.19073,0.20044,0.13805,0.16745,0.19546,0.19787,0.16732,0.13513,0.1582,0.219,0.23706,0.18616,0.13717,0.17167,0.11284,0.091743,0.18376,0.17793,0.20759,0.10009,0.17966,0.17457,0.15329,0.15932
0.066615,0.05954,0.082591,0.20268,0.051056,0.19408,0,0.077831,0.20831,0.092638,0.10129,0.11051,0.19776,0.053512,0.19366,0.12822,0.065631,0.055525,0.10985,0.07178,0.087298,0.10537,0.037625,0.19454,0.087542,0.050296,0.045444,0.099473,0.10048,0.070435,0.10559,0.11552,0.086394,0.10166,0.072044,0.28716,0.080129,0.1022,0.25286,0.089418,0.10121,0.15662,0.18501,0.11129,0.086322,0.061549,0.084259,0.076622,0.12242,0.11487,0.062417,0.077746,0.21388,0.054618,0.059642,0.072151,0.096016,0.23493,0.091807,0.13666,0.085648,0.083123,0.064033,0.12793,0.1108,0.052974,0.061619,0.073866,0.081316,0.062742,0.056434,0.078373,0.05197,0.13407,0.061823,0.15578,0.18435,0.03743,0.042563,0.060518,0.20581,0.07471,0.16072,0.094362,0.081039
0.10413,0.074767,0.11893,0.15697,0.093141,0.15477,0.077831,0,0.18556,0.06243,0.082009,0.094618,0.15441,0.090544,0.18142,0.15263,0.10062,0.088442,0.13056,0.086793,0.10417,0.14832,0.077274,0.18157,0.057123,0.099658,0.064877,0.075173,0.12044,0.092423,0.11694,0.11152,0.1086,0.12848,0.056973,0.27943,0.1194,0.094268,0.20866,0.10007,0.07227,0.13431,0.18184,0.0797,0.076272,0.06615,0.095438,0.10456,0.097708,0.12017,0.059523,0.046844,0.26123,0.099177,0.10986,0.059916,0.14925,0.19321,0.076867,0.17606,0.059643,0.11088,0.11211,0.10347,0.1127,0.098351,0.10236,0.098028,0.075271,0.055889,0.11294,0.13297,0.079476,0.13776,0.070831,0.11091,0.13763,0.076871,0.07003,0.099842,0.16845,0.10319,0.17222,0.10324,0.099859
0.19085,0.17562,0.17486,0.12972,0.18571,0.10568,0.20831,0.18556,0,0.1801,0.14829,0.1618,0.16039,0.21248,0.25726,0.2024,0.17674,0.19761,0.17445,0.18756,0.18712,0.24534,0.19815,0.18163,0.18937,0.20035,0.19894,0.15063,0.20617,0.1693,0.15233,0.15244,0.16172,0.17476,0.19386,0.41362,0.19218,0.13872,0.15351,0.14824,0.1608,0.11372,0.086218,0.16082,0.15744,0.17547,0.21913,0.19584,0.14122,0.21233,0.17059,0.16998,0.24969,0.20441,0.21175,0.19188,0.25654,0.16973,0.16654,0.28539,0.1898,0.19661,0.20231,0.18347,0.19806,0.20338,0.21582,0.17927,0.16712,0.18421,0.23601,0.24247,0.21371,0.12331,0.20296,0.15753,0.15635,0.19406,0.1955,0.22044,0.12036,0.18279,0.18537,0.15582,0.15997
0.12334,0.084629,0.12707,0.13993,0.105,0.14508,0.092638,0.06243,0.1801,0,0.06639,0.10138,0.13736,0.10569,0.19881,0.15064,0.11663,0.10768,0.12465,0.1109,0.119,0.17192,0.091709,0.18741,0.071925,0.11803,0.073737,0.080765,0.13925,0.096802,0.1179,0.12489,0.11552,0.12605,0.046954,0.28293,0.12668,0.097699,0.19224,0.10497,0.08862,0.13171,0.1704,0.080656,0.087008,0.073696,0.11395,0.12659,0.10237,0.1197,0.075346,0.068774,0.26631,0.11177,0.12378,0.090253,0.16425,0.17315,0.093415,0.17806,0.066157,0.12996,0.12614,0.10473,0.12101,0.10719,0.12102,0.11077,0.096837,0.083556,0.13147,0.155,0.094711,0.12904,0.086439,0.12657,0.12664,0.087196,0.085438,0.11907,0.15452,0.11032,0.17216,0.11757,0.10304
