1,-0.12511,-0.13352,0.10854,0.34405,0.47326,0.010662,0.57082,-0.096016,0.31666,0.027405,0.09701,0.10855,0.34154,-0.094627,0.32364,0.30192,0.29946,0.10799,0.49577,0.47433,-0.02621,0.50494,0.37367,0.57727,0.54092,0.18361,-0.029798,0.59084,0.45561,0.38105,0.19595,0.64459,0.46463,0.37085,0.072633,-0.050099,-0.074597,0.14001,0.36972,0.084247,0.39999,0.15452,0.25929,0.30067,0.35709,0.56849,0.37646,0.36291,0.43083,0.30686,0.40104,0.076722,0.13399,0.033419,0.40849,0.55846,0.1268,0.37912,-0.14601,0.31988,0.52303,0.023727,0.1974,0.1974,0.36121,-0.1606,0.33097,0.58702,0.22785,-0.16121,0.29653,0.21648,0.081959,0.43438,-0.055515,-0.20041,-0.068274,0.63694,0.55078,-0.072885,-0.1046,0.4242,0.38309,0.24122
-0.12511,1,0.23219,-0.032913,0.33074,-0.079919,-0.11561,0.070601,-0.064435,0.14618,0.23112,0.12396,0.069092,-0.09093,0.19968,-0.045262,-0.027735,0.35445,0.08489,-0.25545,-0.1552,-0.20466,0.22521,-0.0228,0.10988,0.16202,-0.0047308,-0.2387,0.056476,0.3,-0.30414,0.20469,-0.27713,0.067815,0.28827,0.097878,0.043192,-0.10042,-0.11647,0.39178,-0.25742,0.0086942,-0.21408,0.21354,0.30817,0.01675,0.16117,0.14964,-0.073546,0.17543,-0.24421,0.1964,-0.2609,0.004577,0.022024,-0.071709,-0.20044,-0.057945,0.21236,0.20689,0.4788,0.4334,0.33795,0.38106,0.38106,0.25839,0.0089787,-0.12181,0.10724,0.1624,-0.12008,-0.24581,0.11828,0.065848,-6.0564e-05,0.1504,0.27241,-0.48293,-0.088982,0.20458,0.19978,0.20507,-0.11317,0.070445,-0.13906
-0.13352,0.23219,1,0.65374,0.31161,0.16858,-0.035305,0.43646,-0.031096,0.148,0.75041,0.24889,0.6264,0.56291,0.59685,0.10811,-0.0093497,-0.1552,0.60192,0.16296,0.097364,0.38186,0.17127,0.19224,0.1017,0.22112,0.057675,0.33056,-0.01953,0.31542,0.104,0.52532,0.25005,0.39699,0.3776,0.458,0.34064,0.27502,0.51492,0.19938,-0.0047001,0.58537,0.17987,0.4599,-0.027256,-0.020123,-0.16463,0.2019,0.40382,0.33196,0.069034,0.079317,0.049171,0.68875,0.64869,0.39321,0.059156,0.53,0.32587,0.51888,0.22745,0.21472,-0.014317,0.19159,0.19159,0.2293,0.41688,0.089194,0.44068,0.4171,-0.1381,0.19901,-0.22713,-0.20793,-0.25229,0.15289,0.36864,0.10799,0.23028,0.023285,0.60873,0.38849,0.56195,0.45101,-0.020647
0.10854,-0.032913,0.65374,1,0.44789,0.3092,-0.07887,0.45465,0.005016,0.18479,0.38828,0.33569,0.86607,0.65265,0.24394,0.24928,0.22705,-0.030679,0.50269,0.45693,0.084536,0.41951,0.10872,0.33951,0.29061,0.23902,0.10368,0.45568,0.25905,0.36378,0.47505,0.44511,0.53679,0.28197,0.24215,0.55629,0.26115,0.47622,0.81158,0.069411,0.07563,0.50762,0.063068,0.45584,-0.15584,0.22754,-0.08729,0.26491,0.42431,0.16448,0.19647,0.1196,0.11341,0.5046,0.39529,0.59426,0.50731,0.86834,0.56924,0.70788,-0.027094,0.15745,0.080846,0.21404,0.21404,0.025489,0.42991,0.19408,0.29212,0.29852,-0.038166,0.46374,-0.35628,-0.20759,-0.21367,0.39083,0.1879,0.37504,0.44485,0.036278,0.64203,0.36731,0.67881,0.39756,0.2266
0.34405,0.33074,0.31161,0.44789,1,0.50595,0.39967,0.57215,0.18491,0.54611,0.4451,0.57823,0.60324,0.49406,0.43994,0.27473,0.22664,0.25909,0.49927,0.61635,0.28181,0.28783,0.52069,0.62051,0.49818,0.42613,0.59857,0.27883,0.44724,0.72101,0.51407,0.85223,0.32287,0.4114,0.40861,0.60186,-0.041894,0.52873,0.38393,0.594,0.36179,0.75525,0.15476,0.48399,0.29104,0.50298,0.3669,0.58671,0.64115,0.31732,0.17244,0.028246,0.083831,0.58053,0.48069,0.68012,0.55212,0.52361,0.39622,0.44856,0.57723,0.55731,0.34674,0.23466,0.23466,0.49328,0.32728,-0.025093,0.52998,0.54117,0.068284,0.50417,-0.067642,0.13329,0.073347,0.43241,0.48932,0.14238,0.38732,0.28307,0.55618,0.38138,0.41896,0.47186,0.54226
0.47326,-0.079919,0.16858,0.3092,0.50595,1,-0.098549,0.34636,-0.19696,0.40854,0.32211,0.31695,0.48448,0.35356,0.43144,0.45982,0.33508,0.41264,0.32905,0.59412,0.18831,0.52523,0.3484,0.50547,0.45935,0.26426,0.23652,0.19148,0.2421,0.18867,0.2496,0.47551,0.33811,0.52781,0.3029,0.36091,0.12278,0.44961,0.49549,0.56388,0.14486,0.60281,0.1098,0.30884,0.2165,0.42474,0.54472,0.43157,0.50404,0.51394,0.43961,0.15189,0.00047215,0.59883,0.44127,0.47075,0.44612,0.42078,0.49819,0.20656,0.35817,0.43884,0.29675,0.14796,0.14796,0.16798,0.17999,0.0042938,0.58462,0.45899,-0.16064,0.40006,0.19641,0.013608,0.31088,0.062537,-0.035704,0.37728,0.3956,0.40782,0.43122,0.32755,0.36037,0.43474,0.63834
0.010662,-0.11561,-0.035305,-0.07887,0.39967,-0.098549,1,-0.0066129,0.26473,0.32543,-0.02816,0.10354,0.027253,0.22812,0.0061967,-0.1126,0.041212,-0.10783,-0.073156,0.22269,0.56832,-0.014896,0.038433,0.4022,0.010368,0.14857,0.69067,0.054076,0.073661,0.19805,0.071472,0.45774,0.064801,0.039832,-0.081295,0.026865,-0.37782,0.36575,-0.12852,0.12959,0.2111,0.23168,0.20498,0.33194,0.18146,0.17182,-0.068066,0.089519,0.22534,-0.35747,-0.13056,-0.069292,-0.035062,0.19967,0.2147,0.2162,0.36918,0.088254,-0.24423,0.029128,0.17953,0.13004,0.066119,-0.41341,-0.41341,0.18782,0.35396,-0.27789,0.017764,0.011228,0.44333,0.33429,-0.14249,-0.15158,0.010241,0.26725,0.029935,-0.030643,0.14785,-0.13535,0.21312,-0.12461,0.10233,0.16862,-0.056044
0.57082,0.070601,0.43646,0.45465,0.57215,0.34636,-0.0066129,1,-0.030918,0.32755,0.52842,0.24638,0.4219,0.55677,0.22317,0.24596,0.17986,0.10493,0.56754,0.38103,0.18694,0.26101,0.39601,0.42513,0.45705,0.51975,0.2483,0.14885,0.55354,0.55993,0.64175,0.56439,0.59987,0.60988,0.36125,0.31015,0.053391,0.16819,0.35873,0.36723,0.039025,0.67715,0.33012,0.21094,0.17354,0.23203,0.21526,0.4344,0.48977,0.42529,0.40354,0.054837,0.29828,0.4603,0.38853,0.62654,0.4575,0.41024,0.50116,0.39417,0.29646,0.51373,-0.095502,0.29744,0.29744,0.27803,0.14906,0.54555,0.62876,0.55332,-0.4482,0.38393,0.023,0.2174,-0.073133,0.32598,0.35749,0.078988,0.3587,0.21375,0.25893,0.30189,0.46705,0.50527,0.36649
-0.096016,-0.064435,-0.031096,0.005016,0.18491,-0.19696,0.26473,-0.030918,1,0.21048,0.011597,0.12077,-0.029648,-0.050506,0.10772,0.18401,-0.1067,-0.12392,0.026367,-0.040965,0.27514,-0.24976,-0.0067754,0.20631,0.079359,-0.42354,0.2317,0.13657,-0.074042,0.37219,0.33583,0.17728,0.1746,0.18735,0.25717,0.25185,-0.34649,0.0027426,-0.30108,-0.30749,0.1944,0.27278,0.4888,-0.115,-0.092395,0.28606,0.0046441,0.29373,-0.14601,-0.035297,0.055047,-0.05826,0.6535,0.086321,0.10859,0.42947,-0.03912,-0.18405,-0.19699,-0.092156,-0.31318,-0.15783,0.2078,0.084844,0.084844,0.17395,0.19953,-0.25773,-0.13358,-0.11144,0.3154,0.10543,-0.038504,0.28446,-0.038725,0.28281,0.19652,0.029912,-0.10446,0.084935,-0.068692,-0.0046128,0.060845,-0.055118,0.15475
0.31666,0.14618,0.148,0.18479,0.54611,0.40854,0.32543,0.32755,0.21048,1,0.098938,0.22487,0.31658,0.60257,0.35106,0.16049,0.43391,0.04498,0.09302,0.38635,0.54875,0.27246,0.5036,0.51802,0.37005,0.43466,0.49582,0.058733,0.22707,0.53601,0.46155,0.45667,0.26793,0.5487,0.57021,0.27606,-0.16746,0.24422,0.23211,0.41468,-0.076296,0.58818,0.10101,0.14784,0.16818,0.28447,0.3806,0.23937,0.28518,0.25125,0.48464,0.20223,0.11528,0.25639,0.19609,0.65016,0.56189,0.30399,0.37975,0.17064,0.26205,0.48034,0.26535,0.14644,0.14644,0.16724,0.34124,-0.33333,0.48464,0.29322,0.14426,0.25781,-0.26767,0.27248,0.063381,0.41751,0.15575,-0.040119,0.11602,0.1039,0.45156,0.31078,0.26489,0.40054,0.50751
