0.00028986,7.964e-05,0.00016146,2.7077e-05,0.00010655,3.4198e-06,6.0061e-05,-2.8629e-05,-2.5956e-05,8.4932e-07,-2.5433e-05,3.2531e-05,-8.3072e-05,0.00011794,-8.1668e-05,8.6032e-05,0.00018347,0.00013835,0.00021377,5.4235e-05,0.00010601,0.00010618,8.1708e-05,0.00016648,2.3357e-05,7.9966e-05,-2.6202e-05,5.0022e-05,0.0001622,3.0197e-05,0.00017482,9.2264e-05,0.00018813,1.8227e-05,-4.0581e-05,4.701e-05,0.00014227,7.8775e-05,-4.5552e-05,0.00016233,5.3692e-05,0.00013578,0.00018799,-3.9564e-05,9.032e-05,2.9801e-05,5.4031e-05,0.00018195,1.7931e-06,5.2783e-05,0.00010946,3.5747e-05,0.00041162,9.0111e-05,0.00011688,6.5774e-05,0.00020626,-0.00013034,2.6669e-05,0.00010358,-2.9355e-05,0.00026042,9.7736e-05,1.4873e-05,7.5091e-05,7.3337e-05,7.2205e-06,0.00010471,6.2016e-05,5.5814e-05,5.569e-05,0.00012533,2.5844e-05,1.5485e-05,3.6917e-06,4.4856e-05,-6.0495e-05,4.1817e-05,7.1853e-05,5.1347e-05,-7.4552e-05,4.8785e-05,0.00013182,0.00016146,7.8999e-05
7.964e-05,0.00014458,0.0001094,0.00021845,5.3199e-05,0.00018106,2.4357e-05,9.5402e-05,0.0001532,0.00013515,0.00010678,0.00013019,0.00023742,5.7653e-05,9.4091e-05,5.7612e-05,8.714e-05,6.3221e-05,0.00016098,5.8896e-05,9.1626e-05,7.8323e-05,7.4751e-05,0.00013901,0.00014086,6.0652e-05,3.6703e-05,9.9377e-05,8.7981e-05,6.0664e-05,6.3092e-05,9.5003e-05,0.00017532,2.8565e-05,2.3236e-05,0.00010322,0.00011017,0.00014834,0.0002999,8.8021e-05,9.7404e-05,0.00015596,0.00010157,0.00013107,0.00010967,6.8657e-05,6.2013e-05,4.7261e-05,0.00015964,5.1681e-05,0.00012173,0.00012709,-1.1555e-05,-1.8535e-05,-2.2999e-05,8.0933e-05,2.2272e-05,0.00028983,0.00011124,4.6753e-05,9.8065e-05,8.7728e-05,3.6552e-05,0.00010685,7.0613e-05,6.6559e-05,-2.0768e-05,0.00012123,9.5304e-05,8.1681e-05,-5.0817e-05,4.9393e-05,4.0447e-05,8.9478e-05,9.0502e-05,0.00019274,0.0002043,8.2682e-05,6.4268e-05,5.7876e-05,0.00025564,2.6146e-05,7.1831e-05,0.00012092,2.3571e-05
0.00016146,0.0001094,0.00028026,0.00017781,0.00015663,7.5756e-05,5.1351e-05,-6.2601e-06,0.00013251,-6.5283e-05,3.0372e-05,0.00010455,2.9539e-05,0.00016121,-5.488e-05,0.00019098,0.00020408,0.00011073,0.00030727,8.0216e-05,0.00014451,0.00018832,0.00011966,0.00024191,2.0735e-05,7.9188e-05,-7.464e-08,6.7459e-05,0.00015256,9.6343e-05,0.00026356,0.00014823,0.00024608,6.8505e-05,-9.5911e-05,0.00010822,0.00017163,0.0001653,0.00015132,0.00017184,8.7291e-05,0.00014909,0.00027651,4.1499e-05,0.00014184,4.997e-05,4.8465e-05,0.00015207,9.515e-05,0.00019145,0.00017035,1.6902e-05,0.0004945,0.00013502,0.00016339,4.7202e-05,0.00022321,-2.804e-06,8.5823e-05,0.00018817,-2.0711e-05,0.00024566,0.00012293,7.7367e-05,0.00014771,0.00012952,6.9646e-05,0.00016341,0.00014432,8.7315e-05,0.00010484,0.00017108,4.0978e-05,9.573e-05,3.3689e-05,5.1278e-05,5.5226e-05,3.0302e-05,6.9464e-05,0.00010544,5.9476e-05,0.00011883,0.00015197,0.00020664,0.00011698
2.7077e-05,0.00021845,0.00017781,0.0010226,0.00012437,0.00068576,7.7764e-05,0.0005328,0.00067977,0.00057309,0.00036378,0.00039986,0.00096391,4.1938e-05,0.00045588,0.00011169,0.00015258,0.00023102,0.00036214,0.00014099,0.00020567,4.4938e-05,9.2814e-05,0.00032191,0.000445,7.8217e-05,0.00020467,0.00025967,5.0288e-05,0.0002398,0.00021724,0.00020994,0.00017023,0.00020549,0.000324,0.00033189,0.00020806,0.0004039,0.0011184,-3.3454e-05,0.00025414,0.00038382,0.00028881,0.00046877,0.00028941,0.00017123,0.00019431,-0.00010687,0.00055347,0.00016166,0.0002032,0.0005283,-0.0003958,-0.00014913,-0.00019937,0.00012848,-0.00015352,0.0012218,0.00047754,-2.1063e-05,0.00037054,0.00010047,2.3753e-06,0.00030853,0.00011144,0.0001062,0.00017681,8.907e-05,0.00025389,0.00029113,-7.574e-05,-5.0721e-05,0.00016087,0.00026838,0.0002797,0.00061458,0.00077715,0.00012992,0.0001133,0.0001557,0.0010253,3.5287e-05,0.00018127,9.8815e-05,6.3741e-05
0.00010655,5.3199e-05,0.00015663,0.00012437,0.00012142,1.3041e-05,3.7092e-05,-1.0786e-05,8.1583e-05,-4.7466e-05,1.1289e-05,3.9391e-05,-1.0799e-05,0.0001038,-4.6634e-05,0.00011521,0.00017183,7.8372e-05,0.00020803,6.2437e-05,0.00010407,9.6401e-05,6.483e-05,0.00017492,-2.5798e-05,3.7245e-05,-9.8112e-06,4.1055e-05,0.00011341,8.9604e-05,0.00018722,0.0001149,0.00017323,6.3289e-05,-5.4651e-05,5.5143e-05,0.00011165,8.4288e-05,7.7607e-05,0.00012595,4.7532e-05,0.00011304,0.00019232,1.5002e-05,9.2083e-05,2.6173e-05,2.4186e-05,0.0001255,3.1407e-05,0.00012404,8.0579e-05,1.2332e-05,0.00030277,0.00010019,0.00012085,2.9691e-05,0.00016855,-2.7214e-05,4.1042e-05,0.000153,-5.3989e-06,0.00016135,9.1081e-05,3.671e-05,9.106e-05,0.00010633,6.2794e-05,7.8227e-05,7.8301e-05,5.5409e-05,8.5664e-05,9.5632e-05,2.4287e-05,5.8915e-05,1.8277e-05,1.9902e-05,1.8958e-05,3.8033e-05,3.973e-05,7.5749e-05,2.1764e-05,7.989e-05,0.00012039,0.00011388,0.00010038
3.4198e-06,0.00018106,7.5756e-05,0.00068576,1.3041e-05,0.00089585,0.00013231,0.0005823,0.0006565,0.00069892,0.00035191,0.0003973,0.00097391,-2.9756e-05,0.00057087,8.0836e-05,-0.00015385,0.00018053,0.00015318,3.882e-05,8.7734e-05,-1.8958e-05,8.3232e-05,0.00031057,0.00051741,3.9422e-05,0.00029167,0.00028688,1.75e-05,0.00020986,-9.0441e-05,0.00012618,-7.4485e-06,0.00012824,0.00040075,0.00039948,0.00014399,0.00032953,0.0010337,-0.00013699,0.00031931,0.00045222,5.6477e-05,0.00053216,0.00026239,0.000164,0.00024852,-0.00018845,0.00055814,6.588e-05,9.9365e-05,0.00055941,-0.00075995,-0.00030669,-0.00037165,0.00019432,-0.00034159,0.0012379,0.00043923,-0.00036469,0.0004109,-7.741e-05,-1.388e-05,0.00027856,-3.3283e-06,4.1823e-05,9.5583e-05,0.00012849,0.00026862,0.00022497,-0.00014141,-0.00013793,0.00017077,0.00022689,0.00034475,0.00069099,0.00087888,8.3621e-05,7.6359e-05,0.00012674,0.00097696,7.9857e-06,-6.9809e-05,9.9992e-05,-9.616e-05
6.0061e-05,2.4357e-05,5.1351e-05,7.7764e-05,3.7092e-05,0.00013231,8.6068e-05,0.00011212,0.00011684,9.0595e-05,6.1723e-05,4.0817e-05,9.985e-05,4.5602e-05,1.6103e-05,5.817e-05,2.8056e-05,4.385e-05,9.1152e-05,3.1785e-05,3.927e-05,4.1872e-05,5.4288e-05,0.00016076,7.2901e-05,2.7116e-05,6.616e-05,5.2348e-05,6.408e-05,8.1308e-05,3.7566e-05,4.9171e-05,7.4103e-05,2.6616e-05,4.2941e-05,9.1697e-05,4.8274e-05,8.5277e-05,0.0001464,4.7832e-05,7.5711e-05,0.00013503,6.0971e-05,7.9729e-05,8.5863e-05,4.1051e-05,3.8125e-05,4.2824e-05,9.9176e-05,8.32e-05,2.2243e-05,0.00010037,2.3581e-05,-3.1401e-05,-3.4388e-05,3.0494e-05,1.9564e-06,0.0001242,8.7869e-05,5.8815e-06,6.9126e-05,4.7118e-05,5.719e-05,5.0977e-05,3.1549e-05,3.5972e-05,4.2382e-05,6.8508e-05,9.0194e-05,4.5615e-05,1.0882e-05,1.1435e-05,1.2259e-05,5.2797e-05,5.69e-05,0.00010522,0.00012576,1.9353e-05,5.1496e-05,3.8893e-05,0.00010556,4.4915e-05,3.7645e-05,6.1149e-05,-1.9403e-05
-2.8629e-05,9.5402e-05,-6.2601e-06,0.0005328,-1.0786e-05,0.0005823,0.00011212,0.00063136,0.00055452,0.00058507,0.00024296,0.00023749,0.00077196,-5.8501e-05,0.00040955,4.1589e-05,-9.1215e-05,0.00016655,3.9532e-05,4.7951e-05,2.0539e-05,-6.721e-05,6.8347e-05,0.00025206,0.0004192,1.8746e-05,0.00023824,0.00011907,2.2067e-05,0.00015519,-6.123e-05,6.5699e-05,-9.5635e-05,6.5529e-05,0.0004022,0.00022896,2.1647e-05,0.00024118,0.00074152,-7.2255e-05,0.00015959,0.00029688,2.1354e-05,0.00045253,0.00023217,0.00012034,0.00018149,-0.00011975,0.00038055,3.9769e-05,4.874e-05,0.00042783,-0.00064542,-0.00025225,-0.00031296,0.00013408,-0.00034626,0.0010307,0.0004274,-0.00026901,0.00034379,-0.0001091,-2.8328e-05,0.00018912,-3.9479e-05,1.4263e-05,7.9904e-05,9.6194e-05,0.00019376,0.00015822,-0.00013738,-0.00013428,0.00013461,0.00019098,0.00027999,0.00052265,0.00066349,8.1512e-05,6.7764e-05,7.278e-05,0.0007697,-5.2216e-05,-4.2952e-05,5.5657e-05,-5.8287e-05
-2.5956e-05,0.0001532,0.00013251,0.00067977,8.1583e-05,0.0006565,0.00011684,0.00055452,0.00078688,0.00051988,0.0002534,0.00026314,0.00082298,3.2332e-05,0.00041219,0.00015056,3.162e-05,0.00015583,0.00020896,4.3474e-05,8.5314e-05,5.4032e-05,0.00010334,0.00032161,0.00035763,3.9511e-05,0.00022513,0.00020521,7.1175e-05,0.00025825,4.9326e-05,0.00017588,4.4227e-05,8.6175e-05,0.00033359,0.00028812,0.00012169,0.0002913,0.00088489,-6.3014e-05,0.00020307,0.00036939,0.00020388,0.00047506,0.00024933,0.00017204,0.00016421,-0.00012305,0.0004705,6.4844e-05,0.00013572,0.00043157,-0.00039752,-0.00020275,-0.00024797,0.00012956,-0.00023048,0.001081,0.00041095,-0.00022175,0.00034209,-1.1717e-05,7.6137e-05,0.00025006,5.7659e-05,9.4103e-05,0.00012944,0.00016917,0.00025868,0.0001895,-7.7993e-05,-2.6997e-05,0.00014337,0.00025648,0.00027969,0.000518,0.00071379,0.00010417,9.73e-05,0.00011959,0.0008616,4.6107e-05,4.1262e-05,9.7888e-05,-4.1471e-06
8.4932e-07,0.00013515,-6.5283e-05,0.00057309,-4.7466e-05,0.00069892,9.0595e-05,0.00058507,0.00051988,0.00076196,0.00032675,0.00028287,0.00086726,-0.00014032,0.00063233,-2.9894e-05,-0.00016484,0.00016514,1.9607e-06,3.0312e-05,6.9288e-07,-0.00012627,2.9555e-06,0.00018855,0.00049345,1.0625e-05,0.00025315,0.00019053,3.5992e-05,0.00010826,-0.00019824,2.5544e-05,-0.00014501,8.5847e-05,0.00049357,0.00029372,4.766e-05,0.00021371,0.00084122,-0.00015457,0.00021288,0.00032648,-1.9988e-05,0.00045602,0.00020526,0.00014751,0.00022665,-0.00018219,0.00043687,-9.7648e-05,7.0443e-06,0.00052857,-0.00088375,-0.00031561,-0.00039014,0.00017211,-0.00042542,0.0012073,0.0004144,-0.00035268,0.00038299,-0.00014804,-7.314e-05,0.00020823,-8.1918e-05,-6.0388e-06,5.5972e-05,2.4396e-05,0.00013007,0.00012725,-0.00022171,-0.0001981,0.00013899,0.00017778,0.00028215,0.00061909,0.00077052,0.00010122,3.3523e-05,4.4134e-05,0.00088219,-0.00010614,-0.00012945,1.8676e-05,-7.5589e-05
