1,0.15646,0.14511,-0.0059573,0.52493,0.020059,0.52341,0.31342,0.054018,0.59632,0.14227,0.35942,0.04737,0.62431,0.32334,0.44418,0.44441,0.48289,0.40873,0.53132,0.54773,0.60575,0.82442,0.17926,0.28776,0.46532,0.59994,0.26787,0.033637,0.42689,0.10223,0.38049,0.063441,0.23734,0.52481,0.5694,0.60772,0.14979,0.095395,0.33334,0.29085,-0.11162,0.1236,0.1133,0.24458,0.71799,0.61391,0.044336,0.26332,0.15816,0.42423,0.48242,0.43201,0.21561,0.31637,0.56937,0.49511,0.081287,0.41311,-0.55301,0.3,0.63362,0.69634,0.36095,0.11264,0.51204,0.59147,0.52168,0.36341,0.24502,0.75398,0.59909,0.45142,0.18348,0.59044,0.23502,0.11381,0.59943,0.70264,0.75124,0.15085,0.46365,0.29971,0.1374,0.41617
0.15646,1,0.5797,0.25593,0.39651,0.61787,0.17593,0.53451,0.22924,0.29807,0.448,-0.30402,0.43508,0.60862,0.48828,0.26405,0.48475,0.23764,0.53683,0.46727,0.46248,0.25646,0.34113,0.47559,0.34413,0.23497,0.22279,-0.082728,0.014918,0.46707,0.43997,0.38233,0.36231,0.30822,0.5116,0.3887,0.11539,0.3409,0.51097,0.18128,0.025042,0.43596,0.53988,0.10737,0.39232,0.56586,0.1344,0.20882,0.68365,0.55925,0.17869,0.29334,0.42665,0.47777,0.45911,0.39596,0.11916,0.42781,0.6573,-0.090174,0.59034,0.31963,0.23548,0.40065,0.04163,0.35967,0.29358,0.16036,0.60448,0.38789,0.12156,0.24972,0.034381,0.41207,0.3495,-0.059399,0.35787,0.45173,0.50061,0.28231,0.46611,0.53306,0.33466,0.45045,0.42191
0.14511,0.5797,1,0.28619,0.19631,0.5023,-0.0052434,0.075227,0.22835,0.24682,0.26786,0.0044175,0.47085,0.11506,0.51653,0.48629,0.5662,-0.045371,0.2854,0.077847,0.15222,0.22733,0.10986,0.38545,0.33784,0.16907,-0.020993,0.37032,0.25787,0.53778,0.36845,0.70135,0.63835,0.51859,0.38234,0.42889,-0.031171,0.49121,0.52545,0.30795,0.30467,0.42285,0.53416,0.36746,0.48198,0.276,-0.12782,0.38205,0.66315,0.49856,0.30555,0.11382,0.52499,0.41673,0.26332,0.3611,0.056294,0.36416,0.30601,0.082624,0.46557,0.34034,0.34691,0.35248,-0.1798,0.21095,0.17056,0.27704,0.3317,0.22707,0.20259,-0.027471,-0.24866,0.51069,0.098209,0.23392,0.30361,0.33666,0.2546,0.21757,0.57021,0.22724,0.40895,0.265,0.38064
-0.0059573,0.25593,0.28619,1,0.64771,0.51374,-0.19165,0.30858,0.35123,0.058791,0.74273,0.10922,0.91014,0.20163,0.57247,0.27904,0.49066,0.086784,0.39856,0.38679,0.15318,0.18454,0.039779,0.69537,0.18132,0.50003,0.15541,0.25434,0.35517,0.38873,0.70286,0.51561,0.57157,0.69012,0.097406,0.35188,-0.062761,0.68311,0.88059,0.26906,0.31479,0.52749,0.51454,0.47941,0.50099,-0.055436,0.098693,0.37992,0.34421,0.59916,0.22488,-0.18242,0.53669,0.71137,0.66713,0.15425,0.11194,0.75251,0.34265,0.43122,0.12124,0.24903,-0.11785,0.56,0.23965,0.35029,0.0074909,0.42612,0.37905,0.24323,-0.016845,0.039016,0.040376,0.83706,0.21798,0.44998,0.59929,0.066205,0.2187,0.061596,0.83191,0.2829,0.47767,0.55375,0.5186
0.52493,0.39651,0.19631,0.64771,1,0.52545,0.29403,0.64995,0.38662,0.25191,0.6243,0.23011,0.65709,0.62339,0.55574,0.46843,0.73211,0.2421,0.49754,0.61155,0.45619,0.51892,0.63649,0.66016,0.40904,0.66421,0.54006,0.17498,0.29098,0.52334,0.69322,0.53897,0.41717,0.61304,0.3398,0.57074,0.40945,0.66845,0.62933,0.45214,0.30122,0.37039,0.31273,0.40582,0.51848,0.42592,0.4467,0.36221,0.47499,0.60094,0.41962,0.37836,0.61475,0.66871,0.67426,0.60949,0.53179,0.61896,0.71678,-0.063988,0.3514,0.5825,0.2887,0.49553,0.38952,0.56869,0.39806,0.64537,0.56444,0.37952,0.42837,0.48246,0.21869,0.61513,0.53786,0.37431,0.24119,0.58386,0.7437,0.46954,0.63208,0.60653,0.66165,0.48894,0.54841
0.020059,0.61787,0.5023,0.51374,0.52545,1,0.03441,0.54511,0.52881,-0.011138,0.64853,-0.021831,0.66141,0.38617,0.54017,0.42021,0.76061,0.023018,0.47105,0.41244,0.31813,0.19553,0.25833,0.65545,0.50852,0.40746,-0.067022,0.2117,0.5271,0.49799,0.67598,0.52921,0.68143,0.68594,0.30371,0.57365,-0.15533,0.72273,0.6874,0.42418,0.46061,0.8255,0.55325,0.40482,0.54251,0.085087,-0.056504,0.53178,0.68869,0.79638,0.43031,0.06212,0.70689,0.39647,0.32265,0.43482,0.34862,0.57283,0.6138,0.070625,0.53496,0.53207,0.095112,0.38322,0.13517,0.26884,0.085833,0.41887,0.63712,0.45118,0.0088727,-0.0068128,-0.14884,0.45619,0.2,0.47705,0.37903,0.17565,0.2449,0.13675,0.68386,0.24637,0.73481,0.3835,0.47107
0.52341,0.17593,-0.0052434,-0.19165,0.29403,0.03441,1,0.42871,-0.061626,0.69568,0.11254,-0.067721,-0.1432,0.53291,0.28046,0.28416,0.1776,0.40091,0.22508,0.41709,0.60872,0.49142,0.63335,0.047057,0.29316,0.30696,0.56682,-0.31483,-0.082543,0.19081,0.10674,0.16227,-0.07798,-0.050578,0.62343,0.10944,0.4595,-0.014883,-0.18594,0.25113,0.053145,-0.18337,-0.050992,-0.11142,0.2592,0.62601,0.49373,-0.092464,-0.079439,0.17462,0.09599,0.32697,-0.03025,0.1549,0.15501,0.56487,0.47078,-0.15295,0.36353,-0.48792,0.26529,0.37921,0.44303,0.081371,0.12654,0.23969,0.69767,0.35594,0.3415,0.20389,0.42592,0.45175,0.23409,-0.17413,0.38693,0.083584,0.091059,0.53204,0.44875,0.45098,-0.16205,0.3848,0.1679,-0.079309,0.12062
0.31342,0.53451,0.075227,0.30858,0.64995,0.54511,0.42871,1,0.19346,0.26289,0.68655,0.028703,0.32344,0.72278,0.42875,0.39733,0.52559,0.4599,0.48866,0.75594,0.63195,0.6686,0.50738,0.33613,0.54657,0.45452,0.28765,0.082587,0.15284,0.19496,0.44027,0.22256,0.30096,0.36275,0.54592,0.49358,0.45225,0.49257,0.30509,0.3561,0.20443,0.25755,0.14748,-0.0039955,0.4047,0.43363,0.38569,0.28685,0.29114,0.55472,0.25659,0.29839,0.27897,0.42197,0.46618,0.63665,0.40315,0.29552,0.79914,-0.15083,0.26754,0.48422,0.1689,0.45554,0.40904,0.48813,0.39959,0.40867,0.62982,0.48376,0.34467,0.58758,0.32254,0.35972,0.66409,0.052737,0.29925,0.40175,0.56449,0.49538,0.2834,0.4602,0.42947,0.35161,0.44185
0.054018,0.22924,0.22835,0.35123,0.38662,0.52881,-0.061626,0.19346,1,-0.19726,0.19526,0.42374,0.3793,0.08389,0.28895,0.39776,0.4361,-0.01957,0.20196,0.020536,0.096193,-0.15127,0.25167,0.42037,0.45934,0.13801,0.045315,0.073442,0.40343,0.604,0.46716,0.36362,0.46281,0.47113,-0.093981,0.51293,-0.11581,0.57254,0.42635,0.19391,0.41663,0.64222,0.68885,0.57053,0.33862,-0.023133,0.016153,0.25435,0.51858,0.41872,0.14964,-0.20201,0.69198,0.32772,0.22903,0.016947,0.54858,0.55492,0.32461,0.10349,0.29261,0.18287,-0.1177,0.18804,0.24621,0.11421,-0.0069192,0.11189,0.27566,0.14036,-0.022716,-0.10419,-0.26254,0.24299,-0.034514,0.30215,0.027756,-0.021723,0.25449,-0.08635,0.58166,0.17048,0.53685,0.22814,0.2271
0.59632,0.29807,0.24682,0.058791,0.25191,-0.011138,0.69568,0.26289,-0.19726,1,0.18223,-0.016939,0.029669,0.62226,0.36214,0.27212,0.18105,0.56578,0.36685,0.4885,0.54799,0.47745,0.5991,0.081549,0.052123,0.53654,0.43823,-0.1741,-0.11216,0.2705,0.2107,0.40769,0.074775,0.123,0.83652,0.11603,0.32368,0.03942,0.06199,0.33034,0.093588,-0.18067,0.14858,0.020858,0.30658,0.72458,0.46326,-0.00047639,0.01369,0.27652,0.26467,0.12469,0.076429,0.26417,0.30004,0.53785,0.14612,0.056409,0.31234,-0.45084,0.28203,0.432,0.65331,0.31062,-0.1029,0.39595,0.49441,0.47453,0.35622,0.21159,0.40398,0.44924,0.32702,0.14108,0.50074,0.13147,0.38147,0.37265,0.43667,0.49137,0.033177,0.50678,0.081591,0.21563,0.31217
