-7.9522e-10,-2.0862e-05,-7.7121e-05,-6.9234e-05,3.9795e-05,0.00013676,4.0845e-05,3.7915e-05,0.46937,2.1898e-05,2.2468e-06,9.3735e-05,6.0876e-05,1.998e-05,9.1022e-05,0.00029955,6.9862e-06,2.7431e-05,8.1534e-06,2.6752e-05,2.1883e-05,4.8516e-05,5.54e-05,4.721e-05,-6.6747e-06,3.8058e-06,6.8865e-05,0.00016803,-4.6918e-05,0.00017111,7.6441e-05,3.8518e-06,-4.1871e-06,3.0133e-05,5.4846e-05,0.00016669,-3.8127e-05,2.739e-05,-0.96342,-8.6618e-05,0.0014387,0.69129,9.4768e-05,-4.472e-05,-0.00012677,4.8499e-05,7.726e-05,-0.00012825,2.681e-05,0.0001005,-2.0673e-06,-1.7725e-05,-0.00011934,0.00012997,0.00011637,3.6347e-05,0.00012961,-0.00014501,8.8174e-06,-0.00012801,1.2512e-05,1.1387e-05,3.2559e-05,1.6347e-05,8.0244e-06,-1.1598e-05,5.3345e-05,-2.2164e-06,5.3738e-05,8.827e-05,-3.8674e-05,3.2745e-05,1.5608e-05,-0.00018088,5.5659e-05,-6.4811e-05,-8.9304e-05,2.9266e-05,5.4276e-05,0.00010887,-0.00017412,5.2371e-05,6.132,-8.5431e-06,2.5724e-05
2.3908e-06,-8.0329e-10,-8.788e-06,-7.483e-06,4.6884e-06,3.0212e-05,4.2625e-06,4.7917e-06,0.56025,2.224e-06,4.8118e-07,1.0583e-05,8.7254e-06,2.3046e-06,1.18e-05,3.6996e-05,8.2334e-07,3.1971e-06,5.2792e-07,3.7685e-06,2.4926e-06,5.6791e-06,6.2204e-06,6.9334e-06,-1.2846e-06,-1.2044e-07,8.3293e-06,1.9687e-05,-6.8914e-06,2.2742e-05,1.0622e-05,-5.0406e-07,-7.2783e-07,2.793e-06,6.7279e-06,2.2027e-05,-6.4598e-06,4.0272e-06,-0.74281,-1.2022e-05,0.00015115,0.80384,1.3749e-05,-5.5903e-06,-1.6659e-05,5.4067e-06,9.4845e-06,-1.7331e-05,5.2653e-06,1.1941e-05,-7.4781e-07,-2.3658e-06,-9.0059e-06,1.6619e-05,1.4622e-05,3.8359e-06,1.617e-05,-1.7412e-05,1.7779e-06,-1.6055e-05,2.5482e-06,3.3224e-07,3.1951e-06,3.2742e-06,2.1718e-06,-1.6706e-06,6.517e-06,-1.8482e-07,7.6262e-06,1.1586e-05,-5.748e-06,4.1898e-06,1.1486e-06,-2.181e-05,6.9102e-06,-8.7282e-06,-1.0776e-05,3.0972e-06,6.2046e-06,1.385e-05,-2.6688e-05,7.0446e-06,6.1411,-2.4211e-07,2.7827e-06
2.092e-05,-2.1025e-05,-9.6079e-10,-7.8225e-05,4.5066e-05,0.00020466,4.0531e-05,4.2239e-05,0.43892,2.0981e-05,6.0932e-06,0.00012356,7.9409e-05,2.9176e-05,0.00012279,0.00040617,1.4482e-05,3.1581e-05,1.1264e-05,3.5291e-05,3.2294e-05,6.4098e-05,6.6721e-05,6.8063e-05,-5.9052e-06,2.0673e-06,7.725e-05,0.00024512,-6.3626e-05,0.00022823,0.00011004,8.3366e-06,4.2855e-06,4.3188e-05,6.653e-05,0.00021777,-6.1151e-05,4.2806e-05,-0.3805,-0.00011243,0.0030001,0.562,0.00015935,-3.8044e-05,-0.00016644,5.8725e-05,9.4897e-05,-0.0001556,9.3665e-06,0.0001091,-7.711e-06,-2.9414e-05,-0.00015498,0.00016769,0.00014782,5.0554e-05,0.0001661,-0.00018353,1.5171e-05,-0.00016493,1.9132e-05,8.9975e-06,4.0192e-05,1.7268e-05,6.5161e-06,-2.152e-05,6.0143e-05,-2.0613e-06,6.3787e-05,0.00011362,-5.2408e-05,5.013e-05,2.0028e-05,-0.00020618,7.14e-05,-8.1236e-05,-0.00010353,3.4373e-05,5.9615e-05,0.00014051,-0.00022861,7.1375e-05,6.0164,-3.6682e-06,3.8841e-05
3.1774e-06,-1.6622e-06,-8.4309e-06,-1.0502e-09,8.8122e-06,3.5302e-05,4.7113e-06,6.0439e-06,0.37686,2.8448e-06,4.5729e-06,1.5335e-05,2.065e-05,3.5395e-06,1.7568e-05,4.137e-05,3.3568e-06,3.7258e-06,4.9267e-06,4.9492e-06,3.9502e-06,7.2512e-06,7.3298e-06,1.5075e-05,-8.0729e-07,1.3587e-06,9.9575e-06,2.6794e-05,-5.032e-06,2.5584e-05,1.6735e-05,4.5572e-06,1.9245e-06,9.9988e-06,7.3302e-06,3.0453e-05,-5.9117e-06,7.6312e-06,-4.5853e-05,-1.087e-05,0.0010525,1.4357,1.6384e-05,-1.9898e-06,-1.6867e-05,6.8403e-06,1.1832e-05,-1.5481e-05,8.8532e-06,1.8993e-05,9.8619e-07,-2.8375e-06,-1.0699e-05,2.3177e-05,2.1094e-05,5.9586e-06,1.989e-05,-4.2276e-06,3.9882e-06,-8.9616e-06,3.0632e-06,2.6053e-06,4.6256e-06,7.7107e-06,6.4179e-06,-2.3452e-06,7.2818e-06,9.0917e-07,8.4871e-06,1.5192e-05,-5.8847e-06,5.4119e-06,2.1752e-06,-1.2913e-05,9.058e-06,-6.7497e-06,-6.7672e-06,4.1974e-06,7.3382e-06,1.6796e-05,-3.9976e-06,8.1581e-06,5.6285,2.7956e-06,5.6414e-06
9.807e-07,-9.8035e-07,-3.3897e-06,-2.3802e-06,-2.013e-10,7.8917e-06,1.8726e-06,1.9844e-06,0.53035,9.6918e-07,4.4446e-07,4.216e-06,3.2459e-06,8.8128e-07,4.2041e-06,1.3316e-05,2.7096e-07,1.1273e-06,4.4468e-07,1.1594e-06,1.0396e-06,2.1926e-06,2.518e-06,2.532e-06,-4.8346e-07,1.6767e-07,3.1318e-06,7.0222e-06,-1.9489e-06,8.5853e-06,3.8648e-06,6.7009e-08,1.2324e-08,1.4975e-06,2.4388e-06,7.0974e-06,-1.6162e-06,1.4355e-06,-0.35186,-3.57e-06,0.00015007,0.61337,7.2213e-06,-1.7673e-06,-5.45e-06,2.2186e-06,3.4807e-06,-5.7308e-06,1.3662e-06,5.2963e-06,2.7291e-09,-8.5036e-07,-5.2237e-06,6.1133e-06,5.4474e-06,1.7792e-06,5.6357e-06,-5.6199e-06,5.9507e-07,-5.2614e-06,5.9045e-07,5.0273e-07,1.4425e-06,7.1206e-07,5.9917e-07,-5.9872e-07,2.2528e-06,-3.404e-08,2.4643e-06,4.0194e-06,-1.8861e-06,1.5263e-06,7.2185e-07,-6.931e-06,2.5567e-06,-2.9208e-06,-4.0267e-06,1.3773e-06,2.4022e-06,4.9606e-06,-7.6307e-06,2.4579e-06,6.2718,-2.9095e-08,1.2386e-06
3.7337e-05,6.2022e-07,-0.00016047,-7.2665e-05,0.000137,-1.4258e-09,0.00010878,0.00013333,1.4121,3.8233e-05,5.828e-05,0.00019865,0.00025675,5.84e-05,0.00026631,0.00091339,6.1278e-05,5.7287e-05,4.1921e-05,8.3227e-05,5.2149e-05,0.00010993,0.00014038,0.00020978,-1.1433e-05,2.0727e-06,0.00017729,0.00037705,-0.00010348,0.0005363,0.000301,4.1062e-05,4.0262e-05,0.00011974,0.00015623,0.00044088,-0.00013644,0.0001214,-0.0038026,-0.00020747,0.0058669,1.8878,0.0056118,-0.00010955,-0.00031649,0.00010781,0.00019574,-0.00032976,0.00026246,0.0005721,3.8256e-06,-6.5452e-05,-7.4562e-05,0.00035,0.00030098,0.00012827,0.00034276,-0.00026812,6.3863e-05,-0.00033189,8.0814e-05,1.9523e-05,6.8314e-05,5.5141e-05,1.0652e-05,-2.4889e-05,0.00013212,1.2644e-05,0.00027846,0.0003125,-0.00011478,6.79e-05,3.3476e-05,-0.00031729,0.0001471,-0.00012556,-0.00018743,5.4636e-05,0.00011434,0.00029018,-0.000331,0.00015101,6.6255,2.7486e-05,8.4682e-05
8.4746e-06,-9.276e-06,-3.0185e-05,-2.9935e-05,1.5272e-05,5.8026e-05,-9.9757e-10,1.5025e-05,0.49845,8.6732e-06,2.4993e-06,3.1829e-05,2.3272e-05,5.4208e-06,3.373e-05,0.00010864,1.1151e-06,1.1128e-05,3.5207e-06,9.7208e-06,8.8284e-06,1.5991e-05,2.0472e-05,2.0393e-05,-3.0857e-06,7.1669e-07,2.8552e-05,5.2292e-05,-1.8158e-05,6.538e-05,2.5572e-05,2.0662e-06,-2.6028e-06,1.1807e-05,2.1145e-05,5.4758e-05,-1.5031e-05,8.4384e-06,-1.235,-3.1733e-05,0.000288,0.52342,4.9616e-05,-1.8748e-05,-4.6362e-05,1.7298e-05,2.8387e-05,-4.8928e-05,1.0255e-05,3.6929e-05,-1.4707e-06,-7.3248e-06,-5.5499e-05,4.8907e-05,4.3436e-05,1.3597e-05,4.6762e-05,-5.4757e-05,1.7624e-06,-4.4622e-05,6.4846e-06,3.3354e-06,1.0294e-05,2.2468e-06,1.7386e-07,-5.1897e-06,2.2152e-05,-3.43e-06,2.256e-05,3.0504e-05,-1.4257e-05,1.1436e-05,6.5024e-06,-8.4105e-05,2.0111e-05,-2.876e-05,-3.5833e-05,1.002e-05,1.9372e-05,4.0395e-05,-6.735e-05,2.054e-05,6.0866,-2.7245e-06,9.0466e-06
3.0087e-06,-3.3787e-06,-1.2695e-05,-1.0294e-05,6.8771e-06,3.2958e-05,6.2041e-06,-8.4324e-10,0.34547,3.9029e-06,2.0234e-06,1.232e-05,1.0795e-05,3.0685e-06,1.579e-05,4.7846e-05,5.9525e-07,5.1991e-06,2.1129e-06,5.4938e-06,4.2327e-06,7.5461e-06,9.2061e-06,7.9312e-06,-1.3486e-06,1.0434e-06,1.0627e-05,2.2997e-05,-7.9013e-06,2.999e-05,1.2026e-05,-4.8536e-07,-5.6621e-07,4.526e-06,9.4182e-06,2.2787e-05,-6.0252e-06,4.0643e-06,-1.0187,-1.4449e-05,0.00015187,0.57604,2.1853e-05,-6.7476e-06,-1.8803e-05,7.9565e-06,1.2775e-05,-2.3052e-05,1.0948e-06,1.8385e-05,-2.0352e-07,-1.8642e-06,-1.4976e-05,2.1089e-05,1.8521e-05,7.4136e-06,1.8172e-05,-1.8711e-05,3.6541e-06,-1.8325e-05,2.0168e-06,1.8184e-06,4.5928e-06,1.9032e-06,8.3352e-07,-1.7778e-06,7.7811e-06,-4.6534e-07,9.1083e-06,1.5331e-05,-6.232e-06,6.0337e-06,3.228e-06,-2.6923e-05,9.3934e-06,-1.1779e-05,-1.2884e-05,4.8291e-06,9.0427e-06,1.7628e-05,-2.9327e-05,8.9416e-06,5.9189,-1.0747e-06,3.6856e-06
1.1796e-05,5.6284e-07,-2.7237e-05,-1.267e-05,2.3322e-05,0.077471,2.2292e-05,1.7311e-05,4.1093e-10,3.9876e-06,1.0819e-05,8.2945e-05,4.4073e-05,8.6552e-06,5.4435e-05,0.000185,1.4178e-05,1.811e-05,1.5672e-05,1.0903e-05,1.2868e-05,2.825e-05,2.8552e-05,4.0518e-05,9.2092e-07,2.0864e-06,3.5683e-05,0.00010243,-1.4575e-05,0.00010337,3.8049e-05,3.4727e-05,8.2222e-06,3.9239e-05,2.5484e-05,0.00010926,-2.1697e-05,2.8234e-05,-0.00064945,-3.5076e-05,3.3471,0.84609,1.6759,-4.8673e-06,-5.7654e-05,1.8377e-05,3.8606e-05,-5.574e-05,2.6383e-05,0.00010148,-6.7668e-07,-1.3553e-05,0.00011863,6.6474e-05,6.0088e-05,1.8663e-05,6.8613e-05,-3.5053e-05,9.3139e-06,-6.5668e-05,1.3867e-05,4.17e-06,1.1571e-05,1.5906e-05,1.1803e-05,-4.1113e-06,2.4733e-05,1.7474e-06,3.49e-05,5.124e-05,-1.319e-05,2.0119e-05,2.8559e-06,-5.3572e-05,2.5565e-05,-1.6068e-05,-2.6651e-05,7.4923e-06,1.9364e-05,5.2852e-05,-4.5524e-05,2.9177e-05,0.0003548,2.4489e-06,2.2843e-05
7.5591e-06,-7.8151e-06,-2.7163e-05,-2.4445e-05,1.3577e-05,5.0216e-05,1.4204e-05,1.5134e-05,0.29846,-8.3486e-10,3.8138e-06,2.9326e-05,2.2218e-05,6.5797e-06,3.4335e-05,0.00010929,5.4438e-07,1.0492e-05,5.0403e-06,8.886e-06,1.029e-05,1.586e-05,2.0292e-05,1.3666e-05,-3.365e-06,1.7265e-06,2.3927e-05,5.4655e-05,-1.6976e-05,6.3584e-05,2.5988e-05,2.3152e-06,-1.3244e-06,5.6712e-06,2.4031e-05,5.5571e-05,-1.275e-05,1.0014e-05,-1.0742,-3.0961e-05,0.00035611,1.0159,3.6947e-05,-1.6814e-05,-4.2243e-05,1.8761e-05,2.8805e-05,-4.9223e-05,1.0221e-06,3.0944e-05,-1.1537e-06,-5.1252e-06,-4.0121e-05,4.6596e-05,4.1313e-05,1.3346e-05,4.1246e-05,-4.6945e-05,4.0553e-06,-4.2878e-05,3.8295e-06,4.2076e-06,1.1103e-05,4.3368e-06,1.9288e-06,-4.7071e-06,1.6928e-05,-6.768e-07,1.6717e-05,3.0121e-05,-1.3062e-05,1.1603e-05,7.1422e-06,-6.8425e-05,2.0373e-05,-2.4451e-05,-2.7774e-05,1.0415e-05,1.9398e-05,3.8926e-05,-7.1148e-05,1.9275e-05,5.6166,-3.2049e-06,8.5424e-06
