-7.7214,1.0543e-06,8.7546e-07,1.8362e-06,1.8525e-06,2.157e-06,1.0158e-06,1.1015e-06,2.3933e-06,1.1668e-06,1.3375e-06,1.9786e-06,1.4053e-06,9.0091e-07,1.3385e-06,1.9647e-06,2.0642e-06,9.7718e-07,7.4186e-07,1.2073e-06,8.523e-07,1.1014e-06,1.3299e-06,2.4076e-06,9.6581e-07,8.8437e-07,1.0418e-06,1.7998e-06,1.6507e-06,2.2617e-06,2.1201e-06,2.4153e-06,2.0047e-06,2.2898e-06,1.2135e-06,2.2424e-06,1.5637e-06,1.477e-06,2.3527e-06,1.892e-06,2.0123e-06,1.8805e-06,2.0801e-06,1.6563e-06,1.2259e-06,1.3136e-06,1.2593e-06,1.6416e-06,2.4394e-06,2.6281e-06,9.9182e-07,9.8603e-07,2.3857e-06,1.478e-06,1.5177e-06,1.1223e-06,1.4241e-06,1.5025e-06,1.9721e-06,1.5075e-07,1.3154e-06,1.5741e-06,1.6117e-06,2.0742e-06,1.9212e-06,1.3153e-06,1.265e-06,1.1642e-06,2.2136e-06,1.2716e-06,1.2042e-06,8.662e-07,1.0087e-06,2.2608e-06,1.0412e-06,1.575e-06,1.5111e-06,1.469e-06,1.5099e-06,1.149e-06,1.9947e-06,1.1449e-06,4.1059e-05,1.098e-06,2.3547e-06
6.1342e-08,-6.6617,1.3163e-07,2.093e-07,1.1045e-07,3.3173e-07,3.2215e-08,5.7706e-08,3.3241e-07,2.8538e-08,1.3823e-07,1.1439e-07,1.8045e-07,5.4184e-08,9.304e-08,1.0475e-07,1.634e-07,5.6943e-08,6.9187e-08,8.7578e-08,4.8637e-08,5.0151e-08,2.9533e-08,1.9979e-07,5.5803e-08,4.9739e-08,4.3838e-08,1.1759e-07,7.9031e-08,1.699e-07,1.8976e-07,1.6336e-07,1.5299e-07,1.7597e-07,4.9452e-08,1.8928e-07,6.6741e-08,1.3579e-07,2.8172e-07,9.7663e-08,1.5103e-07,2.5432e-07,3.2959e-07,1.1636e-07,1.1114e-07,6.3982e-08,6.3899e-08,1.0635e-07,2.8341e-07,2.7001e-07,3.9174e-08,5.1401e-08,2.9518e-07,8.9485e-08,8.4517e-08,3.4861e-08,9.9909e-08,1.9347e-07,1.5402e-07,5.0244e-08,1.5005e-07,4.6281e-08,8.0451e-08,1.8362e-07,1.7416e-07,9.2629e-08,6.1753e-08,8.3742e-08,2.1449e-07,8.3145e-08,7.706e-08,6.5588e-08,3.6846e-08,1.8302e-07,4.7622e-08,1.2011e-07,1.5586e-07,7.102e-08,4.8597e-08,5.6394e-08,2.0608e-07,1.1393e-07,7.4668e-07,1.1248e-07,9.5581e-08
2.0103e-07,5.307e-07,-6.3015,1.9026e-06,7.075e-07,1.6161e-06,1.2394e-07,2.6534e-07,1.8394e-06,2.2653e-07,1.0363e-06,1.0623e-06,1.4552e-06,3.6249e-07,7.7393e-07,6.905e-07,1.128e-06,1.9788e-07,9.3044e-07,5.318e-07,4.49e-07,4.4563e-07,2.2301e-07,1.5516e-06,5.418e-07,4.8604e-07,1.5671e-07,1.2783e-06,7.1279e-07,1.1997e-06,1.1705e-06,1.4542e-06,1.0593e-06,1.5221e-06,2.07e-07,1.3946e-06,3.6096e-07,1.263e-06,2.8226e-06,7.2027e-07,1.2085e-06,1.5634e-06,1.6882e-06,1.3965e-06,6.2699e-07,2.0596e-07,2.3146e-07,8.2471e-07,1.6329e-06,1.7084e-06,4.3517e-07,2.352e-07,1.8187e-06,6.8615e-07,6.6625e-07,4.1919e-07,7.3698e-07,1.9186e-06,9.7309e-07,9.2628e-07,6.0713e-07,4.8173e-07,3.6484e-07,1.0954e-06,1.004e-06,4.1805e-07,2.5937e-07,4.7559e-07,9.7871e-07,5.3234e-07,2.9133e-07,4.3273e-07,2.0965e-07,1.337e-06,1.5857e-07,9.5695e-07,1.3117e-06,2.295e-07,2.6353e-07,1.8087e-07,2.1744e-06,4.9113e-07,1.3822e-05,9.7143e-07,8.5826e-07
5.8799e-08,1.1808e-07,2.6554e-07,-5.6526,2.3918e-07,6.3123e-07,2.5171e-08,5.3213e-08,7.844e-07,2.6876e-08,3.0099e-07,2.672e-07,6.944e-07,1.0231e-07,2.033e-07,1.7146e-07,2.8201e-07,3.8305e-08,3.506e-07,1.4019e-07,1.0223e-07,7.6133e-08,4.4552e-08,5.4041e-07,1.1383e-07,1.0711e-07,4.4473e-08,2.729e-07,2.2848e-07,3.2419e-07,3.6359e-07,4.5186e-07,2.9021e-07,5.1114e-07,2.2761e-08,3.7191e-07,1.2164e-07,3.6665e-07,2.3231e-06,2.2241e-07,3.0538e-07,6.0478e-07,6.6457e-07,3.9799e-07,1.9001e-07,4.3304e-08,5.8875e-08,2.3408e-07,6.1128e-07,6.5335e-07,1.2723e-07,5.3893e-08,7.5748e-07,1.9708e-07,1.9552e-07,7.7307e-08,1.9453e-07,1.0908e-06,2.7167e-07,3.7601e-07,1.8165e-07,1.3891e-07,7.4052e-08,3.6068e-07,3.5594e-07,1.039e-07,4.9276e-08,1.3088e-07,2.9538e-07,1.6029e-07,5.6921e-08,8.7723e-08,4.7253e-08,5.1173e-07,4.2548e-08,2.3205e-07,3.6071e-07,5.4559e-08,5.5733e-08,6.6782e-08,1.2069e-06,1.052e-07,3.7422e-06,2.8492e-07,2.3416e-07
7.0516e-07,7.2427e-07,1.1498e-06,2.7768e-06,-7.1743,2.9166e-06,5.8747e-07,7.3965e-07,3.1666e-06,5.6667e-07,1.5558e-06,1.8316e-06,2.3713e-06,5.9308e-07,1.2028e-06,1.0612e-06,1.7064e-06,5.0596e-07,1.1107e-06,8.147e-07,6.6071e-07,6.8266e-07,6.0352e-07,2.5822e-06,7.2294e-07,6.8797e-07,6.2841e-07,1.6339e-06,1.2828e-06,2.2258e-06,1.9428e-06,2.0883e-06,1.6163e-06,2.3338e-06,4.8439e-07,2.0293e-06,8.9154e-07,1.7711e-06,3.8741e-06,1.3198e-06,1.8996e-06,2.297e-06,2.7761e-06,1.8097e-06,1.1451e-06,6.0982e-07,6.5082e-07,1.2909e-06,2.5929e-06,3.1174e-06,8.7899e-07,5.4005e-07,2.6406e-06,1.3369e-06,1.3405e-06,8.531e-07,1.1171e-06,2.8564e-06,1.6014e-06,1.1288e-06,9.3957e-07,1.0029e-06,6.5297e-07,1.749e-06,1.7648e-06,7.8794e-07,7.2989e-07,9.4128e-07,1.9419e-06,9.8042e-07,5.4277e-07,6.418e-07,4.712e-07,2.1237e-06,4.5969e-07,1.2596e-06,1.3986e-06,6.7789e-07,7.6091e-07,5.9175e-07,2.8361e-06,8.289e-07,2.0539e-05,1.4828e-06,1.4462e-06
1.139e-05,2.8095e-05,3.0385e-05,8.4449e-05,3.8541e-05,-0.0034231,1.1856e-05,1.6575e-05,0.00063576,7.7544e-06,4.1633e-05,5.2279e-05,7.0563e-05,1.4585e-05,2.5219e-05,3.455e-05,5.6469e-05,1.2549e-05,3.3833e-05,2.0449e-05,1.5244e-05,1.1619e-05,1.3111e-05,9.2197e-05,1.8004e-05,1.4926e-05,1.2016e-05,4.673e-05,3.0963e-05,7.1146e-05,6.2774e-05,7.7872e-05,5.214e-05,8.5423e-05,1.11e-05,7.0373e-05,1.3667e-05,4.9735e-05,0.00017405,3.4569e-05,7.4371e-05,0.00060018,0.00061202,5.009e-05,2.947e-05,7.9834e-06,1.214e-05,3.2966e-05,0.00020394,0.00031677,1.8286e-05,7.5491e-06,0.00033056,2.3913e-05,2.2069e-05,1.8271e-05,2.9282e-05,9.0863e-05,4.4483e-05,1.4381e-05,4.0274e-05,2.2368e-05,1.5391e-05,4.2934e-05,3.6066e-05,1.8879e-05,1.7164e-05,2.4774e-05,0.00011565,3.4118e-05,1.1956e-05,1.0469e-05,9.4591e-06,8.4287e-05,9.5887e-06,3.8182e-05,3.8059e-05,8.5846e-06,1.3616e-05,1.2145e-05,9.4748e-05,2.0777e-05,5.8601e-05,3.7457e-05,3.6719e-05
0.00099573,0.00054757,0.00053118,0.00078038,0.001516,0.0020068,-12.912,0.0011978,0.0022376,0.0013955,0.0014257,0.0010884,0.0014052,0.00054837,0.0013562,0.0015804,0.0012739,0.0012697,-0.00090714,0.0011135,0.0013033,0.00077342,0.001004,0.0020075,0.0008507,0.00082424,0.0021403,0.00077707,0.00078178,0.0016797,0.00045028,0.0013994,0.00082699,0.0013605,0.0013085,0.0012904,0.00093772,0.00082047,0.00050498,0.0012766,0.0010634,0.0011411,0.00026563,0.0003395,0.00098476,0.00082191,0.0010611,0.00099716,0.0012672,0.0015782,0.00057136,0.0010796,-0.00064117,0.0017155,0.0017531,0.0011193,0.0013952,0.0010117,0.0013404,0.00034144,0.0011497,0.0011813,0.00074857,0.00076459,0.00063523,0.0010024,0.0019582,0.00068056,0.0025922,0.00053527,0.0011391,0.00091772,0.00094598,-0.0010216,0.0007336,0.00041603,0.00061516,0.00093636,0.0012091,0.0007608,0.00040635,0.0014402,0.00916,0.0011974,0.0013054
0.00024526,0.00022255,0.00025351,0.00036681,0.0004328,0.00067631,0.00027191,-1.0538e+06,0.00037036,0.00024302,0.00045135,0.0001357,0.00043407,0.00024132,0.00037527,0.00019309,0.00040653,0.00033423,0.00034149,0.00053055,0.00037553,0.00023037,0.00027084,0.00055804,0.00020083,0.00026307,0.00023403,0.00011841,8.5587e-05,0.00037529,0.00037799,0.00015414,0.00027134,0.00026288,0.00031584,0.00026179,0.00024326,0.00029408,0.00037988,0.00017522,0.00023845,0.00032266,0.00018207,0.0002441,0.00027733,0.00022173,0.00033149,0.00012216,0.00030052,0.00078991,0.00030902,0.00031805,0.00028084,0.00037437,0.00033528,0.00058486,0.00012469,0.00047246,0.00056817,0.00029489,0.00031093,0.00031121,0.00024424,0.00025348,0.00025715,0.00031248,0.00031679,0.00029283,0.00046158,0.00049961,0.000193,0.00027552,0.00029443,0.00033413,0.00020576,0.00016358,0.0003133,0.00025518,0.0003495,0.00022339,0.00020246,0.00033281,0.0015203,0.0003061,0.00031032
3.4478e-06,1.0204e-05,1.4139e-05,4.4374e-05,1.7572e-05,9.7271e-05,5.3123e-06,5.4818e-06,-0.00071952,-3.5577e-06,2.2557e-05,3.9157e-05,3.3684e-05,2.5825e-06,1.6063e-05,9.8902e-06,2.054e-05,3.7764e-06,2.5669e-05,7.7241e-06,8.1504e-06,7.1201e-06,2.1181e-06,3.1235e-05,1.1038e-05,1.8127e-06,8.0796e-06,2.9866e-05,2.1123e-05,3.2603e-05,1.516e-05,2.2215e-05,2.2094e-05,4.3113e-05,-1.4189e-06,3.1882e-05,3.0877e-06,2.4741e-05,6.5132e-05,1.339e-05,5.0312e-05,6.1476e-05,0.00050406,2.6356e-05,1.246e-05,-5.0483e-06,4.7486e-06,1.8058e-05,4.9625e-05,3.7767e-05,4.8931e-07,2.7546e-06,0.00025256,1.2946e-05,1.3151e-05,3.6202e-06,2.2873e-05,5.2423e-05,1.334e-05,2.0442e-05,1.1328e-05,7.2526e-06,-1.1918e-06,2.153e-05,3.5805e-05,1.2734e-05,5.0234e-06,3.0624e-06,1.7552e-05,1.2873e-05,6.5858e-06,4.942e-06,-7.199e-08,3.3222e-05,-1.0354e-07,1.7663e-05,3.0834e-05,1.6789e-06,1.6733e-06,2.0032e-06,5.3868e-05,6.976e-06,1.7397e-05,1.5157e-05,1.7475e-05
8.0194e-07,3.409e-07,6.7058e-07,5.8385e-07,1.0242e-06,8.6094e-07,9.7719e-07,7.4872e-07,6.433e-07,-7.8455,1.0514e-06,7.9363e-07,9.1251e-07,4.7177e-07,9.856e-07,1.0098e-06,7.6994e-07,9.4268e-07,2.0942e-07,7.5033e-07,1.0006e-06,8.1923e-07,9.5794e-07,7.9161e-07,4.6902e-07,6.026e-07,8.3624e-07,7.6283e-07,7.3679e-07,1.3803e-06,9.0658e-07,1.0477e-06,7.8309e-07,4.1056e-07,1.6453e-06,6.9336e-07,1.0053e-06,8.3065e-07,7.7032e-07,7.9382e-07,8.553e-07,6.1487e-07,5.8726e-07,5.5452e-07,7.4378e-07,9.96e-07,9.5993e-07,6.9829e-07,5.6531e-07,1.2101e-06,5.9641e-07,9.0474e-07,3.6627e-07,1.1345e-06,1.1593e-06,8.6767e-07,7.4908e-07,7.1425e-07,1.1712e-06,2.978e-07,6.9571e-07,1.0677e-06,9.244e-07,1.0483e-06,9.0267e-07,7.585e-07,7.7219e-07,1.0237e-06,1.1114e-06,6.6698e-07,7.9701e-07,6.884e-07,8.6925e-07,3.0453e-07,6.6103e-07,4.7406e-07,1.047e-06,9.0989e-07,1.0448e-06,6.9573e-07,2.9245e-07,8.771e-07,5.0939e-06,7.2872e-07,9.6418e-07
1.6507e-07,2.9539e-07,5.4705e-07,1.1392e-06,5.0767e-07,1.085e-06,1.8044e-07,2.5245e-07,1.139e-06,1.9016e-07,-7.2801,4.9498e-07,1.0201e-06,2.4334e-07,5.6561e-07,3.2388e-07,6.5253e-07,2.6035e-07,9.0862e-07,3.8542e-07,3.5114e-07,2.9214e-07,1.8837e-07,1.0291e-06,2.4152e-07,2.9063e-07,1.8957e-07,5.526e-07,4.5462e-07,6.5394e-07,6.8163e-07,7.5122e-07,5.9948e-07,8.6822e-07,1.7541e-07,7.5256e-07,2.7754e-07,6.9335e-07,1.641e-06,4.2051e-07,5.8489e-07,8.7667e-07,9.4764e-07,6.2703e-07,4.4767e-07,1.418e-07,3.0255e-07,5.1132e-07,8.1007e-07,9.8573e-07,2.3972e-07,1.6936e-07,1.0308e-06,5.6037e-07,5.9018e-07,3.1969e-07,4.2979e-07,1.1376e-06,5.6792e-07,6.4038e-07,2.3035e-07,3.542e-07,2.1401e-07,6.3848e-07,6.1815e-07,3.2818e-07,1.9887e-07,2.5993e-07,6.5653e-07,3.1549e-07,2.4213e-07,3.1606e-07,2.3974e-07,4.0294e-07,2.4682e-07,5.5997e-07,8.0519e-07,2.1847e-07,1.6918e-07,2.419e-07,1.2015e-06,3.2868e-07,6.6132e-06,4.8599e-07,5.2395e-07
0.00087765,0.00064535,0.0018039,0.0031967,0.0021479,0.005689,0.00048095,0.00013975,0.014577,0.00043245,0.001604,-0.47928,0.0033692,0.0008393,0.0010525,0.0028939,0.0037593,0.0013102,0.0018346,0.00064377,0.00036683,0.0009131,0.00068685,0.0049608,0.0012554,0.00090983,0.000334,0.01043,0.0033314,0.0053228,0.0047303,0.0049346,0.0039524,0.0067587,6.0572e-05,0.0093107,0.0014231,0.0034986,0.0064308,0.0029938,0.011733,0.0082383,0.012058,0.0046343,0.0024253,0.00026929,0.00090946,0.0031759,0.006296,0.005592,0.0012087,0.0004824,0.010381,0.00079759,0.00068721,0.0003426,0.0024278,0.0045413,0.0029314,2.0269e-05,0.0016744,0.0016143,0.0014615,0.0034979,0.0036628,0.0012564,0.0011606,0.0016476,0.0039423,0.001506,0.0010004,0.00035428,0.00075712,0.0061227,0.00078756,0.003627,0.0021091,0.00059726,0.00082312,0.00079799,0.0047139,0.00098314,0.022402,0.0023581,0.0031874
0.0069226,0.018019,0.035686,0.13456,0.037477,0.095828,0.00886,0.012482,0.12399,0.0079394,0.052368,0.046329,-6.4697,0.012763,0.035059,0.020367,0.046865,0.0075928,0.05374,0.018741,0.019499,0.01293,0.0076163,0.08139,0.017739,0.013282,0.01024,0.043584,0.032535,0.056754,0.05196,0.060006,0.045533,0.072533,0.0069689,0.058877,0.021541,0.058699,0.25644,0.031985,0.05075,0.10304,0.11001,0.054094,0.031678,0.0066976,0.0087728,0.034933,0.096412,0.10315,0.019845,0.012718,0.1043,0.035519,0.035652,0.014611,0.026884,0.15043,0.040552,0.059029,0.025314,0.025758,0.009748,0.054987,0.053117,0.020412,0.0089758,0.020038,0.048665,0.024124,0.011694,0.014567,0.0085076,0.059865,0.0059875,0.036875,0.054642,0.010496,0.010425,0.010529,0.14308,0.017668,0.31465,0.042507,0.037841
