-7.9522e-10,-4.205e-05,-6.9213e-05,-0.00011015,6.1873e-06,-1.7925e-05,-1.3822e-05,2.9462e-05,-0.00039056,-2.2239e-05,3.7319e-06,1.2467e-05,-1.3654e-05,-8.7337e-06,1.9422e-05,-2.3522e-05,-3.0258e-05,-3.1994e-06,3.6004e-06,-6.326e-06,-3.3105e-05,1.6434e-05,-1.0901e-05,-1.5026e-05,-3.0603e-05,-2.9442e-05,2.1417e-06,-1.9633e-05,-3.8575e-05,-1.2244e-05,-2.6284e-06,-4.7415e-05,-5.0945e-05,-1.7923e-06,-3.4944e-06,2.3912e-05,-5.463e-05,-2.4163e-05,-0.96336,-7.9156e-05,0.00011962,-3.1657e-05,-2.4096e-05,-4.4659e-05,-7.4857e-05,9.4373e-06,1.9907e-05,-8.8582e-05,-0.0001362,-5.457e-05,-1.598e-05,-3.2896e-05,-0.00010411,4.0409e-05,3.4525e-05,2.8322e-05,4.4257e-05,-0.00013606,-5.589e-05,-9.7972e-05,1.0895e-05,-5.3278e-05,1.4468e-05,-4.7286e-05,-5.16e-05,-3.5779e-05,-2.0815e-05,-3.0002e-05,1.4116e-05,4.5146e-06,-4.1853e-05,-2.8008e-05,1.3213e-07,-0.00026206,1.7891e-05,1.0306e-06,-9.5998e-05,-1.0376e-05,-2.336e-05,5.0507e-05,-0.00043137,5.026e-06,-0.00023706,-3.3131e-05,-3.7761e-05
-3.8188e-06,-8.0329e-10,-7.9093e-06,-1.2252e-05,5.7263e-07,-8.0646e-07,-2.3655e-06,3.8673e-06,-4.0446e-05,-3.3429e-06,8.2526e-07,1.3896e-06,-5.5156e-07,-1.0135e-06,2.7002e-06,-3.5557e-06,-3.4204e-06,-5.576e-07,6.6129e-07,-4.1725e-07,-4.7006e-06,1.9517e-06,-2.1991e-06,-9.3545e-07,-3.9481e-06,-4.0327e-06,-1.0772e-07,-2.5009e-06,-5.2626e-06,-1.4754e-06,2.1261e-07,-6.5611e-06,-6.4894e-06,-1.5201e-07,-8.2189e-07,3.8237e-06,-7.9239e-06,-2.4512e-06,-0.7428,-1.0618e-05,1.4954e-05,-2.224e-06,-5.626e-08,-5.4565e-06,-9.3255e-06,7.3784e-07,2.3217e-06,-1.1371e-05,-1.5246e-05,-5.9798e-06,-2.1904e-06,-4.3355e-06,-1.1137e-05,5.2262e-06,4.2924e-06,3.099e-06,5.7893e-06,-1.5077e-05,-6.2681e-06,-1.1947e-05,2.2707e-06,-7.6471e-06,1.3828e-06,-5.1669e-06,-6.1002e-06,-4.7647e-06,-3.0037e-06,-3.7164e-06,2.6217e-06,9.2643e-07,-5.7678e-06,-3.4469e-06,-6.1982e-07,-3.1281e-05,2.1038e-06,3.837e-07,-1.1791e-05,-1.7441e-06,-3.6837e-06,6.3039e-06,-5.1689e-05,9.1359e-07,-3.0444e-05,-3.503e-06,-5.2185e-06
-4.2751e-05,-5.116e-05,-9.6079e-10,-0.00011696,7.1749e-06,-7.1349e-06,-2.4656e-05,3.4442e-05,-0.00040177,-3.545e-05,1.3658e-05,2.3256e-05,-5.2841e-06,-1.0355e-05,2.9739e-05,-2.6736e-05,-3.089e-05,-9.4886e-06,1.7432e-05,-7.5864e-06,-4.0882e-05,2.3763e-05,-2.1419e-05,-4.3276e-06,-3.6761e-05,-3.8551e-05,-3.3547e-06,-1.1673e-05,-4.8389e-05,-8.6822e-06,7.4778e-06,-4.9889e-05,-5.6386e-05,1.1409e-05,-8.9263e-06,4.3226e-05,-7.8241e-05,-2.0658e-05,-0.38039,-0.00010048,0.0001791,-1.7988e-05,5.0808e-06,-4.1349e-05,-9.482e-05,7.4032e-06,2.1733e-05,-0.00010568,-0.00015367,-5.6858e-05,-2.2763e-05,-4.9233e-05,-0.00010804,5.5481e-05,4.6805e-05,3.8524e-05,6.3082e-05,-0.00015054,-6.9818e-05,-0.00011357,1.9514e-05,-7.5253e-05,1.7024e-05,-5.8791e-05,-6.4015e-05,-5.108e-05,-3.6437e-05,-3.9572e-05,2.0855e-05,6.8996e-06,-5.5268e-05,-3.6323e-05,-2.4893e-06,-0.00029256,1.9738e-05,1.0286e-05,-0.00011196,-1.8381e-05,-3.9526e-05,6.3995e-05,-0.00044855,1.004e-05,-0.00027828,-3.2671e-05,-4.3546e-05
-4.2135e-06,-4.8638e-06,-6.6469e-06,-1.0502e-09,3.1962e-06,2.7646e-06,-2.8566e-06,4.7265e-06,-3.0132e-05,-3.5278e-06,4.5917e-06,3.385e-06,8.0669e-06,-3.9753e-08,6.1877e-06,-2.7737e-06,-1.9917e-06,-7.2666e-07,4.9639e-06,5.7926e-07,-4.4876e-06,2.6457e-06,-2.2419e-06,3.6033e-06,-3.4645e-06,-3.4303e-06,2.3532e-07,-8.511e-07,-3.8313e-06,3.0212e-08,3.8987e-06,-2.78e-06,-5.0557e-06,4.769e-06,-1.0486e-06,7.2852e-06,-7.7648e-06,8.2742e-07,-4.3846e-05,-9.7777e-06,2.4082e-05,8.097e-07,2.5441e-06,-1.716e-06,-9.2973e-06,1.2182e-06,3.1632e-06,-9.9116e-06,-1.2772e-05,-2.9001e-06,-8.1274e-07,-4.7758e-06,-6.9185e-06,9.1177e-06,7.9882e-06,4.7115e-06,8.2098e-06,-3.1284e-06,-5.1406e-06,-6.0976e-06,3.2683e-06,-7.0252e-06,1.8843e-06,-2.0713e-06,-3.35e-06,-5.267e-06,-3.272e-06,-3.1571e-06,3.6525e-06,2.8069e-06,-6.288e-06,-3.4719e-06,-2.2451e-07,-2.3672e-05,2.9227e-06,2.8032e-06,-8.2771e-06,-1.7304e-06,-3.9924e-06,7.9099e-06,-2.2864e-05,1.2292e-06,-2.7365e-05,-8.0983e-07,-3.4871e-06
-1.2908e-06,-1.9932e-06,-2.9595e-06,-4.3622e-06,-2.013e-10,-2.8511e-07,-5.4623e-07,1.4708e-06,-1.5445e-05,-1.0162e-06,4.8494e-07,7.019e-07,-1.9728e-07,-4.5936e-07,9.7705e-07,-9.2341e-07,-1.3772e-06,-2.5168e-07,3.4948e-07,-3.4228e-07,-1.3476e-06,7.255e-07,-5.135e-07,-1.8423e-07,-1.4173e-06,-1.2804e-06,1.6295e-07,-7.1649e-07,-1.5781e-06,-2.2531e-07,2.9365e-07,-2.0779e-06,-2.0595e-06,2.3961e-07,-1.0211e-07,1.2033e-06,-2.4107e-06,-9.4442e-07,-0.35185,-3.2962e-06,5.5355e-06,-1.2972e-06,-7.876e-07,-1.7623e-06,-3.2264e-06,4.7176e-07,9.3895e-07,-3.9719e-06,-5.9422e-06,-1.7985e-06,-7.1002e-07,-1.5577e-06,-4.1345e-06,1.9802e-06,1.7098e-06,1.3907e-06,2.0371e-06,-5.3373e-06,-2.5179e-06,-4.1093e-06,5.9218e-07,-2.5287e-06,6.209e-07,-2.1234e-06,-1.9776e-06,-1.6268e-06,-1.0261e-06,-1.3605e-06,8.4548e-07,2.2769e-07,-1.9152e-06,-1.3776e-06,5.5691e-08,-1.079e-05,7.6147e-07,-3.5144e-08,-4.2021e-06,-4.2941e-07,-1.0703e-06,2.3163e-06,-1.7962e-05,3.4335e-07,-9.712e-06,-1.2581e-06,-1.6142e-06
-9.0929e-05,-8.0605e-05,-0.00013996,-0.00016837,4.9627e-05,-1.4258e-09,-3.5218e-05,0.00010772,-0.00062487,-6.3566e-05,7.0529e-05,3.7258e-05,6.8274e-05,-1.9199e-05,8.6984e-05,-2.4776e-05,-4.1869e-05,-1.9265e-05,5.1407e-05,-5.2074e-06,-8.623e-05,3.5576e-05,-2.9666e-05,4.6519e-05,-6.6723e-05,-7.2083e-05,5.0409e-06,-1.3873e-05,-7.4269e-05,1.2819e-05,9.0773e-05,-5.7982e-05,-7.1153e-05,6.6577e-05,8.3173e-06,0.00011768,-0.00015256,-1.4188e-05,-0.0036804,-0.00018116,0.00047385,0.00018542,7.01e-05,-7.7777e-05,-0.00018366,1.721e-05,5.5351e-05,-0.00022625,-0.00017933,6.6447e-05,-3.291e-05,-9.8006e-05,-8.753e-05,0.00012367,9.972e-05,0.00010723,0.00013175,-0.00021997,-0.00010956,-0.00024488,7.6943e-05,-0.00015255,3.3455e-05,-9.6555e-05,-0.00011478,-8.7223e-05,-5.941e-05,-6.5815e-05,0.00015202,6.2498e-05,-0.00011565,-9.4609e-05,2.6017e-06,-0.00050195,4.8202e-05,4.3979e-05,-0.00019041,-4.1444e-05,-7.0946e-05,0.0001376,-0.00080194,2.8101e-05,-0.00049605,-3.7147e-05,-6.9187e-05
-1.1278e-05,-1.7917e-05,-2.7175e-05,-4.6087e-05,2.2976e-06,-4.0018e-06,-9.9757e-10,1.115e-05,-0.00013629,-8.0945e-06,2.6276e-06,2.9593e-06,-4.9489e-06,-5.4245e-06,7.1439e-06,-7.3807e-06,-1.4195e-05,-1.1639e-06,1.258e-06,-3.3021e-06,-1.0921e-05,4.4434e-06,-4.3184e-06,-4.2417e-06,-1.1969e-05,-1.1085e-05,3.2464e-06,-8.4175e-06,-1.5567e-05,-3.487e-06,-3.1654e-06,-1.7984e-05,-2.0013e-05,-2.801e-07,-4.494e-07,7.2098e-06,-2.1368e-05,-1.1007e-05,-1.235,-2.9999e-05,4.2271e-05,-1.1171e-05,-1.316e-05,-1.8602e-05,-2.8422e-05,2.9726e-06,7.1634e-06,-3.5423e-05,-5.3726e-05,-1.8825e-05,-8.0202e-06,-1.2986e-05,-4.4533e-05,1.484e-05,1.2496e-05,1.0067e-05,1.6167e-05,-5.2656e-05,-2.3258e-05,-3.6889e-05,4.7078e-06,-2.2156e-05,3.811e-06,-2.1353e-05,-2.0642e-05,-1.4374e-05,-7.0685e-06,-1.3449e-05,7.7556e-06,-4.8546e-07,-1.554e-05,-1.1813e-05,5.1254e-07,-0.00012031,5.7304e-06,-3.4423e-06,-3.756e-05,-4.8559e-06,-9.5471e-06,1.827e-05,-0.00016727,2.7171e-06,-8.777e-05,-1.2926e-05,-1.6127e-05
-4.8018e-06,-6.9589e-06,-1.1512e-05,-1.7021e-05,1.1936e-06,-1.1023e-06,-2.0473e-06,-8.4324e-10,-5.8096e-05,-2.8206e-06,1.6471e-06,7.4885e-07,-8.4171e-07,-1.6534e-06,3.8605e-06,-4.7216e-06,-5.5379e-06,-1.5262e-07,1.0716e-06,-2.7086e-07,-4.609e-06,2.1094e-06,-1.8178e-06,-1.6521e-06,-4.7551e-06,-4.2238e-06,4.8923e-07,-3.9859e-06,-6.9053e-06,-1.7314e-06,-4.6029e-07,-9.0519e-06,-8.4338e-06,-7.4902e-07,4.8438e-07,3.2041e-06,-8.9437e-06,-4.2382e-06,-1.0187,-1.3248e-05,1.7364e-05,-4.3979e-06,-4.871e-06,-7.0921e-06,-1.1699e-05,1.5844e-06,3.6599e-06,-1.6766e-05,-2.1956e-05,-7.1188e-06,-2.6667e-06,-4.5859e-06,-1.643e-05,6.061e-06,4.8756e-06,5.8157e-06,5.3719e-06,-1.7999e-05,-7.9122e-06,-1.4975e-05,2.2089e-06,-9.3016e-06,1.8794e-06,-8.2578e-06,-8.6483e-06,-5.6533e-06,-3.3828e-06,-5.2786e-06,2.8309e-06,1.4146e-06,-6.7897e-06,-4.652e-06,5.2469e-07,-4.1365e-05,3.0393e-06,-9.8991e-07,-1.4182e-05,-1.6979e-06,-3.5677e-06,7.8961e-06,-7.3252e-05,1.2715e-06,-4.0778e-05,-5.496e-06,-6.6594e-06
-1.3241e-05,-1.2357e-05,-2.3645e-05,-2.443e-05,7.1841e-06,2.5273e-05,-5.4955e-06,1.5423e-05,4.1093e-10,-1.3246e-05,1.0442e-05,2.7388e-05,1.2094e-05,-1.8906e-06,1.6684e-05,-7.6877e-06,-3.2367e-06,2.5873e-07,1.2595e-05,-1.9216e-06,-1.5186e-05,9.9285e-06,-6.0431e-06,1.0638e-05,-9.3883e-06,-1.2137e-05,1.2447e-06,3.5504e-06,-1.1842e-05,1.2394e-05,6.3071e-06,-5.1534e-06,-1.4278e-05,1.7891e-05,-2.4156e-06,3.1176e-05,-2.5931e-05,9.3305e-07,-0.00062734,-3.2503e-05,0.00017232,2.5031e-05,4.7757e-05,-2.8066e-06,-3.1181e-05,6.0971e-07,1.0356e-05,-3.5038e-05,-3.228e-05,-4.2006e-06,-5.7539e-06,-1.7394e-05,9.6575e-07,2.3352e-05,1.9768e-05,1.514e-05,3.02e-05,-2.5819e-05,-1.6929e-05,-4.1048e-05,1.094e-05,-2.5358e-05,4.0807e-06,-1.2014e-05,-1.5758e-05,-1.4955e-05,-9.5241e-06,-1.1274e-05,1.5857e-05,9.2409e-06,-1.8314e-05,-1.008e-05,-3.3608e-06,-8.3288e-05,7.0123e-06,1.455e-05,-3.2213e-05,-8.8276e-06,-1.4828e-05,2.2504e-05,-9.4136e-05,4.6496e-06,-8.4028e-05,-6.1137e-06,-1.0193e-05
-1.0249e-05,-1.6039e-05,-2.5131e-05,-3.8989e-05,1.667e-06,-5.0295e-06,-4.3089e-06,1.1911e-05,-0.0001362,-8.3486e-10,3.1273e-06,3.0203e-06,-2.7064e-06,-4.5955e-06,8.4571e-06,-9.4808e-06,-1.3463e-05,-9.7697e-07,2.1466e-06,-3.3894e-06,-9.9926e-06,4.4261e-06,-3.4285e-06,-6.483e-06,-1.0725e-05,-9.8638e-06,1.3851e-06,-7.5914e-06,-1.4225e-05,-2.4323e-06,-2.0565e-06,-1.6934e-05,-1.8881e-05,-2.4793e-06,3.2041e-06,7.4624e-06,-1.8697e-05,-8.8182e-06,-1.0741,-2.8901e-05,3.9679e-05,-1.261e-05,-1.1556e-05,-1.5953e-05,-2.5669e-05,4.7326e-06,8.0622e-06,-3.5804e-05,-4.917e-05,-1.9906e-05,-6.5109e-06,-1.0267e-05,-3.9422e-05,1.3481e-05,1.1255e-05,1.0062e-05,1.272e-05,-4.2635e-05,-1.9551e-05,-3.5583e-05,3.6985e-06,-2.0132e-05,4.7387e-06,-1.7776e-05,-1.9293e-05,-1.3131e-05,-7.5809e-06,-1.0987e-05,4.5896e-06,2.4123e-07,-1.4158e-05,-1.1075e-05,1.0302e-06,-9.9113e-05,6.5881e-06,-2.0669e-06,-3.0229e-05,-3.5084e-06,-7.7672e-06,1.7548e-05,-0.00015569,2.3274e-06,-8.5261e-05,-1.3011e-05,-1.4785e-05
