1,0.23565,0.20568,0.42328,0.57513,0.25803,0.18428,0.53403,0.47002,0.39892,0.046511,0.40436,0.24313,0.37833,0.22552,0.45999,0.1516,0.14232,0.0075978,0.46051,0.11731,0.36943,0.39384,0.29117,0.11145,0.24548,0.16171,0.52304,0.39456,0.46046,0.28376,0.45682,0.28521,0.43512,0.11977,0.28816,0.3416,0.31943,0.37485,0.51383,0.47433,0.35414,0.71332,0.25953,0.27086,0.37827,0.35424,0.39816,0.41467,0.4512,0.070926,0.35462,0.39866,0.28993,0.19065,0.3221,0.29816,0.28617,0.68206,0.31095,0.41144,0.55182,0.44243,0.42899,0.43473,0.22164,0.0074405,-0.11621,0.1889,0.44125,0.46679,0.38486,0.23531,0.29372,0.5783,0.16044,0.21082,0.39144,0.37355,0.56894,0.24786,0.36195,0.35435,0.34343,0.58221
0.23565,1,0.63976,0.36948,0.53143,0.38773,0.1318,0.37668,0.74305,0.43856,0.70332,0.28022,0.50766,0.52501,0.35344,0.22987,0.23251,0.50546,0.65485,0.2345,0.20905,0.52047,0.053941,0.24588,0.28199,0.54444,0.061117,0.29683,0.10481,0.39639,0.73821,0.39593,0.38003,0.44487,0.19268,0.21488,0.66564,0.51189,0.49849,0.080879,0.52109,0.30386,0.48647,0.75852,0.3767,0.15223,0.61569,0.30851,0.21724,0.56308,0.18686,0.21687,0.18909,0.1783,0.065584,0.33952,0.41488,0.4782,0.3955,0.19997,0.30673,0.17967,0.14444,0.68479,0.66808,0.61522,0.19076,0.12512,0.39394,0.1713,0.78226,0.54835,0.2932,0.6721,0.5451,0.58182,0.57197,0.20396,-0.19666,0.48428,0.38207,0.25965,0.26987,0.64036,0.091111
0.20568,0.63976,1,0.52535,0.61395,0.29263,0.32012,0.30494,0.65853,0.44812,0.69073,0.45975,0.72683,0.45681,0.64614,0.42278,0.53601,0.567,0.64338,0.44332,0.078632,0.48916,0.17386,0.1394,0.13327,0.29023,0.012941,0.52672,0.0059573,0.50473,0.68767,0.34603,0.40184,0.57845,0.091734,0.59798,0.4291,0.77709,0.64212,-0.083149,0.66768,0.30023,0.39628,0.48825,0.25484,0.31613,0.57321,0.22125,0.37338,0.29345,0.13385,0.24012,0.47715,0.49261,0.42201,0.52225,0.40848,0.67486,0.41935,0.44525,0.20954,0.50104,0.23308,0.70153,0.68451,0.28944,0.48317,0.033224,0.128,0.090618,0.49158,0.38834,0.32475,0.53498,0.72999,0.59011,0.54667,0.1254,-0.26943,0.47559,0.55755,0.49983,0.58855,0.46054,0.17185
0.42328,0.36948,0.52535,1,0.59158,0.25389,0.45704,0.31262,0.4679,0.10843,0.35578,0.38745,0.6895,0.42537,0.67976,0.37254,0.34571,-0.033249,0.28379,0.62248,0.20288,0.43587,0.46163,0.26006,0.33964,0.18234,-0.032334,0.39173,0.2624,0.52121,0.57082,0.56497,0.678,0.64236,-0.17868,0.43917,0.31469,0.61983,0.736,0.46984,0.43562,0.28679,0.68646,0.52,0.53044,0.22507,0.0048398,0.51636,0.48021,0.17619,0.23814,0.24851,0.45343,0.64874,0.515,0.27367,0.221,0.71459,0.33862,0.58485,0.27016,0.60675,0.42895,0.5818,0.59213,0.33284,0.15802,-0.38047,0.20455,0.035199,0.20441,0.51749,0.18461,0.44199,0.48537,0.088541,0.50492,0.18457,0.13054,0.16146,0.424,0.35073,0.43093,0.13281,0.38129
0.57513,0.53143,0.61395,0.59158,1,0.35015,0.59234,0.33082,0.649,0.58678,0.33349,0.58324,0.56745,0.51265,0.69832,0.43315,0.39946,0.40851,0.11331,0.3739,0.032237,0.38106,0.53791,-0.040888,0.31827,0.58513,0.4731,0.63065,0.48077,0.78948,0.43344,0.63522,0.41743,0.58441,0.063869,0.58507,0.50139,0.49915,0.43655,0.38611,0.75531,0.27173,0.66061,0.50737,0.50566,0.38084,0.35526,0.65184,0.44919,0.51712,0.35295,0.38191,0.29425,0.46233,0.42615,0.48822,0.47142,0.4559,0.66084,0.29944,0.35382,0.64829,0.38053,0.52997,0.52449,0.21145,0.50525,0.13899,0.25682,-0.054908,0.52452,0.49841,0.30552,0.43451,0.56896,0.39629,0.60673,0.19288,0.18906,0.51935,0.2998,0.49118,0.47243,0.56715,0.33781
0.25803,0.38773,0.29263,0.25389,0.35015,1,0.28782,0.16389,0.51112,0.29933,0.13847,0.33906,0.22969,0.0051023,0.15401,0.1675,0.16001,0.40924,0.28686,0.17272,0.4612,0.014683,0.16626,0.31402,0.16965,0.24854,0.13026,0.29154,0.11163,0.25809,0.28457,0.34368,0.0021034,0.32944,0.22439,0.30628,0.13731,0.1366,0.098117,0.29776,0.2718,0.78217,0.24727,0.45113,0.022645,-0.10076,0.34305,0.13968,0.41567,0.37609,0.1674,0.23115,0.30414,0.01415,-0.17774,0.059693,0.32988,0.20617,0.24052,0.13128,0.60557,0.12866,-0.21247,0.43357,0.41305,0.45322,0.29614,0.14136,0.33193,0.5325,0.31175,0.026817,0.33061,0.053543,0.4318,0.12596,0.24321,0.078646,-0.028971,0.37084,0.22404,-0.16108,0.49775,0.3769,0.1797
0.18428,0.1318,0.32012,0.45704,0.59234,0.28782,1,0.18482,0.43322,0.47689,0.087604,0.37357,0.41795,0.30872,0.57777,0.19623,0.036543,0.26661,-0.062166,0.31925,0.23982,0.16574,0.65,0.15649,0.61448,0.19458,0.61579,0.38285,0.010265,0.49523,0.051714,0.37044,0.19626,0.38084,0.15442,0.33806,0.12742,0.25596,0.090608,0.36852,0.46836,0.31924,0.29386,0.17782,0.40145,0.35411,0.17722,0.41824,0.22408,0.018368,0.46429,0.71421,-0.074374,0.43305,0.4306,0.29018,0.069076,0.26361,0.14789,-0.040273,0.28307,0.38588,0.38903,0.016622,0.017644,0.18803,0.31578,0.15018,0.1645,-0.026514,0.13091,0.36315,0.54132,0.21492,0.30009,0.092375,0.10938,0.40387,0.54866,0.14727,-0.17062,0.1712,0.44394,0.33832,0.26048
0.53403,0.37668,0.30494,0.31262,0.33082,0.16389,0.18482,1,0.47306,0.32583,0.14876,0.11696,0.33265,0.43709,0.30871,0.20134,-0.0096309,0.25313,0.38108,0.44884,0.24814,0.31534,0.057705,0.46452,0.098833,0.17264,0.089782,0.15836,-0.28554,0.40874,0.21185,0.076726,-0.048136,0.3879,0.16789,0.1871,0.31083,0.38549,0.25146,0.085327,0.22197,0.27646,0.46716,0.12825,0.02167,0.13948,0.51291,-0.061916,0.28616,0.40599,0.00043639,0.40137,0.51989,0.42125,0.12457,0.065726,0.013024,0.30932,0.42049,0.18628,0.59002,0.43565,0.14682,0.38888,0.38257,0.54429,0.22562,0.08107,0.3321,0.47585,0.40763,0.5552,0.5235,0.49465,0.48405,0.133,0.03805,0.43446,0.20776,0.51159,-0.15238,0.11036,0.12709,0.073547,0.053806
0.47002,0.74305,0.65853,0.4679,0.649,0.51112,0.43322,0.47306,1,0.61102,0.53284,0.42351,0.47405,0.62462,0.54059,0.3987,0.39785,0.37428,0.45606,0.30521,0.15979,0.57623,0.20796,0.30978,0.33341,0.4907,0.24723,0.47985,0.15279,0.51805,0.5554,0.57829,0.32005,0.47655,0.35469,0.36457,0.44074,0.50251,0.35392,0.21937,0.54438,0.5511,0.59874,0.58702,0.29711,0.28936,0.57222,0.40053,0.57003,0.48258,0.14221,0.51862,0.27359,0.43629,0.33499,0.35652,0.26584,0.39031,0.57844,0.10294,0.49289,0.41275,0.22489,0.59667,0.58599,0.62131,0.19276,0.13448,0.44375,0.29474,0.73009,0.5677,0.37205,0.62169,0.74189,0.60513,0.33384,0.40061,0.20982,0.58703,0.33005,0.21792,0.55414,0.55803,0.26255
0.39892,0.43856,0.44812,0.10843,0.58678,0.29933,0.47689,0.32583,0.61102,1,0.3594,0.4804,0.31868,0.29511,0.42419,0.30092,0.10307,0.43909,0.20717,0.090011,0.26958,0.54745,0.57953,0.072035,0.38661,0.34717,0.66294,0.4297,0.14467,0.50096,0.33443,0.20713,0.052979,0.18591,0.55367,0.14173,0.34747,0.30531,0.14741,0.17224,0.58898,0.38288,0.42567,0.31114,0.13988,0.044405,0.62441,0.2682,0.28159,0.52983,0.28661,0.56891,0.1367,0.33364,0.34089,0.68996,0.41474,0.23956,0.6508,-0.20916,0.5413,0.40116,0.41701,0.35984,0.34577,0.30916,0.2693,0.43618,0.28771,0.28809,0.57359,0.36418,0.40618,0.46002,0.60261,0.48175,0.1992,0.51618,0.41629,0.6155,0.052324,0.43228,0.3937,0.58331,0.32558
0.046511,0.70332,0.69073,0.35578,0.33349,0.13847,0.087604,0.14876,0.53284,0.3594,1,0.48163,0.72555,0.42531,0.40399,0.27643,0.29726,0.38964,0.74833,0.23427,0.2971,0.70048,0.060161,0.21994,0.006769,0.28292,0.037779,0.40332,0.080867,0.29141,0.63858,0.38051,0.56552,0.49773,0.013518,0.40868,0.30803,0.58218,0.66067,0.068398,0.49386,0.2178,0.34528,0.49974,0.39098,-0.034251,0.49425,0.42261,0.060776,0.32355,0.13406,0.27368,0.34179,0.27607,0.3012,0.53261,0.32731,0.62934,0.2847,0.28063,0.1045,0.35547,0.33073,0.51648,0.50685,0.57584,0.050787,-0.053553,0.104,0.020395,0.54945,0.40862,0.28401,0.47095,0.54649,0.51851,0.47452,0.32079,-0.24241,0.33782,0.50825,0.29361,0.28351,0.48037,0.29683
0.40436,0.28022,0.45975,0.38745,0.58324,0.33906,0.37357,0.11696,0.42351,0.4804,0.48163,1,0.4473,0.31327,0.59889,0.47646,0.24785,0.3186,0.18388,0.15085,0.057939,0.59627,0.44957,-0.017545,-0.16729,0.30238,0.46262,0.89404,0.29095,0.63605,0.44444,0.43056,0.21494,0.49727,-0.22338,0.7063,0.091227,0.36132,0.36233,0.45407,0.82351,0.32372,0.33733,0.31216,0.26604,0.061277,0.42697,0.53631,0.31642,0.24964,0.060363,0.34624,0.34736,0.49669,0.49966,0.55807,0.35721,0.39471,0.53266,0.23998,0.16105,0.73535,0.46058,0.51781,0.51313,0.26449,0.42268,-0.27728,0.18434,0.038224,0.38143,0.28637,0.36079,0.056754,0.58618,0.42029,0.1972,0.42147,0.078345,0.46583,0.33064,0.3741,0.53265,0.24094,0.26883
0.24313,0.50766,0.72683,0.6895,0.56745,0.22969,0.41795,0.33265,0.47405,0.31868,0.72555,0.4473,1,0.29296,0.50944,0.18139,0.38572,0.32015,0.5066,0.53416,0.30535,0.49356,0.35123,0.32675,0.26665,0.34788,0.089732,0.46545,0.0151,0.52815,0.521,0.59829,0.71454,0.73513,0.043332,0.53886,0.337,0.72483,0.82521,0.23696,0.5273,0.25884,0.61,0.45561,0.53678,0.19552,0.27498,0.50268,0.34995,0.30051,0.3485,0.37184,0.50147,0.47491,0.42398,0.47464,0.16435,0.90952,0.28234,0.63894,0.29342,0.53637,0.32663,0.53022,0.52442,0.37702,0.19721,-0.006776,-0.026091,0.014178,0.28649,0.50073,0.31718,0.44492,0.51943,0.30933,0.54367,0.24074,-0.1028,0.24995,0.49141,0.43131,0.44341,0.36709,0.46315
0.37833,0.52501,0.45681,0.42537,0.51265,0.0051023,0.30872,0.43709,0.62462,0.29511,0.42531,0.31327,0.29296,1,0.47678,0.50724,0.061032,0.11833,0.30797,0.42689,0.0084729,0.55398,0.12904,0.26534,0.13424,0.20192,0.10502,0.36134,0.18116,0.6071,0.38747,0.37945,0.29895,0.46117,-0.19466,0.20605,0.43533,0.50898,0.33294,0.13092,0.43833,0.33291,0.46941,0.44799,0.25424,0.40499,0.43777,0.3928,0.17633,0.44639,-0.11187,0.41828,0.28496,0.28964,0.22714,0.039741,0.19362,0.25999,0.5569,0.13234,0.026736,0.54185,0.3462,0.41969,0.42275,0.45806,0.085997,-0.19724,0.42091,-0.11007,0.5249,0.6174,0.29602,0.71763,0.60962,0.19659,0.30686,0.54153,0.26149,0.49634,0.18531,0.22089,0.37044,0.26737,-0.008179
0.22552,0.35344,0.64614,0.67976,0.69832,0.15401,0.57777,0.30871,0.54059,0.42419,0.40399,0.59889,0.50944,0.47678,1,0.46263,0.39381,0.26464,0.33549,0.25997,1.2388e-05,0.55501,0.40153,-0.16517,0.15601,0.33353,0.42359,0.52556,0.17791,0.576,0.43907,0.28774,0.25347,0.49074,-0.11768,0.60104,0.22617,0.57691,0.36975,0.2154,0.60287,0.15837,0.31867,0.25012,0.28021,0.15379,0.27539,0.34807,0.3698,0.10881,0.20463,0.38969,0.2775,0.84726,0.77711,0.47761,0.36169,0.37436,0.3829,0.11761,0.29771,0.69584,0.483,0.51569,0.51791,0.32442,0.60455,-0.072736,0.27825,-0.093535,0.41014,0.46781,0.42116,0.31639,0.52374,0.40281,0.37111,0.18228,0.15723,0.38472,0.089669,0.42547,0.41557,0.17186,0.11438
