9.2757e-05,8.6361e-05,0.00012512,0.00012096,5.5193e-05,0.00010906,-1.9444e-05,8.2221e-05,6.9195e-05,1.7261e-05,6.1153e-05,0.00010206,5.2798e-05,1.9741e-05,4.5345e-05,8.0616e-05,9.6367e-05,5.0264e-06,0.00013707,7.1842e-05,1.4827e-05,1.4994e-05,5.2714e-05,8.9476e-05,3.5606e-05,2.0925e-05,1.7362e-05,6.3047e-05,5.9614e-05,0.00010384,0.0001618,0.00011381,0.00013171,0.00011652,3.8422e-05,7.8037e-05,5.7303e-05,8.4592e-05,5.1508e-05,6.8441e-05,7.938e-05,0.00016847,0.0001855,7.3521e-05,6.0428e-05,-2.1987e-06,3.9074e-05,6.6076e-05,8.0431e-05,0.00012546,2.8692e-05,-6.4477e-06,0.0001272,5.9435e-05,3.5775e-05,-7.246e-06,6.5799e-05,7.5459e-05,7.4021e-05,4.2965e-05,2.1881e-05,6.8876e-05,3.4432e-05,0.00010862,0.00010941,1.24e-05,3.6834e-05,2.8385e-05,2.6147e-05,1.9032e-05,7.4991e-06,-2.7444e-05,2.5717e-05,0.00016466,-1.4014e-05,0.00013197,5.3224e-05,1.3796e-06,9.9447e-05,8.2687e-06,0.00012425,6.3391e-06,9.3076e-05,2.6959e-05,0.00010282
8.6361e-05,0.00019053,6.3343e-05,6.8742e-05,4.7479e-05,0.00011287,5.512e-06,4.005e-05,0.00010013,1.1616e-05,6.9949e-05,6.7615e-05,6.7377e-05,3.1843e-05,4.0986e-05,4.7517e-05,0.00015132,5.2332e-05,0.000104,7.0841e-05,1.5312e-05,3.0919e-05,5.6814e-05,-1.5844e-05,4.2165e-05,1.0237e-05,7.097e-05,8.6868e-05,3.9963e-05,9.303e-05,0.00010104,1.7299e-05,0.00014063,0.00011611,5.4382e-05,8.5629e-05,6.4023e-05,9.171e-05,4.9389e-05,6.0388e-05,9.334e-05,0.00024491,0.00021464,5.241e-05,5.6863e-05,2.8276e-05,6.9244e-05,5.5248e-05,0.0001293,6.9229e-05,3.6387e-06,-3.2428e-05,0.00013582,5.0567e-05,4.797e-05,6.456e-08,2.125e-05,1.6503e-05,6.7807e-05,6.9966e-06,1.7448e-05,6.878e-05,4.3077e-05,0.00014174,0.0001386,5.6131e-05,3.5392e-05,3.1941e-05,5.107e-06,9.6093e-06,2.4325e-05,6.3313e-05,-8.8546e-06,9.3165e-05,2.6329e-05,0.0001163,6.8902e-06,3.9198e-05,9.7269e-05,5.1591e-05,8.3578e-05,9.1296e-06,5.6169e-05,4.9266e-05,0.00011341
0.00012512,6.3343e-05,0.0004786,0.00045968,0.00016644,0.00028506,-2.6118e-05,0.00021649,0.00013582,1.1734e-05,0.00019099,0.00021569,0.00021161,7.7516e-05,0.00012979,0.00017211,0.00024567,3.7405e-05,0.00034452,9.8304e-05,0.00015716,8.3421e-05,6.0596e-05,0.00025181,0.00010398,7.6072e-05,-1.2409e-05,0.0002397,0.00010617,0.00022881,0.00029191,0.00029676,0.00034201,0.00020768,4.8127e-05,0.00030553,0.00010438,0.00026483,0.00039154,0.00018044,0.00023443,0.00037073,0.00045762,0.00029681,0.00014806,-7.1203e-06,4.6809e-05,0.00022004,0.00027967,0.00042855,8.5855e-05,-1.1781e-05,0.00037493,8.4278e-05,4.1805e-05,-4.6641e-06,0.00011419,0.00035021,0.00016544,0.00018925,0.00016478,0.00013289,5.3283e-05,0.00016933,0.00017458,4.5866e-05,1.5091e-06,0.00012313,0.0001436,4.7692e-05,-3.4519e-05,1.2675e-05,1.8193e-05,0.00014803,3.0572e-05,0.0002609,0.00023265,7.2822e-06,7.6025e-05,3.1428e-05,0.00036546,5.5724e-05,0.00028405,0.00026242,0.00031237
0.00012096,6.8742e-05,0.00045968,0.0010756,0.00026838,0.00035131,3.6134e-05,0.00017791,0.00031892,2.0195e-05,0.00013719,9.5949e-05,0.00053279,0.00019434,0.00013907,0.00022391,0.00029274,8.9607e-05,0.00049122,0.00010679,0.000153,9.5175e-05,-5.8511e-05,0.00025513,0.00017156,5.6206e-05,-6.7243e-07,0.00019861,0.00018877,0.00024171,0.00028415,0.00027358,0.00032867,0.0001841,9.2833e-05,0.00038262,0.00021038,0.00039214,0.00098075,0.00024885,0.00012177,0.00054773,0.000615,0.00056276,0.00017472,7.824e-06,3.6703e-05,0.00018335,0.00054228,0.00068324,0.00020841,4.5173e-06,0.00042164,0.00015358,0.00014839,6.6216e-06,0.00023306,0.00069954,0.00032165,0.00045426,0.00034062,0.00018581,6.7365e-05,0.00026288,0.00028423,0.00012437,-6.4917e-05,0.00016106,0.00033094,0.00018628,9.3119e-05,-4.475e-05,5.7073e-05,0.0010687,7.2151e-05,0.00024691,0.00027303,0.00011167,5.725e-05,0.00012739,0.00066853,7.4963e-05,0.00047832,0.00051033,0.00031672
5.5193e-05,4.7479e-05,0.00016644,0.00026838,0.00017582,0.00013521,-1.1689e-06,6.8951e-05,0.00018491,8.0793e-06,7.0921e-05,0.00014793,0.00018504,5.6846e-05,9.5345e-05,8.6605e-05,0.00014488,0.00010236,0.00019209,4.5771e-05,6.4257e-05,5.2086e-05,-2.3368e-05,0.0001683,6.3811e-05,7.2673e-06,-1.1727e-05,0.00013065,6.5568e-05,0.00020967,0.00015418,0.00016327,0.0001574,0.0001538,3.2349e-05,0.00019324,9.992e-05,0.00020152,0.0002726,0.00010829,0.00010127,0.00014208,0.00030826,0.00014597,7.3651e-05,2.9787e-05,3.67e-05,8.9299e-05,0.00018387,0.00023378,6.2012e-05,5.5908e-06,0.00030052,9.1316e-05,6.7228e-05,5.8746e-05,6.7566e-05,0.00024792,0.00011132,0.00019009,0.00016385,0.00011023,5.8217e-05,0.00016487,0.00017038,1.801e-05,2.0171e-05,6.1754e-05,8.0958e-05,9.7553e-05,4.2837e-05,1.0707e-05,4.1905e-05,-0.0002076,1.3467e-05,0.00015492,0.0001193,7.5161e-05,5.7835e-05,4.8523e-05,0.00025243,4.5074e-05,0.00016678,0.00015524,0.00020408
0.00010906,0.00011287,0.00028506,0.00035131,0.00013521,0.00078018,4.3851e-05,0.00017455,0.0003951,-3.8986e-05,0.0001665,0.00037997,0.00023981,0.00016734,-3.0611e-05,0.0001859,0.00030984,-5.9615e-05,0.0002392,0.00026204,5.5433e-05,3.7304e-05,-4.6078e-06,0.00022956,6.618e-05,3.361e-05,6.5415e-05,0.00025398,0.00016433,0.0003677,0.00061026,0.00019764,0.00045523,0.00047915,1.4003e-06,0.00038071,0.00016617,0.00019588,0.00044839,0.00011249,0.00045782,0.00074128,0.00095853,0.00011921,0.00023886,-4.1241e-05,-2.9367e-05,0.00018184,0.00035028,0.00054085,0.00010845,-0.00016425,0.00066628,6.0103e-05,8.6699e-06,-3.4579e-05,-7.8153e-05,0.00026524,0.00027463,2.2229e-05,0.00016305,8.7809e-05,0.00013746,6.3213e-05,5.4749e-05,-9.8968e-05,0.00022621,0.00013328,0.00019675,0.00021779,8.7122e-05,-0.00016605,-5.6806e-05,0.0014966,-7.384e-05,4.7739e-05,7.6014e-05,6.7899e-05,0.00020516,-5.2251e-05,0.00036533,9.7431e-05,0.00019854,0.00014052,0.00028823
-1.9444e-05,5.512e-06,-2.6118e-05,3.6134e-05,-1.1689e-06,4.3851e-05,9.8727e-05,-1.2073e-05,1.6669e-05,4.7061e-05,8.3096e-05,-0.00012862,6.2612e-05,1.7907e-05,1.6585e-05,1.1804e-05,1.8394e-05,2.7565e-05,-1.0605e-05,8.4838e-06,9.2063e-06,3.2024e-05,2.2012e-05,1.6979e-05,1.1187e-05,4.9247e-05,6.3274e-05,-8.2271e-05,8.6423e-06,1.2587e-05,-3.9144e-05,-7.3621e-05,-1.9568e-05,1.5207e-05,4.7181e-05,-7.987e-05,4.7566e-05,3.086e-05,1.1138e-05,1.1256e-05,-9.1624e-05,4.9522e-05,-0.0001828,-1.7169e-05,3.3366e-05,-1.1874e-05,4.6824e-05,1.4205e-05,3.0043e-05,-5.0537e-05,1.3984e-05,3.5175e-05,-0.00017953,5.1617e-05,8.1969e-05,4.5614e-05,2.1461e-05,1.1314e-05,7.8792e-06,4.3013e-06,-1.8844e-05,1.7172e-05,3.3545e-05,-2.0396e-05,-2.9381e-05,1.9162e-05,-7.7075e-06,2.3834e-05,0.00010272,-1.3472e-05,5.4037e-05,7.7166e-05,5.4701e-05,-0.00086572,7.9317e-05,-5.0544e-05,-1.9435e-05,2.0734e-05,-3.8416e-05,4.7469e-05,-2.2855e-05,6.505e-05,-4.1639e-05,-9.018e-06,-3.9279e-05
8.2221e-05,4.005e-05,0.00021649,0.00017791,6.8951e-05,0.00017455,-1.2073e-05,0.00030089,3.8824e-05,3.5475e-05,0.00010144,8.4265e-05,9.99e-05,1.8788e-05,0.00010505,8.5618e-05,0.00012358,-1.7517e-05,0.00013147,8.4824e-05,7.333e-05,1.9471e-05,0.00011427,8.0278e-05,8.5384e-05,2.5168e-05,9.9381e-06,0.00010959,2.8716e-05,0.00013253,0.0001541,9.7899e-05,0.00013476,0.00010059,8.3337e-05,7.4675e-05,6.6859e-05,0.00014571,3.2998e-05,6.0522e-05,0.00012591,9.0625e-05,0.00019157,6.6333e-05,6.5541e-05,3.5303e-05,7.3384e-06,0.00013971,8.4509e-05,0.00021668,3.7165e-05,2.4084e-05,2.7005e-05,8.6719e-05,6.5375e-05,2.9178e-05,8.3635e-05,0.00012159,6.6398e-05,0.00012462,-1.2611e-05,4.0601e-05,4.4047e-05,3.4919e-05,3.5675e-05,-3.535e-05,4.5183e-05,8.2163e-05,5.9927e-05,6.3645e-05,-8.0125e-05,-5.6088e-05,-1.1346e-05,-2.5049e-05,-7.7784e-06,0.00020323,8.7449e-05,-3.24e-06,8.4206e-05,2.1327e-05,0.00015568,4.7349e-05,0.00012335,3.7092e-05,0.00013587
6.9195e-05,0.00010013,0.00013582,0.00031892,0.00018491,0.0003951,1.6669e-05,3.8824e-05,0.00055985,1.4256e-05,3.5794e-05,0.00047516,0.00027343,0.00015216,-2.1396e-05,0.00016875,0.00027915,6.0155e-05,0.00022408,0.0001601,2.9726e-05,7.4838e-06,-8.6593e-05,0.00013386,9.2512e-05,-3.0922e-05,-1.754e-05,0.00033901,0.00015981,0.00032346,0.00047029,0.00014009,0.00032145,0.0003955,1.3272e-05,0.00045228,0.00017537,0.0002148,0.0005073,0.00015365,0.00041422,0.00037654,0.0009906,0.00024674,0.00015405,-3.0386e-05,-3.0866e-05,0.00012963,0.00026129,0.00038938,0.00014424,-8.599e-05,0.00064113,4.4822e-05,2.7862e-05,9.0549e-05,-6.8198e-05,0.00025609,0.00019471,0.00013735,0.0001296,0.00010507,8.4072e-05,0.00016436,0.00016771,5.4078e-05,0.00012188,0.00010659,7.8106e-05,0.00023368,5.648e-05,-7.6594e-05,-8.5183e-07,0.0006703,-4.2413e-05,0.00017689,0.00013887,8.3317e-05,0.00018466,-2.2687e-05,0.00036277,6.0417e-05,0.00026045,0.00019295,0.00032734
1.7261e-05,1.1616e-05,1.1734e-05,2.0195e-05,8.0793e-06,-3.8986e-05,4.7061e-05,3.5475e-05,1.4256e-05,0.00011012,5.5217e-05,-3.1689e-05,3.1531e-05,-1.6773e-05,3.5959e-05,4.8081e-08,4.2372e-06,4.2601e-05,4.802e-05,1.3989e-05,3.8759e-05,2.8565e-05,5.7675e-05,2.4073e-05,2.987e-05,-2.2908e-05,1.5626e-05,-1.8779e-05,5.4021e-06,3.1062e-05,-9.5393e-06,-1.2268e-05,-1.6553e-05,2.2855e-05,6.6022e-05,-5.5653e-05,3.3195e-05,6.2103e-05,-1.9029e-05,2.447e-05,-4.4904e-05,-8.3649e-05,-0.00012945,2.5771e-05,1.0391e-05,2.0212e-05,3.2856e-05,3.5308e-05,-1.2731e-05,-7.0094e-05,1.3991e-05,5.3403e-05,-0.00013534,4.3217e-05,6.0239e-05,3.3694e-05,6.1807e-05,3.1518e-05,-4.0957e-06,6.9291e-05,-7.9299e-05,4.115e-05,3.8193e-05,6.2773e-06,1.1478e-06,-4.6629e-06,1.2212e-05,4.3978e-06,-6.0378e-06,1.0611e-05,-1.9065e-05,2.4675e-05,0.00011077,-0.00079809,3.7993e-05,4.5895e-05,2.9652e-05,9.4835e-06,4.8666e-06,4.2355e-06,-3.1512e-05,-9.6411e-06,1.065e-05,-5.6943e-05,-2.4283e-05
