0.00028865,0.00012989,0.00015967,0.00021568,0.00011632,0.00016656,2.0193e-05,7.7252e-05,0.00024715,0.00011634,0.00013158,9.7265e-05,0.00010227,0.00016962,0.00018394,0.00015826,0.0001775,0.00011627,0.00017191,0.00010858,0.00019639,0.00015351,0.00015029,0.00013762,0.00010922,0.00011627,0.00014853,0.00012199,0.00014813,0.00013274,0.00028403,0.00012936,0.00015179,0.00016629,1.5423e-06,0.000133,0.00010512,0.00017467,0.0002727,0.00012969,0.00011605,0.00017686,0.0002661,0.00010262,0.00010456,6.7327e-05,5.1192e-05,0.00012507,0.00021157,0.00015414,0.00015022,0.00014323,0.00019099,0.00016832,0.00018123,5.2802e-05,0.0002382,7.9986e-05,0.00013729,3.4916e-05,8.9274e-05,0.00014535,8.3963e-05,0.00010403,0.00010403,0.00018218,7.4033e-05,-4.155e-06,0.00013682,0.00014343,4.1196e-05,0.00016948,0.00019758,0.00013565,5.5127e-05,0.00027521,0.00015574,4.8851e-05,0.00013227,5.4005e-05,0.00012656,0.00013417,0.0001452,0.00012386,0.00011327
0.00012989,0.00027389,0.00018655,0.00030923,0.00011745,0.00021426,3.509e-05,0.00014012,0.0002859,7.0844e-05,0.00016257,0.00012529,0.00022888,0.00012315,0.00012751,0.00013675,0.00019906,0.00012072,0.00025493,9.5819e-05,0.0001632,9.5263e-05,0.00010546,0.00019429,6.3253e-05,7.8008e-05,9.8011e-05,0.00015093,0.00014616,0.00021858,0.00027468,0.00019917,0.00018454,0.00017097,-2.244e-05,0.00017578,0.00016143,0.00014583,0.00035224,0.00016246,0.00019398,0.00022343,0.00028349,2.7655e-05,0.00016521,0.00011776,0.00012666,0.0001413,0.0002321,0.00011677,0.0001368,0.00011349,0.00022473,0.00017129,0.00018823,7.7414e-05,0.00017944,0.00022705,0.00018653,6.1533e-05,0.0001257,0.00014253,9.9257e-05,0.00016053,0.00016053,0.00014923,5.4533e-05,-8.5266e-06,0.00015589,0.00015908,1.081e-05,8.6763e-05,0.00012749,0.00013808,0.00010609,0.00026091,0.00022545,8.3161e-05,0.00010602,6.3863e-05,0.00028402,0.00012831,0.00016204,0.00016232,0.00012881
0.00015967,0.00018655,0.00019434,0.00025989,0.00011204,0.00020146,6.4736e-05,0.00010549,0.0002233,9.1691e-05,0.00015774,0.0001168,0.00016347,0.00013699,0.00013567,0.00013162,0.00018381,0.00011123,0.00024525,0.00013264,0.00016999,0.00013431,0.00010759,0.00013508,9.1836e-05,0.00011887,0.00014127,0.00013356,0.00013624,0.00019585,0.00022651,0.00020126,0.00015088,0.00015498,9.4778e-07,0.00012568,0.00012458,0.00014674,0.00028608,0.00011737,0.00015122,0.00016757,0.00024772,8.0901e-05,0.00016957,0.00010017,7.4459e-05,0.00013078,0.00018853,0.00012402,0.00011577,0.0001044,0.00015282,0.00016941,0.00018448,7.2468e-05,0.00018188,0.00014855,0.00018125,5.2083e-05,9.5575e-05,0.00015289,6.5923e-05,0.00013548,0.00013548,0.00014905,7.7781e-05,-6.4324e-06,0.0001344,0.00015308,8.4621e-05,0.00014804,0.00012572,0.00013786,8.1515e-05,0.00023909,0.00016965,8.0098e-05,0.00011445,5.4515e-05,0.00020336,0.00011903,0.00016699,0.00013611,0.00013269
0.00021568,0.00030923,0.00025989,0.00067193,0.00019838,0.00035253,0.0001826,0.00020459,0.0003894,0.00014384,0.00018959,0.00015705,0.00044297,0.00021055,0.00022847,0.00025035,0.00034522,0.00017071,0.0003895,0.00017834,0.0002307,9.1308e-05,0.00015905,0.00030566,0.00012648,8.6824e-05,0.00023589,0.00018555,0.00024305,0.00033791,0.00041691,0.00038103,0.00036864,0.00023368,-3.8789e-06,0.00022143,0.00017778,0.00025414,0.00061114,0.00022783,0.0002667,0.00039753,0.00034357,0.00015277,0.00026532,0.0002022,8.6058e-05,0.00024183,0.00034736,0.00025687,0.00011959,0.00027476,0.00032635,0.00028602,0.00029764,0.00010036,0.00035154,0.00047836,0.0003185,0.00012262,0.00014387,0.00022046,0.00010971,0.00025904,0.00025904,0.00022674,0.00019935,-1.3033e-05,0.00024294,0.00025476,8.7554e-05,0.00011736,0.00013981,0.00023522,5.8005e-05,0.00045785,0.00024431,0.00010352,0.00026107,5.5786e-05,0.00050255,0.00021903,0.00024028,0.00019174,0.00021387
0.00011632,0.00011745,0.00011204,0.00019838,0.00012621,0.0001778,7.3487e-05,0.00010381,0.00025638,9.1584e-05,9.6668e-05,9.2844e-05,0.00012293,0.00011349,0.00019165,0.00011995,0.00014378,7.9965e-05,0.00017777,7.7432e-05,0.00013206,0.00010828,9.1818e-05,0.0001387,6.6168e-05,7.3667e-05,9.9239e-05,0.0001138,0.00010627,0.00014229,0.00017678,0.0001779,0.00013561,0.00013595,2.1379e-05,0.00010623,0.00010739,0.00011189,0.00018377,0.00011684,0.00012999,0.00017065,0.00021077,8.9981e-05,0.00012896,9.569e-05,6.7252e-05,9.1458e-05,0.0001835,0.00012056,0.00012285,8.8061e-05,0.00019423,0.0001452,0.00015552,5.2331e-05,0.00013392,0.00010997,0.00014164,2.3323e-05,8.3749e-05,0.00012347,6.4e-05,0.00013007,0.00013007,0.00012188,9.1663e-05,6.509e-06,0.00011757,0.00011969,3.9771e-05,0.00010111,8.7823e-05,9.9124e-05,4.6104e-05,0.0002074,0.00016554,6.5178e-05,0.00010611,1.9392e-05,0.00014785,9.5463e-05,0.00014784,0.00010541,0.00011693
0.00016656,0.00021426,0.00020146,0.00035253,0.0001778,0.00042849,0.00019008,0.00017882,0.00052084,8.274e-05,0.000149,0.00017333,0.00025055,0.0001674,0.00022367,0.00026306,0.00026114,0.00014737,0.00027213,0.00010108,0.00019374,0.00020447,0.00012482,0.00029134,5.6731e-05,0.00015251,0.00011885,0.00017994,0.00020324,0.00030929,0.00029189,0.00032278,0.00019163,0.00026042,-3.9816e-05,0.00015741,0.00018827,0.00021202,0.00043792,0.00020038,0.00023868,0.00030431,0.00045549,0.00021954,0.00022415,0.00014319,0.00014033,0.00019227,0.00035019,0.00029635,0.00022173,0.00011685,0.00038121,0.00024712,0.00026982,0.00013042,0.00016336,0.00028177,0.00023262,2.8048e-05,0.00014662,0.00019212,9.912e-05,0.00024213,0.00024213,0.00018265,0.00013555,3.4028e-06,0.00024656,0.00017532,0.00012165,0.00016257,0.0001804,0.00026875,2.0524e-05,0.00041233,0.00024318,0.00014608,0.00011254,-1.6964e-05,0.00032625,0.00018069,0.00023777,0.00021027,0.00019849
2.0193e-05,3.509e-05,6.4736e-05,0.0001826,7.3487e-05,0.00019008,0.00020453,8.3838e-05,0.00023463,2.4346e-05,7.4137e-06,4.3589e-05,0.00013103,6.7684e-05,2.1398e-05,0.0001461,7.9712e-05,2.9485e-05,0.0001264,1.3279e-05,3.8456e-05,5.752e-05,2.7199e-05,0.00010663,2.1226e-05,2.4216e-05,8.4883e-05,5.3752e-05,5.781e-05,0.00014631,5.7723e-05,0.00019489,-1.4383e-06,0.0001233,-1.4814e-05,4.3207e-05,3.2059e-05,6.6832e-05,0.00017907,6.2051e-05,8.9312e-05,0.00013518,0.00019862,0.00018162,7.7312e-05,5.1623e-05,7.6221e-07,2.9758e-05,0.0001337,0.00020625,3.0911e-05,8.1484e-06,0.00017725,0.00012472,0.00013366,6.3324e-05,2.6354e-05,0.00013787,0.00011586,-7.9458e-06,5.3253e-05,7.4098e-05,3.3625e-06,0.0001121,0.0001121,2.8698e-05,0.00015003,-3.9638e-06,0.00013313,6.9767e-05,0.00015362,5.7813e-05,4.2204e-05,0.000123,-1.62e-05,0.00019068,4.8379e-05,5.716e-05,3.4411e-05,-2.0614e-05,0.00015404,5.9901e-05,5.5688e-05,5.1723e-05,7.1599e-05
7.7252e-05,0.00014012,0.00010549,0.00020459,0.00010381,0.00017882,8.3838e-05,0.00017408,0.00018436,5.0897e-05,7.628e-05,7.8665e-05,0.00011875,7.8227e-05,0.00016875,0.00017989,0.00011356,9.3965e-05,0.00017225,8.4366e-05,0.00011174,8.289e-05,5.6124e-05,0.00014568,8.2892e-05,7.1779e-05,6.3385e-05,9.0552e-05,9.781e-05,0.00012786,0.00013206,0.00022478,9.5819e-05,0.00014357,2.7864e-05,0.00010856,9.6732e-05,0.00010343,0.00018665,0.00012715,0.0001408,0.00015206,0.00016545,7.3893e-05,0.00013804,0.00010245,7.6671e-05,6.7904e-05,0.00016177,0.00010964,9.2126e-05,8.7143e-05,0.00017418,0.00012246,0.00013637,7.9619e-05,9.9411e-05,0.00010587,0.00012728,-1.1376e-05,9.3907e-05,9.7835e-05,8.9172e-05,0.00012483,0.00012483,5.3899e-05,7.6996e-05,-1.2952e-05,0.00013405,9.8586e-05,3.5485e-05,8.8532e-05,9.0238e-05,8.4485e-05,5.003e-05,0.00018947,0.00013865,9.2082e-05,6.7102e-05,3.2382e-06,0.00015314,0.00010746,0.00015621,9.8122e-05,8.5999e-05
0.00024715,0.0002859,0.0002233,0.0003894,0.00025638,0.00052084,0.00023463,0.00018436,0.0012035,0.00014707,0.00022117,0.00027878,0.00037218,0.00022685,0.00012138,0.00033391,0.00036634,0.00015706,0.00040401,4.1783e-05,0.00017932,0.00023437,0.00018552,0.00043248,-3.5044e-05,0.00010881,0.00013827,0.00028088,0.00027803,0.00044297,0.00047149,0.00045885,0.00013474,0.00052832,-8.6775e-05,0.00029071,0.00029347,0.00026529,0.00057975,0.00026796,0.00041583,0.00045125,0.00087546,0.00038869,9.2816e-05,0.00013637,0.00026509,0.00016667,0.00052638,0.00044073,0.00020844,4.3747e-05,0.00086181,0.00030146,0.0003159,0.00013478,0.00018321,0.00037597,0.00031531,8.8267e-05,0.00026997,0.00022965,0.00021564,0.00029983,0.00029983,0.00031203,0.00014209,6.487e-05,0.00035441,0.00022137,0.00010411,0.00014393,0.0002427,0.00047538,9.1933e-05,0.00042716,0.00048856,0.00011669,0.00015204,8.307e-05,0.00050475,0.00019275,0.0002993,0.00016796,0.00014036
0.00011634,7.0844e-05,9.1691e-05,0.00014384,9.1584e-05,8.274e-05,2.4346e-05,5.0897e-05,0.00014707,0.00012297,8.9454e-05,5.6294e-05,8.7711e-05,0.00011276,0.00013083,7.4341e-05,0.00013413,4.3255e-05,0.00013494,6.2186e-05,0.00011065,9.2237e-05,7.609e-05,7.5236e-05,6.4041e-05,5.7014e-05,0.00010184,7.4542e-05,9.8894e-05,7.7729e-05,0.0001181,0.00010429,0.00013684,7.648e-05,4.5783e-05,7.579e-05,6.8413e-05,9.3189e-05,0.00010914,8.0991e-05,7.8819e-05,0.00011527,0.00011391,4.9917e-05,9.3409e-05,7.1612e-05,2.8008e-05,7.572e-05,0.00010504,3.2114e-05,8.7789e-05,6.6793e-05,7.3196e-05,9.5567e-05,9.7567e-05,2.2101e-05,0.00014501,6.8916e-05,0.00013466,6.65e-05,5.4948e-05,8.4078e-05,3.8701e-05,6.1681e-05,6.1681e-05,0.00011128,7.3615e-05,3.5416e-06,6.6713e-05,9.2763e-05,3.3858e-05,7.5973e-05,6.109e-05,7.1558e-05,3.6207e-05,0.00013884,0.00010663,2.6691e-05,0.00012504,3.1624e-05,8.7785e-05,6.2406e-05,0.0001059,5.4819e-05,9.3075e-05
