Date,Open,High,Low,Close,Volume,Adj Close
31/12/2010,3380,3394.5,3315,3335.5,1098400,2772.945
30/12/2010,3371.5,3402,3371.5,3386,1589800,2814.927
29/12/2010,3315,3378,3314.5,3375.5,1544600,2806.198
24/12/2010,3323,3323,3323,3323,0,2762.553
23/12/2010,3317.5,3323.5,3287,3323,1615800,2762.553
22/12/2010,3261,3325.5,3261,3310,2964300,2751.745
21/12/2010,3171,3288.5,3155,3272.5,4397700,2720.57
20/12/2010,3050,3161,3035,3141.5,2318100,2611.664
17/12/2010,3140.5,3168,3084.5,3150,6477400,2618.73
16/12/2010,3111.5,3140,3086,3123.5,2786100,2596.7
15/12/2010,3090,3118,3066,3095.38,3321400,2573.322
14/12/2010,3050,3080,3030,3080,2180900,2560.536
13/12/2010,3052.5,3086,3047,3053.5,3637000,2538.506
10/12/2010,3003.5,3054.5,2994.5,3027.5,4950500,2516.891
09/12/2010,3020.5,3045.5,2963,2993.54,3602400,2488.659
08/12/2010,3034.5,3068.5,2969,2970.5,3423900,2469.504
07/12/2010,3062,3117.5,3025.5,3062,3956000,2545.572
06/12/2010,3074.5,3097.5,3022,3062,2887300,2545.572
03/12/2010,2996.5,3077,2981.5,3050.5,4283600,2536.012
02/12/2010,2932,3000,2896,2999.5,4470200,2493.613
01/12/2010,2856,2910,2855,2891,4496900,2403.413
30/11/2010,2833,2860.5,2798,2820.5,3895600,2344.803
29/11/2010,2930.5,2944,2821,2821,3927900,2345.219
26/11/2010,2950,2959.5,2870,2904.5,3265100,2414.636
25/11/2010,2910,2990,2907,2985.5,2277300,2481.975
24/11/2010,2851.5,2923,2825.5,2908,2741900,2417.545
23/11/2010,2863,2892,2833.5,2833.5,4380100,2355.61
22/11/2010,2965,2983.5,2872.5,2889,2170400,2401.75
19/11/2010,2967,2967,2889.5,2939,3155300,2443.317
18/11/2010,2935,2964.5,2923,2958,3989300,2459.113
17/11/2010,2877,2916.5,2872,2896,3354900,2407.569
16/11/2010,3007.5,3007.5,2875,2886.5,4922200,2399.672
15/11/2010,2985,3049.5,2961,3036,3477900,2523.957
12/11/2010,2967.5,3034.5,2919,3012,6811200,2504.005
11/11/2010,2995.5,3069,2967,3055,5484400,2539.753
10/11/2010,2950,2999.5,2925,2955,4292300,2456.619
09/11/2010,2955,3034,2941,2959,5233300,2459.944
08/11/2010,3026,3029,2949.5,2955.5,3432700,2457.034
05/11/2010,2990,3038.5,2930.5,3029,5961200,2518.138
04/11/2010,2961.5,3019,2943.5,2965,5739900,2464.932
03/11/2010,2890.5,2890.5,2890.5,2890.5,2745100,2402.997
02/11/2010,2868,2932.5,2863,2923.5,2315200,2430.431
01/11/2010,2925,2940,2856,2870.5,2780400,2386.37
29/10/2010,2881,2942,2815,2908,3159100,2417.545
28/10/2010,2908,2908,2867,2894,2454500,2405.907
27/10/2010,2891.5,2891.5,2837.5,2860.5,3066800,2378.057
26/10/2010,2957.5,2973,2894,2930,3337100,2435.835
25/10/2010,2951,2991,2945.5,2982,2766700,2479.065
22/10/2010,2934.5,2940,2884.5,2916,2211800,2424.196
21/10/2010,2871,2959,2857.5,2943.5,5711800,2447.058
20/10/2010,2776,2872,2776,2871,3532600,2386.786
19/10/2010,2854.5,2870,2776.5,2781.5,4894700,2312.381
18/10/2010,2831.5,2857,2803,2846.5,2512200,2366.418
15/10/2010,2877,2891.5,2821.5,2866.5,4714700,2383.045
14/10/2010,2887.5,2910,2848,2863.5,6696400,2380.551
13/10/2010,2770.5,2889,2766,2884,6402600,2397.593
