Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,301.90,301.90,294.20,296.00,924700,189.375
2010-12-30,299.30,302.20,299.10,300.60,2061500,192.318
2010-12-29,295.10,299.50,294.30,299.20,2114300,191.422
2010-12-27,297.50,297.50,297.50,297.50,000,190.334
2010-12-24,299.00,299.20,294.00,297.50,674200,190.334
2010-12-23,302.20,303.00,297.30,299.00,1818100,191.294
2010-12-22,296.50,303.70,293.20,301.40,5335300,192.829
2010-12-21,298.90,299.20,296.40,296.40,4227700,189.631
2010-12-20,293.20,299.30,291.90,296.60,5516800,189.758
2010-12-17,290.00,294.60,287.30,294.00,18290200,188.095
2010-12-16,287.50,287.50,287.50,287.50,5441700,183.936
2010-12-15,285.90,292.90,283.10,292.20,5322900,186.943
2010-12-14,284.80,289.30,284.60,287.40,6172900,183.872
2010-12-13,286.90,287.70,281.40,286.30,94400,183.169
2010-12-10,286.10,288.00,281.90,285.00,4083100,182.337
2010-12-09,281.50,292.30,280.00,284.10,8386300,181.761
2010-12-08,281.50,282.10,276.20,278.20,8522900,177.987
2010-12-07,277.40,283.60,277.00,283.50,6603000,181.377
2010-12-06,279.30,280.60,273.70,276.80,6784000,177.091
2010-12-03,288.90,288.90,275.10,279.10,6681900,178.562
2010-12-02,278.20,289.50,272.50,288.70,10967700,184.704
2010-12-01,269.20,275.00,267.20,272.60,7246600,174.404
2010-11-30,262.70,266.40,258.50,264.90,8194900,169.477
2010-11-29,270.70,271.40,260.70,260.70,6823200,166.79
2010-11-26,277.30,277.60,269.70,269.70,6910400,172.548
2010-11-25,280.10,281.00,276.90,279.40,4540100,178.754
2010-11-24,270.10,281.90,264.20,280.20,8959800,179.266
2010-11-23,288.00,288.40,274.50,274.50,8949900,171.838
2010-11-22,299.00,300.20,288.40,288.50,10086500,180.602
2010-11-19,285.60,295.50,284.50,295.10,9762800,184.734
2010-11-18,280.10,285.90,275.40,284.20,11396300,177.91
2010-11-17,277.80,280.90,273.00,280.30,9928400,175.469
2010-11-16,289.80,289.80,279.00,280.90,10296000,175.845
2010-11-15,288.70,294.20,286.40,293.70,3608100,183.858
2010-11-12,288.40,291.50,283.30,289.70,6875600,181.354
2010-11-11,294.40,294.40,286.80,293.20,6316000,183.545
2010-11-10,297.60,302.60,289.50,291.50,12186800,182.48
2010-11-09,293.70,305.70,291.80,299.70,12646700,187.614
2010-11-08,289.10,293.40,289.10,293.10,7089700,183.482
2010-11-05,291.30,294.90,279.50,290.00,14389800,181.541
2010-11-04,260.00,297.50,259.50,290.80,39403600,182.042
2010-11-03,259.50,261.60,251.40,253.70,7560400,158.817
2010-11-02,257.50,260.60,257.30,258.30,7207300,161.697
2010-11-01,263.60,264.40,257.10,258.80,3681400,162.01
2010-10-29,259.00,261.10,254.50,260.80,7454700,163.262
2010-10-28,254.90,260.90,254.10,258.40,4901500,161.76
2010-10-27,257.40,259.70,253.40,253.80,6009100,158.88
2010-10-26,260.00,262.00,255.80,258.30,4712100,161.697
2010-10-25,258.90,264.20,258.90,260.70,5968800,163.199
2010-10-22,263.10,264.00,256.60,257.00,6308000,160.883
2010-10-21,260.70,265.30,256.40,263.30,6287400,164.827
2010-10-20,260.00,261.70,256.60,261.50,9063700,163.70
2010-10-19,271.00,271.00,259.80,259.80,10133600,162.636
2010-10-18,269.20,275.00,262.20,269.90,9957000,168.959
2010-10-15,264.60,273.90,260.90,264.00,13466800,165.265
2010-10-14,270.00,271.40,259.90,263.70,37022900,165.077
2010-10-13,260.00,270.00,259.00,269.00,11908400,168.395
2010-10-12,257.00,257.20,252.80,256.80,7227600,160.758
2010-10-11,250.00,258.20,249.70,257.00,6837200,160.883
2010-10-08,248.90,251.40,246.60,250.40,9241100,156.752
2010-10-07,237.70,253.10,235.30,249.80,17702200,156.376
2010-10-06,230.30,237.90,230.00,237.70,12437100,148.801
2010-10-05,216.80,228.40,216.80,227.10,8397600,142.166
2010-10-04,214.70,220.00,214.50,217.60,4260000,136.219
2010-10-01,219.20,222.70,214.70,216.20,7550800,135.342
2010-09-30,213.30,222.40,210.90,219.10,8267400,137.158
2010-09-29,216.90,217.60,212.50,213.20,7621700,133.464
2010-09-28,219.60,220.90,211.20,214.10,11344800,134.028
2010-09-27,222.50,223.10,218.00,219.30,3726800,137.283
2010-09-24,220.00,223.50,216.60,221.80,3882400,138.848
2010-09-23,222.90,223.70,215.30,220.00,4572200,137.721
2010-09-22,224.80,224.90,218.70,221.70,4559400,138.785
2010-09-21,226.30,228.40,224.20,224.60,8035600,140.601
2010-09-20,226.00,228.60,226.00,227.30,4577600,142.291
2010-09-17,237.60,237.60,225.20,225.20,7891000,140.976
2010-09-16,235.70,237.20,232.70,235.60,3968400,147.487
2010-09-15,231.50,236.40,231.40,235.60,5399700,147.487
2010-09-14,234.90,234.90,230.40,231.90,4817900,145.17
2010-09-13,236.20,237.00,233.80,234.90,3101500,147.048
2010-09-10,231.00,234.60,229.60,234.00,7436600,146.485
2010-09-09,228.60,232.10,227.00,231.70,5474900,145.045
2010-09-08,224.60,231.30,223.40,229.80,9493600,143.856
2010-09-07,233.20,233.30,224.10,225.70,8492500,141.289
2010-09-06,234.10,235.80,232.30,235.40,4559300,147.361
2010-09-03,229.50,236.50,227.50,231.90,10474100,145.17
2010-09-02,215.90,231.10,215.50,229.00,10404100,143.355
2010-09-01,209.50,217.30,209.20,216.50,7999300,135.53
2010-08-31,205.00,208.40,202.10,208.20,7727100,130.334
2010-08-30,206.70,206.70,206.70,206.70,000,129.395
2010-08-27,205.10,208.70,202.40,206.70,5481400,129.395
2010-08-26,208.20,209.60,205.50,206.70,2854200,129.395
2010-08-25,205.60,212.10,202.80,206.60,8343200,129.333
2010-08-24,208.50,208.70,202.80,206.50,4480200,129.27
2010-08-23,206.00,210.20,205.60,209.30,4720500,131.023
2010-08-20,210.60,211.20,206.10,206.40,4010100,129.207
2010-08-19,214.70,215.80,209.40,209.70,2715000,131.273
2010-08-18,216.20,216.50,213.10,213.60,2607000,133.715
2010-08-17,212.20,217.50,210.70,216.90,4680800,135.78
2010-08-16,211.10,212.30,207.10,210.40,2777300,131.711
2010-08-13,211.60,213.40,208.50,211.20,4079900,132.212
2010-08-12,211.10,213.30,206.20,210.30,7113100,131.649
2010-08-11,221.90,223.10,211.40,212.40,6996200,132.963
2010-08-10,226.50,226.50,220.70,222.90,5509500,139.536
2010-08-09,228.40,230.60,225.00,226.60,4345600,141.853
2010-08-06,231.10,232.70,224.20,226.50,7433500,141.79
2010-08-05,225.90,233.10,225.90,228.70,6726600,143.167
2010-08-04,229.20,232.50,225.70,225.90,6977500,141.414
2010-08-03,223.00,227.60,221.50,227.60,8088900,142.479
2010-08-02,219.90,223.30,217.70,223.30,4922600,139.787
2010-07-30,222.00,224.30,216.40,217.30,4771200,136.031
2010-07-29,224.30,227.20,223.40,223.40,2894000,139.849
2010-07-28,227.30,227.50,223.10,224.50,5609700,140.538
2010-07-27,226.30,227.00,224.00,225.50,10631800,141.164
2010-07-26,218.00,225.30,214.90,224.60,6057200,140.601
2010-07-23,218.70,219.30,214.10,216.40,7503400,135.467
2010-07-22,214.10,219.30,213.40,217.90,5686300,136.406
2010-07-21,210.50,220.20,210.10,215.20,11902000,134.716
2010-07-20,212.20,214.10,206.30,208.80,8594800,130.71
2010-07-19,209.80,213.70,205.30,211.40,7411500,132.337
2010-07-16,217.00,217.80,209.10,209.40,9137100,131.085
