Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,2557.00,2560.00,2517.00,2517.00,110600,1965.228
2010-12-30,2551.00,2568.00,2536.00,2559.00,419500,1998.021
2010-12-29,2498.00,2550.00,2498.00,2550.00,484600,1990.994
2010-12-27,2510.00,2510.00,2510.00,2510.00,000,1959.763
2010-12-24,2508.00,2510.00,2488.00,2510.00,37900,1959.763
2010-12-23,2505.00,2511.00,2495.00,2510.00,327600,1959.763
2010-12-22,2463.00,2504.00,2442.50,2504.00,444500,1955.078
2010-12-21,2404.00,2473.00,2404.00,2473.00,1025000,1930.874
2010-12-20,2406.00,2430.00,2379.00,2395.00,795400,1869.973
2010-12-17,2412.00,2440.00,2376.00,2422.00,1537300,1891.054
2010-12-16,2391.00,2391.00,2391.00,2391.00,1126500,1866.85
2010-12-15,2349.00,2399.00,2342.00,2388.00,1223400,1864.507
2010-12-14,2308.00,2366.00,2308.00,2363.00,1173800,1844.988
2010-12-13,2272.00,2338.00,2272.00,2338.00,307500,1825.468
2010-12-10,2226.00,2282.00,2210.50,2275.00,1412800,1776.279
2010-12-09,2237.00,2248.00,2158.00,2205.00,1717700,1721.624
2010-12-08,2185.00,2225.00,2148.00,2215.00,1456800,1729.432
2010-12-07,2138.00,2220.00,2138.00,2200.00,1176300,1702.105
2010-12-06,2182.00,2200.00,2139.00,2143.00,1137600,1658.005
2010-12-03,2166.00,2215.00,2154.00,2192.00,1687000,1695.915
2010-12-02,2058.00,2172.00,2051.00,2172.00,3353700,1680.442
2010-12-01,2021.00,2061.00,1997.00,2045.00,1548700,1582.184
2010-11-30,2034.00,2042.00,1965.00,1986.00,1921500,1536.536
2010-11-29,2097.00,2104.00,1994.00,2010.00,1663100,1555.105
2010-11-26,2100.00,2125.00,2033.00,2075.00,1750700,1605.394
2010-11-25,2154.00,2162.00,2131.00,2143.00,718300,1658.005
2010-11-24,2143.00,2169.00,2112.00,2149.00,1093500,1662.647
2010-11-23,2191.00,2193.00,2120.00,2120.00,2084000,1640.21
2010-11-22,2244.00,2266.00,2214.00,2221.00,1456800,1718.352
2010-11-19,2245.00,2245.00,2168.00,2208.00,1242600,1708.294
2010-11-18,2201.00,2259.00,2200.00,2219.00,1799700,1716.805
2010-11-17,2178.00,2209.00,2147.00,2179.00,2024400,1685.857
2010-11-16,2254.00,2260.00,2190.00,2194.00,1392100,1697.463
2010-11-15,2246.00,2303.00,2226.00,2280.00,1251100,1763.999
2010-11-12,2268.00,2312.00,2244.00,2264.00,1775400,1751.62
2010-11-11,2315.00,2417.00,2304.00,2314.00,2280500,1790.305
2010-11-10,2430.00,2440.00,2332.00,2339.00,1442900,1809.647
2010-11-09,2348.00,2425.00,2327.00,2411.00,1479500,1865.352
2010-11-08,2306.00,2358.00,2306.00,2350.00,1372300,1818.157
2010-11-05,2206.00,2335.00,2200.00,2319.00,2343600,1794.173
2010-11-04,2144.00,2192.00,2139.00,2190.00,4982400,1694.368
2010-11-03,2074.00,2116.00,2050.00,2097.00,1247500,1622.415
2010-11-02,2052.00,2077.00,2036.00,2052.00,921500,1587.599
2010-11-01,2109.00,2110.00,2051.00,2062.00,751000,1595.336
2010-10-29,2071.00,2097.00,2029.00,2075.00,1180300,1605.394
2010-10-28,2100.00,2105.00,2052.00,2071.00,1098400,1602.299
2010-10-27,2145.00,2150.00,2057.00,2066.00,5857200,1598.431
2010-10-26,2187.00,2204.00,2153.00,2169.00,918300,1678.121
2010-10-25,2189.00,2222.00,2180.00,2192.00,623200,1695.915
2010-10-22,2167.00,2175.00,2140.00,2157.00,892600,1668.836
2010-10-21,2215.00,2250.00,2198.00,2199.00,703500,1701.331
2010-10-20,2171.00,2229.00,2163.00,2229.00,1032400,1724.542
2010-10-19,2319.00,2319.00,2169.00,2174.00,952400,1681.989
2010-10-18,2262.00,2269.00,2195.00,2253.00,815100,1743.11
2010-10-15,2314.00,2318.00,2247.00,2288.00,539500,1770.189
2010-10-14,2359.00,2373.00,2289.00,2302.00,1088200,1781.02
2010-10-13,2236.00,2356.00,2236.00,2347.00,1738300,1815.836
2010-10-12,2185.00,2228.00,2174.00,2216.00,1076000,1714.484
2010-10-11,2201.00,2225.00,2201.00,2215.00,696700,1713.71
2010-10-08,2193.00,2224.00,2167.00,2216.00,1645500,1714.484
2010-10-07,2229.00,2246.00,2188.00,2193.00,1662900,1696.689
2010-10-06,2240.00,2265.00,2204.00,2223.00,2107500,1719.899
2010-10-05,2177.00,2202.00,2163.00,2197.00,1174700,1699.784
2010-10-04,2207.00,2223.00,2185.00,2188.00,882300,1692.821
2010-10-01,2186.00,2224.00,2159.00,2209.00,1928500,1709.068
2010-09-30,2162.00,2190.00,2140.00,2165.00,2228700,1675.026
2010-09-29,2230.00,2230.00,2135.00,2165.00,3172300,1675.026
2010-09-28,2261.00,2290.00,2223.00,2261.00,1113800,1749.299
2010-09-27,2300.00,2322.00,2279.00,2292.00,601700,1773.284
2010-09-24,2227.00,2288.00,2209.00,2281.00,1120600,1764.773
2010-09-23,2244.00,2260.00,2201.00,2260.00,1250800,1748.526
2010-09-22,2210.00,2258.00,2190.00,2239.00,1891600,1732.278
2010-09-21,2146.00,2213.00,2143.00,2202.00,1264300,1703.652
2010-09-20,2144.00,2161.00,2119.00,2153.00,712300,1665.742
2010-09-17,2150.00,2182.00,2144.00,2145.00,1999500,1659.552
2010-09-16,2131.00,2132.00,2097.00,2124.00,691200,1643.305
2010-09-15,2130.00,2152.00,2116.00,2137.00,1399500,1653.363
2010-09-14,2113.00,2136.00,2103.00,2128.00,1401500,1646.399
2010-09-13,2064.00,2111.00,2060.00,2109.00,1401400,1631.699
2010-09-10,2017.00,2069.00,2017.00,2038.00,846500,1576.768
2010-09-09,1960.00,2045.00,1960.00,2038.00,1245500,1576.768
2010-09-08,1972.00,1991.00,1928.00,1972.00,1403400,1525.705
2010-09-07,1995.00,2000.00,1951.00,1980.00,784900,1531.894
2010-09-06,2044.00,2053.00,2001.00,2002.00,497300,1548.915
2010-09-03,2013.00,2051.00,1964.00,2020.00,1211900,1562.842
2010-09-02,1952.00,2017.00,1948.00,2011.00,2497500,1555.878
2010-09-01,1907.00,1982.00,1892.00,1970.00,3343500,1524.157
2010-08-31,1829.00,1890.00,1795.00,1889.00,1814900,1461.489
2010-08-30,1851.00,1851.00,1851.00,1851.00,000,1432.089
2010-08-27,1855.00,1867.00,1811.00,1851.00,1620900,1432.089
2010-08-26,1865.00,1880.00,1842.00,1860.00,1782700,1439.052
2010-08-25,1879.00,1887.00,1811.00,1839.00,2556500,1422.805
2010-08-24,2016.00,2017.00,1870.00,1882.00,3047700,1456.073
2010-08-23,2056.00,2077.00,2023.00,2037.00,1425700,1575.994
2010-08-20,2071.00,2087.00,2028.00,2041.00,2286100,1579.089
