Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,335.90,338.40,332.20,332.70,837400,352.13
2010-12-30,335.00,337.40,334.40,335.80,939700,355.411
2010-12-29,337.60,340.70,333.20,334.70,1772700,354.247
2010-12-27,339.30,339.30,339.30,339.30,000,359.116
2010-12-24,335.90,339.30,334.90,339.30,117400,359.116
2010-12-23,335.80,336.30,334.10,335.80,978300,355.411
2010-12-22,332.70,335.20,331.60,334.90,1802300,354.459
2010-12-21,333.40,335.40,330.60,333.30,2136100,352.765
2010-12-20,324.90,333.10,324.60,331.80,2812800,351.178
2010-12-17,323.40,326.00,321.60,326.00,4975300,345.039
2010-12-16,322.70,322.70,322.70,322.70,2828500,341.546
2010-12-15,310.50,325.20,309.30,322.60,5465600,341.44
2010-12-14,310.20,312.30,308.00,310.90,1897100,329.057
2010-12-13,305.30,313.60,304.30,310.90,222700,329.057
2010-12-10,305.00,308.80,303.40,303.50,3073300,321.225
2010-12-09,305.70,306.60,304.20,305.00,2844700,322.812
2010-12-08,305.00,308.20,304.40,305.00,1973500,322.812
2010-12-07,308.90,310.40,305.00,306.60,3600600,324.506
2010-12-06,311.20,312.60,308.20,308.90,1063000,326.94
2010-12-03,312.90,314.30,310.70,311.10,1156500,329.269
2010-12-02,306.60,314.60,304.30,314.30,1917100,332.656
2010-12-01,303.10,308.10,301.20,305.00,1918300,322.812
2010-11-30,307.30,311.10,301.50,301.50,2078900,319.108
2010-11-29,313.00,314.20,305.60,305.70,1250200,323.553
2010-11-26,315.10,315.10,306.90,311.90,1551000,330.115
2010-11-25,312.00,316.00,310.10,315.50,1031200,333.926
2010-11-24,312.30,313.60,307.70,311.00,1534400,329.163
2010-11-23,313.50,316.50,309.60,309.60,1441300,327.681
2010-11-22,316.00,318.00,313.50,313.70,1358600,332.02
2010-11-19,318.60,318.90,314.20,314.60,2359200,332.973
2010-11-18,318.70,321.00,316.90,318.30,1485800,336.889
2010-11-17,316.90,318.80,314.40,316.00,2377600,334.455
2010-11-16,310.00,324.00,307.50,318.20,4083000,336.783
2010-11-15,307.10,312.10,305.10,311.00,1784400,329.163
2010-11-12,310.80,310.80,305.50,308.50,1538200,326.517
2010-11-11,318.50,318.50,312.20,312.60,1121300,330.856
2010-11-10,317.30,318.00,315.10,315.60,1046100,334.031
2010-11-09,316.70,319.20,316.00,317.50,1704900,336.042
2010-11-08,318.40,319.40,315.90,318.10,1395900,336.677
2010-11-05,324.30,325.60,317.10,318.50,1452700,337.101
