Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,3.322,3.323,3.285,3.285,435200,2.80613
2010-12-30,3.365,3.375,3.307,3.32,915700,2.83603
2010-12-29,3.347,3.372,3.334,3.363,1007100,2.87276
2010-12-28,3.288,3.288,3.288,3.288,000,2.8087
2010-12-27,3.34,3.34,3.34,3.34,000,2.85312
2010-12-24,3.322,3.381,3.313,3.34,161500,2.85312
2010-12-23,3.312,3.338,3.292,3.321,848300,2.83689
2010-12-22,3.353,3.356,3.30,3.30,1703100,2.81895
2010-12-21,3.335,3.369,3.331,3.352,1514800,2.86337
2010-12-20,3.292,3.34,3.27,3.308,1041100,2.82578
2010-12-17,3.237,3.313,3.233,3.285,3555200,2.80613
2010-12-16,3.233,3.233,3.233,3.233,2706000,2.76171
2010-12-15,3.195,3.217,3.175,3.185,3263800,2.72071
2010-12-14,3.169,3.224,3.14,3.212,4099700,2.74378
2010-12-13,3.163,3.172,3.13,3.157,1247000,2.69679
2010-12-10,3.184,3.197,3.134,3.146,1780700,2.6874
2010-12-09,3.213,3.235,3.169,3.169,1942600,2.70704
2010-12-08,3.213,3.241,3.181,3.195,1888300,2.72925
2010-12-07,3.202,3.249,3.196,3.219,2701400,2.74975
2010-12-06,3.205,3.21,3.168,3.195,1341900,2.72925
2010-12-03,3.167,3.223,3.157,3.197,2883800,2.73096
2010-12-02,3.076,3.169,3.065,3.169,3057600,2.70704
2010-12-01,3.013,3.087,3.013,3.071,1992100,2.62333
2010-11-30,3.028,3.041,2.976,2.984,4196200,2.54901
2010-11-29,3.092,3.10,3.001,3.023,2434700,2.58233
2010-11-26,3.105,3.105,3.033,3.074,1150100,2.62589
2010-11-25,3.089,3.113,3.067,3.104,1462900,2.65152
2010-11-24,3.043,3.099,3.019,3.084,2606900,2.63443
2010-11-23,3.094,3.099,3.021,3.034,2838600,2.59172
2010-11-22,3.177,3.182,3.093,3.10,1530700,2.6481
2010-11-19,3.167,3.167,3.11,3.14,1548600,2.68227
2010-11-18,3.106,3.16,3.105,3.152,1422100,2.69252
2010-11-17,3.143,3.168,3.079,3.09,3435300,2.63956
2010-11-16,3.188,3.21,3.14,3.149,3845400,2.68996
2010-11-15,3.19,3.21,3.171,3.194,3617100,2.7284
2010-11-12,3.136,3.214,3.088,3.205,3544100,2.7378
2010-11-11,3.191,3.244,3.143,3.161,4751600,2.70021
2010-11-10,3.246,3.283,3.233,3.249,4335900,2.77538
2010-11-09,3.156,3.27,3.156,3.26,6495400,2.78478
2010-11-08,3.168,3.183,3.153,3.17,3490100,2.7079
2010-11-05,3.16,3.187,3.146,3.169,4498100,2.70704
2010-11-04,3.098,3.192,3.094,3.164,6266600,2.70277
2010-11-03,3.048,3.134,3.048,3.082,2760500,2.63273
2010-11-02,3.034,3.059,3.024,3.051,1825300,2.60624
2010-11-01,3.019,3.051,3.006,3.042,4658700,2.59856
2010-10-29,2.974,3.014,2.974,2.996,14077200,2.55926
2010-10-28,2.926,3.029,2.924,2.98,2422400,2.54559
2010-10-27,2.936,2.959,2.914,2.926,1696200,2.49947
2010-10-26,2.965,2.976,2.938,2.95,1281200,2.51997
2010-10-25,2.972,3.00,2.95,2.96,1276800,2.52851
2010-10-22,2.961,2.984,2.934,2.963,1760500,2.53107
2010-10-21,2.965,2.995,2.954,2.974,1611800,2.54047
2010-10-20,2.999,2.999,2.956,2.973,1786600,2.53962
2010-10-19,3.03,3.036,2.967,2.999,1721900,2.56183
2010-10-18,2.93,3.026,2.93,3.023,2121100,2.58233
2010-10-15,2.961,2.972,2.934,2.944,4802800,2.51484
2010-10-14,3.025,3.036,2.932,2.961,2078800,2.52936
2010-10-13,2.966,3.018,2.962,3.004,1563000,2.5661
2010-10-12,2.925,2.956,2.895,2.947,2288900,2.51741
2010-10-11,2.945,2.95,2.926,2.94,1026000,2.51143
2010-10-08,2.903,2.939,2.897,2.931,1769800,2.50374
2010-10-07,2.939,2.939,2.906,2.917,2999900,2.49178
2010-10-06,2.901,2.93,2.865,2.93,3754300,2.50288
2010-10-05,2.877,2.915,2.856,2.90,3604800,2.47726
2010-10-04,2.848,2.879,2.827,2.867,5283800,2.44907
2010-10-01,2.889,2.913,2.833,2.839,3875200,2.42515
2010-09-30,2.868,2.916,2.823,2.865,2281600,2.44736
2010-09-29,2.895,2.90,2.834,2.855,3485300,2.43882
2010-09-28,2.855,2.873,2.811,2.87,1946500,2.45163
2010-09-27,2.872,2.893,2.841,2.865,9580900,2.44736
2010-09-24,2.819,2.882,2.803,2.88,1252700,2.46017
2010-09-23,2.826,2.841,2.762,2.819,1358000,2.40806
2010-09-22,2.864,2.864,2.795,2.811,1421400,2.40123
2010-09-21,2.822,2.876,2.822,2.845,1540000,2.43027
2010-09-20,2.809,2.838,2.799,2.835,1916700,2.42173
2010-09-17,2.86,2.86,2.775,2.795,5108800,2.38756
2010-09-16,2.862,2.866,2.81,2.82,3386200,2.40892
2010-09-15,2.849,2.855,2.811,2.849,1585000,2.43369
2010-09-14,2.867,2.867,2.825,2.84,2682000,2.426
