Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,2147.50,2147.50,2115.00,2115.00,1391000,1551.17
2010-12-30,2136.50,2143.50,2127.50,2134.50,1095500,1565.47
2010-12-29,2134.50,2149.00,2120.00,2140.00,1365100,1569.51
2010-12-27,2116.50,2116.50,2116.50,2116.50,000,1552.27
2010-12-24,2112.50,2117.50,2106.00,2116.50,352900,1552.27
2010-12-23,2111.50,2119.50,2097.00,2112.50,1230300,1549.34
2010-12-22,2094.00,2114.50,2086.50,2109.50,1811400,1547.14
2010-12-21,2075.50,2100.50,2074.50,2093.50,1981700,1535.40
2010-12-20,2073.50,2082.50,2061.00,2065.50,2566100,1514.87
2010-12-17,2067.50,2088.00,2062.00,2069.50,6972800,1517.80
2010-12-16,2055.50,2055.50,2055.50,2055.50,3198700,1507.53
2010-12-15,2070.00,2081.00,2056.50,2072.00,3614600,1519.64
2010-12-14,2060.50,2083.00,2050.00,2081.50,4526900,1526.60
2010-12-13,2030.00,2058.00,2030.00,2053.00,2394700,1505.70
2010-12-10,2027.50,2039.00,2016.50,2034.50,2485500,1492.13
2010-12-09,2032.50,2038.50,2011.00,2015.00,2617400,1477.83
2010-12-08,2017.50,2035.00,2011.00,2019.50,2477700,1481.13
2010-12-07,2009.00,2048.00,2009.00,2018.00,5331000,1480.03
2010-12-06,2006.00,2014.00,1985.50,2005.50,3937100,1470.86
2010-12-03,2010.50,2019.00,1993.50,2000.00,4926300,1466.83
2010-12-02,1981.00,2009.50,1963.50,2008.50,5066300,1473.06
2010-12-01,1923.50,1978.00,1917.00,1969.00,4176300,1444.09
2010-11-30,1933.50,1942.00,1905.00,1908.00,6324900,1399.36
2010-11-29,1975.50,1982.50,1919.00,1919.00,5424100,1407.42
2010-11-26,1948.50,1970.00,1929.50,1963.50,1948300,1440.06
2010-11-25,1964.00,1967.00,1952.00,1965.50,1561300,1441.53
2010-11-24,1950.50,1973.50,1927.50,1967.00,4357600,1442.63
2010-11-23,1963.50,1979.00,1932.00,1932.00,3739700,1416.96
2010-11-22,2004.00,2012.50,1963.50,1977.50,3553900,1450.33
2010-11-19,2020.50,2024.50,1980.50,2000.50,3147700,1467.20
2010-11-18,2004.00,2029.50,2000.50,2014.50,3558600,1477.46
2010-11-17,1963.00,1991.00,1958.00,1988.50,3457000,1458.40
2010-11-16,2008.00,2008.00,1964.00,1969.00,5087800,1444.09
2010-11-15,2001.50,2022.00,1996.50,2015.00,3765600,1477.83
2010-11-12,1991.50,2021.00,1980.50,2012.00,4350200,1475.63
2010-11-11,2002.00,2012.50,1996.00,2006.50,4344900,1471.60
2010-11-10,2012.50,2014.50,1996.50,2001.50,3956500,1467.93
2010-11-09,2025.00,2037.00,2007.00,2022.50,3977800,1483.33
2010-11-08,2042.50,2044.50,2016.00,2026.00,5070400,1485.90
2010-11-05,2061.50,2065.00,2038.50,2044.00,4691200,1499.10
2010-11-04,2030.00,2062.00,2023.00,2054.00,4610600,1506.43
2010-11-03,2048.00,2052.00,2007.50,2015.00,5556600,1477.83
2010-11-02,2018.50,2071.00,2018.50,2064.50,4265800,1492.36
2010-11-01,2018.00,2030.50,1998.50,2015.50,3460400,1456.94
2010-10-29,1965.00,2017.00,1960.00,1998.50,7433500,1444.65
2010-10-28,1970.50,1980.00,1955.00,1962.00,5508900,1418.27
2010-10-27,1963.00,1964.00,1946.50,1953.00,5203300,1411.76
2010-10-26,1952.00,1966.50,1949.50,1963.00,6688800,1418.99
2010-10-25,1967.50,1974.00,1957.50,1957.50,4149300,1415.01
2010-10-22,1930.00,1957.00,1930.00,1953.00,5355900,1411.76
2010-10-21,1932.00,1955.50,1923.50,1936.00,4993700,1399.47
2010-10-20,1928.00,1937.00,1922.00,1934.50,2899800,1398.39
2010-10-19,1954.00,1954.00,1931.00,1932.00,3683700,1396.58
2010-10-18,1929.00,1962.00,1922.50,1954.50,2025300,1412.84
2010-10-15,1939.00,1939.50,1918.00,1926.50,2988300,1392.60
2010-10-14,1944.00,1948.00,1917.00,1932.50,3678800,1396.94
2010-10-13,1921.50,1950.00,1921.50,1941.00,4247300,1403.09
2010-10-12,1900.00,1918.50,1892.00,1913.00,4883400,1382.85
2010-10-11,1907.00,1921.00,1901.50,1917.00,2277600,1385.74
2010-10-08,1909.00,1911.50,1890.00,1898.00,4379000,1372.00
2010-10-07,1915.00,1919.50,1901.00,1907.00,5996600,1378.51
2010-10-06,1888.50,1919.00,1884.00,1909.00,3610900,1379.95
2010-10-05,1867.50,1890.00,1858.50,1882.00,5232100,1360.44
2010-10-04,1894.00,1896.50,1862.50,1865.50,2387000,1348.51
2010-10-01,1866.00,1898.00,1855.00,1888.00,3887300,1364.77
2010-09-30,1842.00,1891.50,1838.50,1857.00,5330000,1342.37
2010-09-29,1864.50,1873.50,1830.50,1846.50,4144300,1334.78
2010-09-28,1844.50,1857.00,1821.50,1856.00,3440400,1341.64
2010-09-27,1851.50,1860.50,1834.00,1849.00,2391300,1336.58
2010-09-24,1832.00,1855.50,1824.50,1845.00,3044400,1333.69
2010-09-23,1842.00,1846.00,1803.50,1836.00,1897700,1327.19
2010-09-22,1853.00,1854.50,1823.50,1831.00,2933900,1323.57
2010-09-21,1843.00,1871.50,1843.00,1846.50,4253600,1334.78
2010-09-20,1831.00,1856.00,1824.00,1852.00,2074700,1338.75
2010-09-17,1840.00,1856.00,1811.00,1811.00,5341600,1309.11
2010-09-16,1806.50,1834.50,1804.50,1829.00,3226900,1322.13
2010-09-15,1814.00,1818.00,1798.50,1807.50,4016900,1306.58
2010-09-14,1815.00,1823.00,1797.50,1807.50,3313400,1306.58
2010-09-13,1803.50,1820.00,1800.50,1817.50,2760000,1313.81
2010-09-10,1775.00,1794.00,1764.50,1792.00,3526200,1295.38
2010-09-09,1760.00,1778.50,1754.00,1776.50,2174200,1284.17
2010-09-08,1735.00,1769.00,1733.00,1764.00,4807400,1275.14
2010-09-07,1754.00,1755.50,1729.50,1749.00,3719600,1264.30
2010-09-06,1765.00,1768.00,1756.00,1761.00,1503000,1272.97
2010-09-03,1732.00,1768.00,1726.00,1753.50,2148600,1267.55
2010-09-02,1720.00,1731.50,1710.50,1724.00,2279700,1246.22
