Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,1631.00,1640.00,1614.00,1614.00,177500,1514.622
2010-12-30,1637.00,1647.00,1624.00,1637.00,450600,1536.206
2010-12-29,1611.00,1638.00,1603.00,1638.00,416500,1537.145
2010-12-27,1610.00,1610.00,1610.00,1610.00,000,1510.869
2010-12-24,1609.00,1618.00,1593.00,1610.00,56500,1510.869
2010-12-23,1638.00,1638.00,1611.00,1613.00,658900,1513.684
2010-12-22,1613.00,1635.00,1592.00,1633.00,935500,1532.453
2010-12-21,1597.00,1636.00,1589.00,1612.00,1688400,1512.746
2010-12-20,1571.00,1604.00,1569.00,1578.00,865400,1480.839
2010-12-17,1590.00,1608.00,1559.00,1583.00,1450000,1485.531
2010-12-16,1574.00,1574.00,1574.00,1574.00,1240200,1477.085
2010-12-15,1575.00,1583.00,1530.00,1577.00,1756100,1479.901
2010-12-14,1585.00,1596.00,1568.00,1581.00,1064900,1483.654
2010-12-13,1546.00,1595.00,1546.00,1592.00,163500,1493.977
2010-12-10,1524.00,1540.00,1502.00,1529.00,884100,1434.856
2010-12-09,1545.00,1567.00,1498.00,1512.00,1387200,1418.903
2010-12-08,1531.00,1545.00,1513.00,1523.00,2224800,1429.225
2010-12-07,1532.00,1595.00,1530.00,1554.00,3131400,1458.317
2010-12-06,1518.00,1531.00,1498.00,1524.00,1405900,1430.164
2010-12-03,1491.00,1527.00,1473.00,1511.00,1730800,1417.964
2010-12-02,1481.00,1499.00,1451.00,1487.00,2800300,1395.442
2010-12-01,1411.00,1471.00,1404.00,1460.00,2575500,1370.105
2010-11-30,1412.00,1415.00,1364.00,1386.00,2133500,1300.661
2010-11-29,1440.00,1457.00,1393.00,1395.00,2290600,1309.107
2010-11-26,1446.00,1462.00,1415.00,1430.00,1971300,1341.952
2010-11-25,1455.00,1471.00,1440.00,1467.00,1488500,1376.674
2010-11-24,1414.00,1457.00,1398.00,1449.00,2174000,1359.782
2010-11-23,1415.00,1422.00,1391.00,1391.00,1872100,1305.353
2010-11-22,1476.00,1490.00,1431.00,1440.00,1240900,1351.336
2010-11-19,1469.00,1469.00,1432.00,1450.00,1816900,1360.72
2010-11-18,1449.00,1478.00,1447.00,1470.00,2276500,1379.489
2010-11-17,1411.00,1448.00,1393.00,1426.00,2540800,1338.198
2010-11-16,1495.00,1495.00,1415.00,1421.00,3001800,1333.506
2010-11-15,1490.00,1528.00,1463.00,1514.00,1507000,1420.78
2010-11-12,1503.00,1527.00,1468.00,1498.00,2512500,1405.765
2010-11-11,1527.00,1568.00,1520.00,1551.00,2814100,1455.501
2010-11-10,1540.00,1540.00,1476.00,1494.00,2084200,1402.011
2010-11-09,1505.00,1571.00,1496.00,1553.00,1910700,1457.378
2010-11-08,1483.00,1510.00,1476.00,1507.00,1663300,1414.211
2010-11-05,1475.00,1500.00,1417.00,1497.00,3138200,1404.826
2010-11-04,1406.00,1465.00,1395.00,1462.00,2962400,1371.981
2010-11-03,1391.00,1393.00,1360.00,1369.00,1131000,1284.708
2010-11-02,1340.00,1390.00,1338.00,1386.00,2525900,1300.661
2010-11-01,1340.00,1364.00,1333.00,1339.00,1850400,1256.555
2010-10-29,1336.00,1338.00,1305.00,1316.00,3264300,1234.971
2010-10-28,1354.00,1355.00,1311.00,1326.00,1442000,1244.355
2010-10-27,1378.00,1379.00,1314.00,1321.00,3312300,1239.663
2010-10-26,1400.00,1418.00,1363.00,1391.00,2726100,1305.353
2010-10-25,1360.00,1392.00,1350.00,1380.00,1908800,1295.03
2010-10-22,1333.00,1348.00,1323.00,1333.00,1914000,1250.924
2010-10-21,1322.00,1359.00,1305.00,1338.00,3210600,1255.616
2010-10-20,1311.00,1337.00,1296.00,1324.00,3075300,1242.478
2010-10-19,1378.00,1380.00,1312.00,1318.00,2805100,1236.848
2010-10-18,1368.00,1373.00,1348.00,1359.00,2560300,1275.323
2010-10-15,1415.00,1420.00,1360.00,1384.00,2843800,1298.784
2010-10-14,1410.00,1433.00,1402.00,1417.00,2964600,1329.752
2010-10-13,1396.00,1410.00,1392.00,1405.00,7762300,1318.491
2010-10-12,1390.00,1390.00,1359.00,1375.00,2977700,1290.338
2010-10-11,1404.00,1417.00,1393.00,1406.00,2728600,1319.429
2010-10-08,1402.00,1413.00,1367.00,1405.00,2329200,1318.491
2010-10-07,1449.00,1450.00,1392.00,1400.00,7131000,1313.799
2010-10-06,1435.00,1491.00,1431.00,1483.00,2134700,1391.688
2010-10-05,1387.00,1432.00,1359.00,1427.00,3636500,1339.136
2010-10-04,1463.00,1473.00,1420.00,1423.00,1549100,1335.383
2010-10-01,1460.00,1475.00,1444.00,1461.00,1846900,1371.043
2010-09-30,1442.00,1488.00,1434.00,1452.00,1866000,1362.597
2010-09-29,1469.00,1477.00,1439.00,1457.00,1558900,1367.289
2010-09-28,1427.00,1463.00,1412.00,1460.00,2134600,1370.105
2010-09-27,1417.00,1455.00,1417.00,1442.00,1831900,1353.213
2010-09-24,1398.00,1426.00,1368.00,1421.00,3169800,1333.506
2010-09-23,1452.00,1453.00,1384.00,1428.00,2488400,1340.075
2010-09-22,1409.00,1448.00,1388.00,1441.00,1826100,1352.274
2010-09-21,1396.00,1423.00,1395.00,1400.00,1711000,1313.799
2010-09-20,1396.00,1404.00,1371.00,1402.00,1056800,1315.676
2010-09-17,1388.00,1410.00,1381.00,1388.00,2626100,1302.538
2010-09-16,1350.00,1369.00,1338.00,1365.00,1095300,1280.954
2010-09-15,1363.00,1372.00,1336.00,1355.00,1492200,1271.57
