Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,2054.997,2063.004,2045.00,2046.00,281600,1925.175
2010-12-30,2038.002,2075.001,2038.002,2050.998,291100,1929.878
2010-12-29,2046.999,2059.996,2037.002,2044.00,532000,1923.294
2010-12-27,2039.001,2039.001,2039.001,2039.001,000,1918.59
2010-12-24,2018.998,2054.997,2012.00,2039.001,468400,1918.59
2010-12-23,2029.995,2038.002,2021.997,2029.995,465100,1910.115
2010-12-22,1996.995,2033.003,1987.997,2032.003,713100,1912.005
2010-12-21,1978.00,1999.003,1974.001,1998.004,459700,1880.014
2010-12-20,1959.996,1971.002,1949.999,1968.003,449600,1851.784
2010-12-17,1946.00,1964.004,1930.995,1966.753,1320200,1850.609
2010-12-16,1936.003,1936.003,1936.003,1936.003,679800,1821.674
2010-12-15,1890.997,1918.998,1890.997,1914.999,827200,1801.911
2010-12-14,1870.003,1916.999,1870.003,1905.002,680500,1792.504
2010-12-13,1838.002,1885.998,1837.003,1880.00,452800,1768.978
2010-12-10,1850.999,1850.999,1821.998,1827.996,2091100,1720.045
2010-12-09,1862.995,1865.004,1825.996,1841.001,630800,1732.283
2010-12-08,1859.996,1881.00,1849.999,1854.998,869300,1745.453
2010-12-07,1861.996,1926.996,1829.995,1880.00,2120700,1768.978
2010-12-06,1790.997,1836.003,1789.997,1829.995,855000,1721.927
2010-12-03,1807.002,1819.998,1789.997,1792.996,957200,1687.113
2010-12-02,1760.996,1818.998,1750.999,1806.002,1593400,1699.35
2010-12-01,1724.997,1748.00,1721.998,1741.002,1362000,1638.189
2010-11-30,1721.998,1747.00,1710.001,1716.00,1213200,1614.663
2010-11-29,1783.999,1798.004,1719.998,1719.998,845000,1618.426
2010-11-26,1758.997,1782.00,1742.002,1781.00,533100,1675.825
2010-11-25,1747.00,1764.995,1736.003,1761.996,351200,1657.943
2010-11-24,1709.002,1746.00,1702.004,1740.002,1670800,1637.248
2010-11-23,1754.998,1755.998,1718.999,1725.201,1325000,1623.321
2010-11-22,1764.005,1785.998,1737.003,1753.998,613100,1650.418
2010-11-19,1775.002,1775.002,1744.001,1753.998,560300,1650.418
2010-11-18,1755.998,1774.002,1749.999,1770.003,985600,1665.477
2010-11-17,1700.995,1744.001,1699.004,1742.002,669900,1639.129
2010-11-16,1757.997,1759.996,1700.995,1707.002,1782000,1606.197
2010-11-15,1743.001,1772.002,1739.002,1760.996,925700,1657.002
2010-11-12,1727.996,1767.004,1718.999,1750.999,896500,1647.595
2010-11-11,1779.00,1779.00,1740.002,1745.001,1012600,1641.951
2010-11-10,1810.001,1814.00,1771.003,1775.002,953500,1670.181
2010-11-09,1787.998,1837.003,1787.998,1815.823,1283500,1708.592
2010-11-08,1785.998,1802.003,1771.003,1791.997,772600,1686.172
2010-11-05,1783.999,1807.002,1762.996,1783.999,1453100,1678.647
2010-11-04,1775.002,1802.003,1756.997,1781.00,1071800,1675.825
2010-11-03,1738.003,1784.999,1728.996,1750.999,1220900,1647.595
2010-11-02,1657.997,1733.004,1657.997,1729.996,1050100,1627.833
2010-11-01,1669.004,1694.996,1657.997,1666.995,468400,1568.552
2010-10-29,1656.998,1681.00,1649.00,1662.996,789100,1564.789
2010-10-28,1682.00,1697.995,1660.997,1664.995,938500,1566.671
2010-10-27,1677.001,1707.002,1667.994,1674.002,2150500,1575.146
2010-10-26,1700.004,1721.998,1673.002,1685.999,1248700,1586.434
2010-10-25,1658.997,1716.00,1654.998,1703.003,1417200,1602.434
2010-10-22,1646.001,1666.004,1643.002,1650.999,521400,1553.501
2010-10-21,1625.997,1669.004,1623.998,1653.998,1254100,1556.323
2010-10-20,1628.996,1657.997,1623.998,1632.005,976700,1535.628
2010-10-19,1651.999,1661.996,1625.997,1632.005,1726000,1535.628
2010-10-18,1619.999,1650.999,1612.001,1647.00,581400,1549.738
2010-10-15,1640.002,1649.00,1614.00,1622.998,811000,1527.153
2010-10-14,1635.004,1657.997,1624.997,1633.004,939500,1536.569
2010-10-13,1566.005,1636.004,1562.996,1629.996,843400,1533.738
2010-10-12,1559.997,1561.997,1546.001,1556.998,862900,1465.051
2010-10-11,1566.005,1577.002,1557.998,1564.996,556600,1472.576
2010-10-08,1587.999,1595.996,1560.997,1570.004,1093300,1477.289
2010-10-07,1656.998,1656.998,1591.997,1594.996,1504400,1500.806
2010-10-06,1626.997,1666.995,1626.997,1652.999,998600,1555.383
2010-10-05,1596.996,1621.998,1572.003,1617.00,1100900,1521.509
2010-10-04,1603.004,1637.003,1589.998,1600.995,1177000,1506.45
2010-10-01,1612.001,1641.002,1576.002,1582.00,1227500,1488.577
2010-09-30,1574.002,1627.997,1563.996,1599.005,1740600,1504.577
2010-09-29,1510.002,1592.997,1499.995,1590.998,1583000,1497.043
2010-09-28,1518.00,1521.998,1480.001,1494.997,1172800,1406.711
2010-09-27,1551.999,1552.999,1474.003,1519.999,1847900,1430.237
2010-09-24,1477.002,1541.002,1465.996,1529.996,1083800,1439.644
2010-09-23,1504.004,1504.004,1455.999,1488.998,639800,1401.067
2010-09-22,1509.002,1517.00,1470.004,1483.00,1351000,1395.423
2010-09-21,1462.997,1507.003,1460.997,1497.996,1070900,1409.533
2010-09-20,1439.003,1471.004,1427.997,1468.995,616500,1382.245
2010-09-17,1427.997,1453.999,1420.999,1422.999,1215600,1338.965
2010-09-16,1425.998,1441.003,1401.005,1412.002,989800,1328.617
2010-09-15,1443.002,1451.00,1422.999,1434.005,848500,1349.321
2010-09-14,1450.00,1450.00,1415.001,1434.995,981000,1350.253
2010-09-13,1389.999,1453.999,1384.00,1450.00,1401100,1364.372
2010-09-10,1359.998,1387.999,1359.998,1381.001,672200,1299.447
2010-09-09,1362.997,1375.003,1348.001,1372.004,904500,1290.981
2010-09-08,1346.002,1360.997,1330.997,1355.999,1180300,1275.922
2010-09-07,1359.998,1369.004,1336.004,1353.00,862600,1273.10
2010-09-06,1381.001,1386.00,1354.999,1361.997,569800,1281.566
2010-09-03,1359.998,1387.999,1342.003,1376.002,1600400,1294.744
2010-09-02,1344.002,1362.997,1322.999,1356.999,1383000,1276.862
2010-09-01,1263.997,1342.003,1259.998,1336.004,1778900,1257.108
2010-08-31,1245.002,1258.998,1223.999,1258.998,1461300,1184.649
2010-08-30,1257.999,1257.999,1257.999,1257.999,000,1183.709
2010-08-27,1233.996,1264.997,1227.998,1257.999,1509100,1183.709
2010-08-26,1234.996,1252.00,1231.997,1240.004,1706900,1166.776
2010-08-25,1240.004,1252.00,1213.002,1222.999,1862200,1150.776
2010-08-24,1274.003,1274.003,1199.996,1238.995,2225200,1165.827
2010-08-23,1288.999,1329.997,1278.002,1306.004,979300,1228.879
2010-08-20,1325.998,1329.997,1263.997,1280.002,1133400,1204.412
2010-08-19,1350.001,1359.998,1317.001,1323.999,1295900,1245.811
2010-08-18,1330.997,1360.997,1330.997,1349.001,1013400,1269.337
2010-08-17,1314.001,1336.004,1305.004,1332.996,1997000,1254.277
2010-08-16,1336.995,1347.001,1302.005,1311.002,1272600,1233.582
2010-08-13,1376.002,1382.001,1318.00,1328.997,1752400,1250.515
2010-08-12,1417.00,1426.997,1369.004,1370.995,2425000,1290.032
2010-08-11,1459.997,1464.996,1429.997,1431.996,1752000,1347.431
2010-08-10,1496.996,1496.996,1470.004,1478.002,766800,1390.72
2010-08-09,1493.997,1501.995,1486.999,1496.996,652700,1408.593
2010-08-06,1494.997,1507.003,1460.997,1470.004,1034100,1383.194
2010-08-05,1477.002,1505.003,1472.003,1483.00,999700,1395.423
2010-08-04,1454.999,1492.997,1450.00,1483.00,901400,1395.423
2010-08-03,1460.997,1467.005,1449.00,1461.997,774000,1375.66
2010-08-02,1452.999,1479.001,1448.001,1461.997,1058400,1375.66
2010-07-30,1450.00,1455.999,1423.998,1438.004,1221200,1353.084
2010-07-29,1451.00,1472.003,1451.00,1452.999,1397400,1367.194
2010-07-28,1452.00,1460.997,1432.996,1452.00,1359900,1366.253
2010-07-27,1448.001,1460.997,1439.003,1448.001,1108700,1362.491
2010-07-26,1457.998,1464.996,1432.996,1448.001,1529600,1362.491
2010-07-23,1380.001,1445.002,1365.996,1442.003,1960300,1356.846
2010-07-22,1345.002,1382.001,1340.003,1380.001,1576500,1298.507
2010-07-21,1347.001,1361.997,1342.003,1354.999,1563600,1274.981
2010-07-20,1365.996,1370.995,1311.002,1328.997,1220700,1250.515
2010-07-19,1359.998,1378.002,1348.001,1362.997,1095200,1282.506
2010-07-16,1414.001,1421.999,1360.997,1363.997,1192900,1283.447
2010-07-15,1416.00,1429.997,1396.997,1403.995,866700,1321.083
2010-07-14,1459.997,1465.996,1407.003,1424.998,1312900,1340.846
2010-07-13,1401.995,1452.00,1395.997,1452.00,1631500,1366.253
2010-07-12,1385.00,1409.002,1379.002,1395.997,712800,1313.558
2010-07-09,1389.999,1394.997,1378.002,1387.999,847900,1306.032
2010-07-08,1372.004,1390.998,1353.999,1385.00,1031000,1303.21
2010-07-07,1329.997,1362.997,1303.004,1358.998,1379700,1278.744
2010-07-06,1339.004,1366.996,1331.996,1361.997,1507600,1281.566
2010-07-05,1330.997,1337.995,1303.004,1329.997,840400,1251.455
2010-07-02,1315.001,1346.002,1313.002,1321.999,1036600,1243.93
2010-07-01,1318.00,1351.00,1289.999,1296.997,2332200,1220.404
2010-06-30,1386.00,1389.999,1334.995,1339.004,2046200,1259.93
2010-06-29,1416.00,1419.999,1380.001,1387.999,2136200,1306.032
2010-06-28,1437.004,1452.00,1423.998,1442.003,1286400,1356.846
2010-06-25,1467.005,1488.998,1434.005,1434.005,1457100,1349.321
2010-06-24,1497.996,1498.996,1442.003,1458.998,2555600,1372.838
2010-06-23,1540.003,1545.001,1481.001,1481.001,2009100,1393.542
2010-06-22,1584.00,1588.998,1529.996,1561.997,1411900,1469.754
2010-06-21,1596.996,1605.003,1580.001,1595.996,1179000,1501.746
2010-06-18,1580.001,1584.999,1560.997,1575.002,1286200,1481.992
2010-06-17,1566.005,1600.995,1552.999,1574.002,1329000,1481.051
2010-06-16,1625.997,1625.997,1556.998,1559.997,1507000,1467.873
2010-06-15,1590.998,1618.999,1586.999,1607.002,949800,1512.103
2010-06-14,1624.997,1629.996,1582.00,1600.995,2016100,1506.45
2010-06-11,1599.005,1620.999,1578.001,1587.999,1228400,1494.221
2010-06-10,1560.997,1605.003,1549.00,1596.996,1328000,1502.687
2010-06-09,1559.997,1580.001,1524.998,1563.996,1695100,1471.636
2010-06-08,1588.998,1602.004,1514.001,1523.998,1789500,1434.00
2010-06-07,1579.001,1596.996,1562.996,1586.999,1477500,1493.28
2010-06-04,1674.002,1685.999,1595.996,1599.995,2225300,1505.509
