Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,1500.00,1500.00,1474.00,1478.00,207100,1151.069
2010-12-30,1504.00,1505.00,1492.00,1494.00,400100,1163.53
2010-12-29,1497.00,1502.00,1485.00,1499.00,443900,1167.424
2010-12-27,1485.00,1485.00,1485.00,1485.00,000,1156.521
2010-12-24,1500.00,1500.00,1483.00,1485.00,41900,1156.521
2010-12-23,1500.00,1503.00,1491.00,1493.00,298300,1162.751
2010-12-22,1472.00,1499.00,1472.00,1491.00,1135900,1161.193
2010-12-21,1461.00,1470.00,1458.00,1461.00,541100,1137.829
2010-12-20,1455.00,1462.00,1451.00,1452.00,671000,1130.82
2010-12-17,1449.00,1457.00,1435.00,1436.00,1174000,1118.359
2010-12-16,1441.00,1441.00,1441.00,1441.00,729500,1122.253
2010-12-15,1430.00,1434.00,1423.00,1430.00,1049100,1113.686
2010-12-14,1434.00,1439.00,1415.00,1431.00,799600,1114.465
2010-12-13,1431.00,1435.00,1415.00,1430.00,35100,1113.686
2010-12-10,1427.00,1428.86,1415.00,1424.00,592900,1109.014
2010-12-09,1459.00,1459.00,1412.00,1421.00,1512500,1106.677
2010-12-08,1444.00,1456.36,1435.00,1449.00,716000,1128.484
2010-12-07,1437.00,1453.00,1429.00,1446.00,1124200,1126.147
2010-12-06,1431.00,1435.00,1428.00,1433.00,618300,1116.023
2010-12-03,1425.00,1431.00,1413.00,1427.00,653600,1111.35
2010-12-02,1418.00,1427.00,1407.00,1427.00,1339400,1111.35
2010-12-01,1429.00,1429.00,1397.00,1410.00,2339500,1098.11
2010-11-30,1438.00,1459.00,1428.00,1446.00,1331400,1103.614
2010-11-29,1469.00,1476.00,1437.00,1438.00,1388400,1097.508
2010-11-26,1454.00,1468.00,1443.00,1468.00,983400,1120.405
2010-11-25,1453.00,1460.00,1447.00,1457.00,791100,1112.009
2010-11-24,1462.00,1462.00,1450.00,1455.00,1666400,1110.483
2010-11-23,1464.00,1475.00,1445.00,1450.00,1572500,1106.667
2010-11-22,1461.00,1468.00,1440.00,1459.00,1122600,1113.536
2010-11-19,1440.00,1440.00,1424.00,1439.00,926700,1098.272
2010-11-18,1435.00,1440.00,1428.00,1435.00,869500,1095.219
2010-11-17,1435.00,1436.00,1420.00,1433.00,767800,1093.692
2010-11-16,1455.00,1455.00,1436.00,1436.00,799300,1095.982
2010-11-15,1444.00,1461.00,1433.00,1459.00,753800,1113.536
2010-11-12,1428.00,1460.00,1420.00,1444.00,669300,1102.088
2010-11-11,1445.00,1468.00,1432.00,1436.00,1159800,1095.982
2010-11-10,1429.00,1451.00,1419.00,1438.00,826400,1097.508
2010-11-09,1421.00,1430.00,1418.00,1429.00,436300,1090.639
2010-11-08,1441.00,1441.00,1415.00,1419.00,733700,1083.007
2010-11-05,1442.00,1450.00,1432.00,1437.00,1099000,1096.745
2010-11-04,1435.00,1445.00,1421.00,1441.00,1047000,1099.798
2010-11-03,1429.00,1442.00,1411.00,1421.00,857700,1084.534
2010-11-02,1421.00,1436.00,1415.00,1431.00,1104000,1092.166
2010-11-01,1404.00,1424.00,1397.00,1421.00,955700,1084.534
2010-10-29,1371.00,1403.00,1371.00,1395.00,830300,1064.69
2010-10-28,1372.00,1384.00,1365.00,1368.00,315400,1044.083
2010-10-27,1360.00,1384.00,1354.00,1364.00,1348300,1041.03
2010-10-26,1366.00,1368.00,1352.00,1359.00,654500,1037.214
2010-10-25,1378.00,1378.00,1359.00,1363.00,714100,1040.267
2010-10-22,1381.00,1382.00,1371.00,1373.00,576800,1047.899
2010-10-21,1364.00,1387.00,1361.00,1381.00,1023400,1054.005
2010-10-20,1355.00,1362.00,1346.00,1360.00,669700,1037.977
2010-10-19,1335.00,1353.00,1332.00,1350.00,589000,1030.345
2010-10-18,1337.00,1338.00,1326.00,1333.00,640200,1017.37
2010-10-15,1352.00,1352.00,1328.00,1334.00,1262100,1018.134
2010-10-14,1349.00,1360.00,1339.00,1345.00,1295100,1026.529
2010-10-13,1352.00,1355.00,1341.00,1344.00,3036300,1025.766
2010-10-12,1338.00,1349.00,1329.00,1345.00,2756700,1026.529
2010-10-11,1332.00,1336.00,1323.00,1332.00,577100,1016.607
2010-10-08,1331.00,1334.00,1320.00,1327.00,558200,1012.791
2010-10-07,1324.00,1334.00,1320.00,1330.00,858000,1015.081
2010-10-06,1326.00,1326.00,1311.00,1320.00,989200,1007.449
2010-10-05,1316.00,1328.00,1308.00,1320.00,933000,1007.449
2010-10-04,1304.00,1313.00,1299.00,1307.00,727000,997.527
2010-10-01,1311.00,1321.00,1290.00,1306.00,1131900,996.763
2010-09-30,1323.00,1328.00,1311.00,1311.00,1132100,1000.58
2010-09-29,1329.00,1335.00,1311.00,1325.00,1246400,1011.265
2010-09-28,1331.00,1337.00,1318.00,1328.00,890400,1013.554
2010-09-27,1342.00,1347.00,1330.00,1330.00,670000,1015.081
2010-09-24,1345.00,1348.00,1325.00,1340.00,705500,1022.713
2010-09-23,1357.00,1362.00,1330.00,1344.00,665900,1025.766
2010-09-22,1363.00,1364.00,1336.00,1346.00,584200,1027.292
2010-09-21,1370.00,1373.00,1355.00,1359.00,1033100,1037.214
2010-09-20,1368.00,1374.00,1360.00,1374.00,649200,1048.662
2010-09-17,1395.00,1396.00,1362.00,1362.00,1787900,1039.504
2010-09-16,1392.00,1394.00,1379.00,1387.00,621700,1058.584
2010-09-15,1394.00,1404.00,1381.00,1388.00,805700,1059.347
2010-09-14,1396.00,1402.00,1381.00,1394.00,875900,1063.927
2010-09-13,1404.00,1404.00,1383.00,1394.00,665100,1063.927
2010-09-10,1380.00,1401.00,1380.00,1399.00,1043900,1067.743
2010-09-09,1380.00,1398.00,1376.00,1385.00,697800,1057.058
2010-09-08,1367.00,1382.00,1357.00,1378.00,791000,1051.715
2010-09-07,1336.00,1368.00,1336.00,1365.00,1149900,1041.793
2010-09-06,1339.00,1342.00,1329.00,1333.00,855000,1017.37
2010-09-03,1332.00,1339.00,1326.00,1332.00,1079500,1016.607
2010-09-02,1315.00,1333.00,1311.00,1331.00,1327600,1015.844
2010-09-01,1300.00,1320.00,1294.00,1318.00,974000,1005.922
2010-08-31,1287.00,1297.00,1277.00,1295.00,954300,988.368
2010-08-30,1306.00,1306.00,1306.00,1306.00,000,996.763
2010-08-27,1284.00,1309.00,1284.00,1306.00,833800,996.763
2010-08-26,1302.00,1308.00,1287.00,1291.00,550000,985.315
2010-08-25,1292.00,1308.00,1281.00,1301.00,833200,992.947
2010-08-24,1305.00,1305.00,1277.00,1288.00,1456000,983.026
2010-08-23,1297.00,1318.00,1292.00,1308.00,545700,998.29
2010-08-20,1304.00,1313.00,1285.00,1293.00,758300,986.842
2010-08-19,1321.00,1322.00,1296.00,1300.00,1174200,992.184
