Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,1824.00,1824.00,1790.00,1790.00,128000,1569.567
2010-12-30,1819.00,1831.00,1809.00,1814.00,126700,1590.612
2010-12-29,1828.00,1833.00,1810.00,1818.00,148400,1594.119
2010-12-27,1825.00,1825.00,1825.00,1825.00,000,1600.257
2010-12-24,1815.00,1825.00,1812.00,1825.00,37900,1600.257
2010-12-23,1824.00,1824.00,1808.00,1814.00,240000,1590.612
2010-12-22,1810.00,1825.00,1803.00,1821.00,262100,1596.75
2010-12-21,1802.00,1823.00,1798.00,1814.00,253500,1590.612
2010-12-20,1810.00,1814.00,1788.00,1801.00,386200,1579.213
2010-12-17,1800.00,1812.00,1793.00,1805.00,562600,1582.72
2010-12-16,1800.00,1800.00,1800.00,1800.00,635900,1578.336
2010-12-15,1739.00,1784.00,1736.00,1774.00,1152800,1555.538
2010-12-14,1805.00,1805.00,1732.00,1740.00,1132800,1525.725
2010-12-13,1767.00,1795.00,1766.00,1790.00,773500,1569.567
2010-12-10,1778.00,1787.00,1756.00,1763.00,345200,1545.892
2010-12-09,1807.00,1814.00,1760.00,1769.00,546200,1551.153
2010-12-08,1814.00,1830.00,1805.00,1812.00,672200,1588.858
2010-12-07,1788.00,1807.00,1784.00,1805.00,734800,1582.72
2010-12-06,1784.00,1797.00,1772.00,1784.00,276200,1564.306
2010-12-03,1795.00,1797.00,1745.00,1782.00,478300,1562.552
2010-12-02,1725.00,1794.00,1723.00,1791.00,900100,1570.444
2010-12-01,1707.00,1725.00,1690.00,1724.00,447600,1511.695
2010-11-30,1698.00,1705.00,1682.00,1689.00,587300,1481.005
2010-11-29,1749.00,1749.00,1696.00,1697.00,491400,1488.02
2010-11-26,1745.00,1746.00,1718.00,1743.00,324700,1528.355
2010-11-25,1701.00,1751.00,1701.00,1750.00,563200,1534.493
2010-11-24,1686.00,1700.00,1669.00,1699.00,1164100,1489.774
2010-11-23,1701.00,1714.00,1677.00,1677.00,541500,1470.483
2010-11-22,1728.00,1730.00,1694.00,1705.00,253300,1495.035
2010-11-19,1714.00,1716.00,1695.00,1709.00,372600,1498.542
2010-11-18,1701.00,1726.00,1701.00,1715.00,449400,1503.803
2010-11-17,1686.00,1695.00,1667.00,1691.00,769200,1482.759
2010-11-16,1731.00,1731.00,1685.00,1691.00,869400,1482.759
2010-11-15,1742.00,1745.00,1729.00,1734.00,681800,1520.463
2010-11-12,1750.00,1770.00,1729.00,1745.00,920800,1530.109
2010-11-11,1777.00,1785.00,1754.00,1762.00,418000,1545.015
2010-11-10,1791.00,1797.00,1768.00,1769.00,547700,1551.153
2010-11-09,1786.00,1807.00,1781.00,1797.00,1233600,1575.705
2010-11-08,1789.00,1798.00,1776.00,1789.00,590300,1568.69
2010-11-05,1762.00,1789.00,1760.00,1789.00,855300,1568.69
2010-11-04,1739.00,1769.00,1731.00,1767.00,930500,1549.40
2010-11-03,1734.00,1738.00,1724.00,1730.00,759900,1516.956
2010-11-02,1700.00,1731.00,1700.00,1726.00,556700,1513.449
2010-11-01,1702.00,1715.00,1690.00,1708.00,499300,1497.665
2010-10-29,1696.00,1710.00,1679.00,1694.00,631300,1485.389
2010-10-28,1689.00,1717.00,1689.00,1695.00,410200,1486.266
2010-10-27,1704.00,1712.00,1675.00,1686.00,644200,1478.374
2010-10-26,1727.00,1730.00,1709.00,1729.00,936500,1506.214
2010-10-25,1738.00,1753.00,1708.00,1729.00,977800,1506.214
2010-10-22,1730.00,1739.00,1721.00,1733.00,669600,1509.699
2010-10-21,1729.00,1744.00,1712.00,1731.00,1065000,1507.957
2010-10-20,1715.00,1732.00,1693.00,1729.00,806500,1506.214
2010-10-19,1706.00,1730.00,1686.00,1728.00,928800,1505.343
2010-10-18,1678.00,1704.00,1676.00,1693.00,646600,1474.853
2010-10-15,1693.00,1693.00,1663.00,1687.00,1041200,1469.626
