Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,2163.00,2164.50,2138.50,2138.50,934100,1573.384
2010-12-30,2146.50,2159.50,2138.50,2154.00,1365200,1584.788
2010-12-29,2146.00,2154.00,2131.00,2151.00,1645700,1582.58
2010-12-27,2122.50,2122.50,2122.50,2122.50,000,1561.612
2010-12-24,2121.50,2124.00,2113.50,2122.50,281000,1561.612
2010-12-23,2123.50,2129.00,2103.50,2126.00,715400,1564.187
2010-12-22,2104.00,2123.00,2097.00,2118.50,2183600,1558.669
2010-12-21,2077.50,2107.00,2077.50,2103.50,1203800,1547.633
2010-12-20,2075.50,2083.50,2063.00,2069.50,1862900,1522.618
2010-12-17,2089.00,2095.50,2068.00,2071.00,7162100,1523.721
2010-12-16,2068.50,2068.50,2068.50,2068.50,2778000,1521.882
2010-12-15,2076.00,2091.50,2069.00,2082.00,3701400,1531.814
2010-12-14,2074.00,2092.50,2066.00,2089.50,2543600,1537.332
2010-12-13,2043.50,2071.50,2042.00,2066.50,1966700,1520.41
2010-12-10,2039.00,2051.50,2032.00,2051.00,1657200,1509.006
2010-12-09,2048.50,2051.50,2027.00,2030.50,1647400,1493.924
2010-12-08,2034.00,2052.02,2027.25,2035.50,1647600,1497.602
2010-12-07,2025.50,2059.50,2024.00,2039.50,3182700,1500.545
2010-12-06,2021.00,2032.50,2005.00,2023.00,1680200,1488.406
2010-12-03,2019.00,2030.00,2009.50,2017.50,2890000,1484.359
2010-12-02,2002.00,2022.50,1983.00,2019.00,3158300,1485.463
2010-12-01,1949.50,1997.50,1944.00,1989.00,3665200,1463.39
2010-11-30,1955.00,1965.00,1927.00,1936.00,4796200,1424.396
2010-11-29,2002.00,2014.50,1945.00,1945.50,2722300,1431.386
2010-11-26,1974.00,1996.00,1956.50,1989.50,2063000,1463.758
2010-11-25,1987.50,1998.00,1983.00,1989.50,1449800,1463.758
2010-11-24,1974.00,2001.00,1954.50,1990.50,3474300,1464.494
2010-11-23,1987.50,2006.50,1961.50,1961.50,1959600,1443.157
