Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,1253.00,1260.50,1239.00,1240.00,3467500,914.694
2010-12-30,1265.50,1268.50,1259.00,1259.00,2883400,928.71
2010-12-29,1295.00,1295.00,1257.00,1266.00,3226800,933.873
2010-12-27,1277.00,1277.00,1277.00,1277.00,000,941.987
2010-12-24,1267.50,1277.00,1255.50,1277.00,790500,941.987
2010-12-23,1262.00,1266.00,1258.00,1262.00,2150800,930.923
2010-12-22,1257.50,1264.00,1248.00,1260.00,5210000,929.447
2010-12-21,1261.50,1266.50,1247.50,1256.00,4019600,926.497
2010-12-20,1264.00,1279.50,1259.50,1263.00,3729100,931.66
2010-12-17,1277.00,1277.00,1260.50,1265.50,11209300,933.504
2010-12-16,1271.50,1271.50,1271.50,1271.50,6634400,937.93
2010-12-15,1252.50,1274.00,1251.00,1269.00,7963500,936.086
2010-12-14,1254.50,1260.00,1248.50,1257.50,5842400,927.603
2010-12-13,1254.00,1258.50,1251.00,1253.00,5930200,924.284
2010-12-10,1248.00,1257.00,1240.50,1250.00,5941000,922.071
2010-12-09,1248.50,1252.00,1244.00,1246.50,4186200,919.489
2010-12-08,1240.50,1252.50,1238.50,1246.50,4782900,919.489
2010-12-07,1241.00,1247.50,1235.00,1242.00,7293300,916.169
2010-12-06,1230.50,1237.50,1224.50,1237.00,4658600,912.481
2010-12-03,1244.50,1250.50,1232.50,1232.50,7253500,909.162
2010-12-02,1231.50,1242.00,1219.50,1241.50,7556500,915.801
2010-12-01,1226.00,1234.50,1209.00,1231.00,8608300,908.055
2010-11-30,1234.50,1239.00,1212.00,1212.00,13846800,894.04
2010-11-29,1260.00,1266.50,1224.50,1224.50,10025800,903.26
2010-11-26,1237.50,1262.50,1234.50,1260.50,5739100,929.816
2010-11-25,1232.00,1245.00,1228.50,1243.00,3284100,916.907
2010-11-24,1232.50,1234.50,1216.00,1231.50,5349100,908.424
2010-11-23,1241.00,1248.00,1226.00,1226.00,6191100,904.367
2010-11-22,1258.00,1265.00,1244.50,1247.50,4771000,920.227
2010-11-19,1262.00,1264.00,1241.50,1251.50,7176600,923.177
2010-11-18,1249.00,1261.00,1244.00,1257.50,6566400,927.603
2010-11-17,1233.00,1246.00,1225.50,1243.00,11342000,916.907
2010-11-16,1222.50,1229.00,1212.50,1213.50,7134700,895.146
2010-11-15,1223.50,1227.50,1214.00,1222.00,6859800,901.416
2010-11-12,1228.00,1231.50,1216.50,1223.00,8125800,902.154
2010-11-11,1237.00,1237.00,1226.50,1229.50,6121000,906.949
2010-11-10,1239.50,1246.50,1227.00,1238.00,6900500,913.219
2010-11-09,1256.50,1258.00,1235.00,1235.50,6685100,911.375
2010-11-08,1260.00,1267.00,1253.50,1254.00,5296300,925.021
2010-11-05,1236.50,1262.00,1230.00,1262.00,13574200,930.923
2010-11-04,1220.50,1235.50,1213.00,1227.50,12064000,905.473
2010-11-03,1225.50,1225.50,1209.00,1212.50,7672400,894.409
2010-11-02,1220.00,1231.00,1219.00,1220.50,6101100,900.31
2010-11-01,1223.50,1230.50,1217.00,1224.00,7509900,902.892
2010-10-29,1235.00,1237.00,1221.00,1221.00,9942200,900.679
2010-10-28,1244.00,1249.50,1231.50,1233.00,7495500,909.531
2010-10-27,1242.50,1255.50,1237.00,1244.50,11037900,918.014
2010-10-26,1283.00,1288.50,1263.00,1265.00,6377100,921.333
2010-10-25,1285.50,1299.00,1277.00,1287.00,6142800,937.356
2010-10-22,1281.00,1285.50,1270.50,1280.50,9143900,932.622
2010-10-21,1280.00,1298.00,1256.50,1275.00,17151500,928.616
2010-10-20,1285.00,1296.00,1280.00,1292.00,6586900,940.998
2010-10-19,1300.00,1304.50,1288.50,1292.50,6418700,941.362
2010-10-18,1292.00,1308.50,1285.00,1304.00,5643400,949.738
2010-10-15,1300.00,1303.50,1283.00,1288.00,10445700,938.085
2010-10-14,1322.50,1324.00,1299.50,1302.50,10595100,948.645
2010-10-13,1310.00,1322.00,1307.50,1318.50,8086000,960.299
2010-10-12,1292.00,1310.00,1283.50,1306.00,5368000,951.194
2010-10-11,1305.00,1310.50,1296.50,1298.50,5788300,945.732
2010-10-08,1291.50,1308.50,1289.50,1303.50,9746900,949.374
2010-10-07,1277.00,1300.00,1273.00,1296.50,12146700,944.275
2010-10-06,1277.50,1277.50,1269.50,1273.00,4965700,927.16
2010-10-05,1250.00,1272.00,1246.50,1269.50,7718200,924.611
2010-10-04,1254.00,1256.50,1240.50,1249.00,4693900,909.68
2010-10-01,1249.50,1265.00,1248.50,1252.50,5672900,912.229
2010-09-30,1250.00,1269.00,1242.00,1254.50,9509500,913.686
2010-09-29,1261.50,1272.00,1244.50,1251.00,6609100,911.137
2010-09-28,1270.00,1270.00,1251.00,1265.00,7283100,921.333
2010-09-27,1271.00,1276.00,1264.50,1272.50,7881800,926.796
2010-09-24,1255.00,1270.50,1249.50,1264.50,7162400,920.969
2010-09-23,1282.50,1288.00,1239.50,1259.00,17204900,916.963
2010-09-22,1286.50,1286.50,1268.50,1272.00,5355700,926.431
2010-09-21,1291.00,1297.00,1282.00,1282.00,5285600,933.715
2010-09-20,1279.50,1296.00,1270.00,1290.00,5531400,939.541
2010-09-17,1283.50,1297.00,1272.00,1274.00,13702500,927.888
2010-09-16,1281.50,1285.50,1273.00,1273.00,4207500,927.16
2010-09-15,1282.00,1286.00,1274.00,1283.50,5789900,934.807
2010-09-14,1282.00,1284.50,1274.00,1282.00,6958600,933.715
2010-09-13,1274.50,1288.00,1270.50,1282.50,6576300,934.079
2010-09-10,1273.00,1278.50,1269.50,1275.50,4762500,928.981
2010-09-09,1263.00,1275.00,1257.50,1275.00,6393200,928.616
2010-09-08,1257.50,1274.50,1256.00,1266.00,6287500,922.061
2010-09-07,1251.00,1261.50,1243.00,1260.00,6112400,917.691
2010-09-06,1269.50,1280.00,1247.00,1249.00,7370600,909.68
2010-09-03,1264.50,1275.00,1255.50,1268.50,7459400,923.882
2010-09-02,1253.00,1267.00,1247.00,1261.50,7330800,918.784
2010-09-01,1225.00,1259.00,1222.00,1259.00,15877800,916.963
2010-08-31,1212.50,1221.00,1206.00,1221.00,10311600,889.287
2010-08-30,1225.50,1225.50,1225.50,1225.50,000,892.564
2010-08-27,1209.50,1227.50,1207.50,1225.50,5708500,892.564
2010-08-26,1206.50,1212.00,1200.00,1210.00,5413400,881.275
2010-08-25,1200.00,1209.00,1194.00,1205.50,8400400,877.998
2010-08-24,1218.50,1221.50,1199.00,1200.00,9231100,873.992
2010-08-23,1208.50,1228.00,1208.00,1227.50,6992600,894.021
2010-08-20,1188.50,1209.50,1186.50,1206.50,10054500,878.726
2010-08-19,1219.50,1219.50,1188.00,1190.50,12208400,867.073
2010-08-18,1220.00,1228.00,1214.50,1216.50,6578600,886.009
2010-08-17,1218.00,1223.50,1211.50,1217.00,9178700,886.373
2010-08-16,1229.50,1237.50,1212.00,1218.00,9038700,887.102
2010-08-13,1207.00,1227.00,1199.50,1224.50,19267700,891.836
2010-08-12,1170.00,1197.50,1163.50,1196.00,10878300,871.079
2010-08-11,1171.00,1175.50,1164.50,1165.50,7519400,848.865
2010-08-10,1152.00,1178.00,1151.50,1177.00,10734000,857.24
2010-08-09,1138.50,1153.50,1131.50,1152.00,5201500,839.032
2010-08-06,1136.00,1143.50,1128.50,1132.50,7337500,824.83
2010-08-05,1130.50,1139.00,1126.00,1132.00,6686700,824.466
2010-08-04,1139.00,1139.00,1127.50,1130.00,5953400,823.009
2010-08-03,1126.50,1138.50,1122.00,1138.50,8322800,829.20
2010-08-02,1114.50,1127.00,1112.00,1124.00,7378300,818.639
2010-07-30,1119.50,1125.50,1109.00,1111.00,10388300,809.171
2010-07-29,1136.00,1143.00,1121.50,1121.50,8487700,816.818
2010-07-28,1150.00,1154.50,1133.00,1134.50,7057500,826.286
2010-07-27,1184.00,1190.00,1153.00,1155.00,10811600,830.292
2010-07-26,1190.00,1190.50,1158.50,1172.00,10668000,842.513
2010-07-23,1202.00,1204.00,1182.00,1187.00,9446900,853.296
2010-07-22,1183.00,1206.50,1178.50,1203.50,6229900,865.157
2010-07-21,1183.00,1193.00,1161.00,1186.00,9809000,852.577
2010-07-20,1193.50,1193.50,1172.00,1173.50,6175000,843.591
2010-07-19,1187.50,1194.00,1184.00,1188.00,3763500,854.015
2010-07-16,1208.00,1215.00,1187.50,1187.50,11044800,853.655
2010-07-15,1190.00,1208.50,1178.00,1203.00,17351400,864.798
2010-07-14,1180.50,1181.50,1170.50,1181.50,9573400,849.342
2010-07-13,1162.00,1180.00,1158.50,1176.50,10943300,845.748
2010-07-12,1140.50,1159.00,1136.50,1155.00,7017000,830.292
2010-07-09,1145.50,1147.50,1116.00,1142.00,14679200,820.947
2010-07-08,1122.00,1142.00,1118.00,1142.00,9546800,820.947
2010-07-07,1115.50,1121.00,1106.00,1117.50,7666900,803.335
2010-07-06,1099.50,1123.00,1088.00,1123.00,10185300,807.289
2010-07-05,1109.00,1114.00,1095.00,1095.00,6932700,787.16
2010-07-02,1114.00,1115.50,1102.00,1108.50,10109200,796.865
2010-07-01,1135.00,1136.00,1104.50,1109.50,11617600,797.584
2010-06-30,1133.50,1145.00,1126.00,1143.00,13655700,821.666
2010-06-29,1129.50,1139.50,1118.50,1123.00,10729600,807.289
2010-06-28,1145.50,1151.50,1131.50,1143.50,9098800,822.025
2010-06-25,1167.00,1176.00,1143.50,1145.00,6667500,823.104
2010-06-24,1171.00,1173.00,1152.00,1167.50,7830800,839.278
2010-06-23,1185.00,1185.00,1160.50,1164.00,8948900,836.762
2010-06-22,1186.50,1200.00,1182.00,1188.50,6903000,854.374
2010-06-21,1200.00,1202.50,1186.00,1192.50,6161300,857.25
2010-06-18,1214.00,1216.00,1190.00,1196.00,22803200,859.766
2010-06-17,1226.00,1231.50,1211.50,1215.00,6513400,873.424
2010-06-16,1212.00,1227.50,1202.00,1224.00,8831500,879.894
2010-06-15,1194.50,1210.00,1188.00,1205.00,6959300,866.236
2010-06-14,1200.50,1210.00,1193.00,1200.50,6166500,863.001
2010-06-11,1174.50,1198.00,1167.00,1197.00,8702800,860.485
2010-06-10,1154.50,1174.00,1154.50,1163.50,9261500,836.403
2010-06-09,1163.00,1163.50,1147.50,1162.50,5216400,835.684
2010-06-08,1160.50,1167.50,1147.50,1157.00,9225800,831.73
2010-06-07,1161.00,1170.50,1152.50,1164.00,5254800,836.762
2010-06-04,1190.00,1199.00,1171.50,1175.00,7257700,844.67
2010-06-03,1186.00,1206.00,1183.00,1193.00,8667400,857.609
2010-06-02,1158.50,1181.50,1151.50,1181.50,13408500,849.342
2010-06-01,1157.00,1166.50,1145.00,1158.50,9763900,832.808
2010-05-31,1157.00,1157.00,1157.00,1157.00,000,831.73
2010-05-28,1143.00,1165.50,1141.00,1157.00,11893900,831.73
2010-05-27,1125.00,1139.00,1120.50,1137.00,9179100,817.353
2010-05-26,1125.00,1135.50,1122.00,1123.50,15603300,807.648
2010-05-25,1117.00,1131.50,1114.00,1119.00,11815600,804.413
2010-05-24,1141.00,1148.50,1128.00,1142.50,9897400,821.306
2010-05-21,1159.00,1164.00,1123.50,1139.50,18777000,819.15
2010-05-20,1187.00,1188.00,1155.50,1166.00,13506200,838.20
2010-05-19,1165.50,1183.00,1156.50,1177.50,11740600,846.467
2010-05-18,1190.00,1190.50,1168.50,1173.00,7187700,843.232
2010-05-17,1160.00,1187.00,1160.00,1180.00,7729000,848.264
2010-05-14,1195.50,1202.00,1164.50,1167.00,10672700,838.919
2010-05-13,1186.50,1199.50,1185.00,1198.00,4972200,861.204
2010-05-12,1177.50,1192.00,1171.50,1184.00,8772600,851.139
2010-05-11,1175.50,1192.00,1170.50,1184.50,7099600,851.499
2010-05-10,1157.00,1187.50,1153.50,1187.50,13312100,853.655
2010-05-07,1150.50,1182.00,1138.00,1148.50,20610000,825.62
2010-05-06,1185.00,1194.50,1157.00,1180.00,10216300,848.264
2010-05-05,1204.50,1207.00,1191.50,1192.50,8663300,857.25
2010-05-04,1257.00,1257.00,1257.00,1257.00,10150800,892.834
2010-05-03,1211.00,1211.00,1211.00,1211.00,000,860.16
2010-04-30,1223.00,1225.00,1208.00,1211.00,9571400,860.16
2010-04-29,1215.50,1229.00,1209.50,1220.00,11044000,866.553
