Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,2495.00,2501.00,2460.00,2463.50,1099400,1946.565
2010-12-30,2497.50,2513.50,2490.50,2492.50,896000,1969.479
2010-12-29,2549.00,2551.50,2498.00,2500.00,2107700,1975.406
2010-12-27,2519.00,2519.00,2519.00,2519.00,000,1990.419
2010-12-24,2523.50,2528.50,2505.50,2519.00,238000,1990.419
2010-12-23,2507.00,2521.00,2503.00,2521.00,1105900,1991.999
2010-12-22,2482.00,2508.50,2475.50,2505.00,1787800,1979.356
2010-12-21,2457.50,2488.00,2442.00,2485.00,2066800,1963.553
2010-12-20,2454.50,2463.50,2443.00,2463.00,1783700,1946.17
2010-12-17,2430.00,2457.00,2422.50,2455.00,4194800,1939.848
2010-12-16,2424.00,2424.00,2424.00,2424.00,1939200,1915.353
2010-12-15,2401.50,2419.00,2394.50,2407.50,3199300,1902.316
2010-12-14,2377.00,2407.00,2371.00,2407.00,2492200,1901.921
2010-12-13,2380.50,2400.00,2373.50,2377.00,1756400,1878.216
2010-12-10,2366.50,2388.00,2361.00,2379.00,1422300,1879.796
2010-12-09,2376.00,2386.00,2353.00,2366.00,2042700,1869.524
2010-12-08,2347.00,2379.00,2347.00,2376.50,1966400,1877.821
2010-12-07,2356.50,2378.00,2350.50,2360.00,2627900,1864.783
2010-12-06,2367.00,2376.00,2356.50,2356.50,1936400,1862.017
2010-12-03,2364.50,2377.50,2352.00,2365.00,2046400,1868.734
2010-12-02,2350.00,2378.00,2339.00,2371.00,2906100,1873.475
2010-12-01,2343.50,2364.00,2341.00,2348.00,2762300,1855.301
2010-11-30,2325.50,2359.00,2325.50,2330.50,4075300,1841.473
2010-11-29,2400.00,2406.50,2333.50,2333.50,2711400,1843.844
2010-11-26,2380.50,2409.50,2372.00,2394.00,2277500,1891.648
2010-11-25,2385.00,2402.50,2382.00,2388.50,2236100,1887.303
2010-11-24,2380.50,2403.50,2376.50,2384.50,3046200,1884.142
2010-11-23,2392.00,2412.00,2379.00,2379.00,2587600,1879.796
2010-11-22,2425.00,2433.50,2405.50,2412.00,1528800,1905.871
2010-11-19,2414.00,2432.50,2390.50,2427.50,2847300,1918.119
2010-11-18,2374.50,2402.50,2369.50,2402.50,2567400,1898.365
2010-11-17,2370.00,2398.00,2360.00,2363.00,1857300,1867.153
2010-11-16,2398.50,2401.00,2377.00,2382.50,1950700,1882.562
2010-11-15,2392.00,2417.00,2380.00,2399.00,2327200,1895.599
2010-11-12,2395.00,2417.00,2385.50,2399.00,2226600,1895.599
2010-11-11,2412.50,2418.50,2400.00,2405.50,1575100,1900.735
2010-11-10,2436.50,2442.00,2412.50,2416.00,2757400,1909.032
2010-11-09,2449.50,2460.00,2433.00,2433.50,2501800,1922.86
2010-11-08,2439.00,2459.50,2437.00,2448.00,1474800,1934.317
2010-11-05,2430.00,2453.00,2417.50,2447.50,1716700,1933.922
2010-11-04,2439.50,2472.00,2424.00,2429.00,3334800,1919.304
2010-11-03,2449.00,2459.00,2433.50,2444.00,2151400,1931.157
2010-11-02,2398.00,2452.00,2397.00,2445.00,2896800,1931.947
2010-11-01,2391.50,2397.50,2372.00,2393.00,1871100,1890.858
2010-10-29,2397.50,2401.00,2365.50,2380.00,2934800,1880.586
2010-10-28,2407.00,2419.50,2387.50,2404.50,2747500,1899.945
2010-10-27,2400.00,2438.00,2375.00,2401.00,5383700,1897.18
2010-10-26,2421.00,2441.00,2421.00,2438.00,2211900,1926.416
2010-10-25,2439.00,2450.00,2424.00,2432.50,3780000,1922.07
2010-10-22,2449.00,2460.50,2431.00,2438.50,5815000,1926.811
2010-10-21,2451.00,2490.50,2446.50,2464.50,7108300,1947.355
2010-10-20,2432.50,2482.00,2430.00,2461.00,2936600,1944.589
2010-10-19,2440.00,2462.50,2427.00,2447.50,2800700,1933.922
2010-10-18,2414.50,2448.00,2401.50,2447.00,2047800,1933.527
2010-10-15,2425.00,2441.00,2403.50,2416.00,3976300,1909.032
2010-10-14,2432.00,2441.50,2404.50,2416.50,2638900,1909.427
2010-10-13,2426.50,2446.50,2419.50,2434.00,1817800,1923.255
2010-10-12,2376.50,2424.50,2369.50,2411.00,2412200,1905.081
2010-10-11,2385.00,2394.00,2379.00,2388.50,1994600,1887.303
2010-10-08,2364.50,2381.50,2350.50,2374.50,2001800,1876.24
2010-10-07,2374.00,2377.00,2353.00,2368.00,2183200,1871.104
2010-10-06,2385.00,2393.50,2363.50,2370.00,2388100,1872.685
2010-10-05,2353.50,2378.50,2341.50,2367.50,2179100,1870.709
2010-10-04,2360.50,2363.00,2338.00,2345.00,1729200,1852.931
2010-10-01,2368.00,2375.00,2347.50,2360.50,2860700,1865.178
2010-09-30,2360.50,2410.00,2360.00,2374.50,2954200,1876.24
2010-09-29,2392.50,2405.50,2363.50,2380.50,3552100,1880.981
2010-09-28,2400.00,2400.00,2364.00,2381.50,2805900,1881.771
2010-09-27,2439.00,2439.00,2394.50,2395.00,2517800,1892.439
2010-09-24,2393.00,2438.00,2392.00,2430.50,2389500,1920.489
2010-09-23,2399.00,2409.00,2366.00,2393.00,2360300,1890.858
2010-09-22,2408.50,2416.00,2384.00,2391.00,1992300,1889.278
2010-09-21,2394.50,2418.50,2394.50,2398.50,2989500,1895.204
2010-09-20,2369.50,2403.50,2360.50,2403.50,3103400,1899.155
2010-09-17,2368.00,2396.50,2355.00,2359.00,4339600,1863.993
2010-09-16,2362.50,2362.50,2343.00,2351.00,1674500,1857.671
2010-09-15,2353.50,2361.50,2326.50,2358.50,3696300,1863.598
2010-09-14,2364.50,2374.50,2345.50,2355.00,2950400,1860.832
2010-09-13,2368.00,2386.50,2366.50,2373.00,2620800,1875.055
2010-09-10,2350.00,2373.00,2342.50,2367.00,2567800,1870.314
2010-09-09,2323.50,2345.50,2307.00,2345.50,3654300,1853.326
2010-09-08,2303.00,2327.00,2295.50,2319.00,2404400,1832.386
2010-09-07,2313.50,2319.50,2299.50,2310.00,1904300,1825.275
2010-09-06,2327.00,2330.00,2309.50,2315.00,1124000,1829.226
2010-09-03,2306.00,2324.00,2300.00,2311.00,2228200,1826.065
2010-09-02,2295.00,2306.50,2286.00,2300.00,2117900,1817.373
2010-09-01,2223.00,2291.00,2223.00,2291.00,3175700,1810.262
2010-08-31,2201.00,2222.00,2196.00,2216.00,3244700,1751.00
2010-08-30,2224.00,2224.00,2224.00,2224.00,000,1757.321
2010-08-27,2214.50,2235.00,2202.00,2224.00,2064400,1757.321
2010-08-26,2202.00,2218.00,2186.50,2214.00,2489300,1749.419
2010-08-25,2193.00,2207.50,2167.50,2181.00,2327800,1723.344
2010-08-24,2163.00,2215.50,2159.50,2201.50,2665700,1739.542
2010-08-23,2167.50,2185.50,2159.00,2177.50,2259100,1720.578
2010-08-20,2176.50,2179.00,2156.00,2166.00,2769200,1711.491
2010-08-19,2240.00,2247.50,2178.50,2178.50,3341700,1721.368
2010-08-18,2250.00,2258.00,2224.00,2232.50,2226300,1764.037
2010-08-17,2270.00,2286.50,2260.00,2280.50,2173800,1775.732
2010-08-16,2250.50,2266.50,2240.50,2261.00,2032200,1760.548
2010-08-13,2243.50,2261.50,2239.00,2253.00,1883400,1754.319
2010-08-12,2212.50,2239.00,2210.00,2232.50,1821900,1738.356
2010-08-11,2221.00,2225.00,2204.50,2210.00,3067300,1720.836
2010-08-10,2245.50,2260.00,2221.50,2224.00,2717400,1731.737
2010-08-09,2235.00,2255.00,2225.00,2252.50,2002600,1753.929
2010-08-06,2232.00,2250.00,2203.50,2212.00,3057300,1722.394
2010-08-05,2246.50,2256.50,2219.50,2222.50,2239600,1730.569
2010-08-04,2229.00,2257.50,2212.00,2252.00,3901800,1753.54
2010-08-03,2184.50,2234.00,2178.00,2234.00,3235800,1739.524
2010-08-02,2202.00,2225.00,2181.50,2188.00,2802300,1703.706
2010-07-30,2186.50,2217.00,2183.00,2194.00,3351900,1708.378
2010-07-29,2225.50,2241.50,2193.00,2197.00,2877100,1710.714
2010-07-28,2230.00,2275.00,2223.50,2242.50,4768200,1746.143
2010-07-27,2281.00,2283.50,2240.50,2259.50,2865600,1759.38
2010-07-26,2273.00,2283.50,2253.50,2282.50,2652200,1777.289
2010-07-23,2261.00,2278.50,2241.50,2266.50,2588700,1764.83
2010-07-22,2230.00,2266.00,2202.50,2266.00,4740600,1764.441
2010-07-21,2244.00,2269.50,2229.00,2233.50,3307000,1739.135
2010-07-20,2239.00,2245.00,2215.00,2238.00,2293500,1742.639
2010-07-19,2257.50,2267.50,2231.00,2238.50,2969900,1743.028
2010-07-16,2279.50,2303.00,2264.00,2265.50,3517900,1764.052
2010-07-15,2268.50,2296.50,2254.50,2269.50,3196900,1767.166
2010-07-14,2289.50,2290.00,2259.50,2266.50,2255200,1764.83
