Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,269.10,272.00,265.40,267.60,2269600,201.553
2010-12-30,271.80,271.80,266.60,267.40,2655700,201.402
2010-12-29,273.00,273.00,269.00,271.20,3946600,204.264
2010-12-27,269.00,269.00,269.00,269.00,000,202.607
2010-12-24,268.50,269.70,267.50,269.00,403700,202.607
2010-12-23,268.10,268.70,266.50,268.40,2586200,202.155
2010-12-22,266.20,268.00,265.80,267.40,4057500,201.402
2010-12-21,265.80,267.40,265.60,266.50,5660900,200.724
2010-12-20,265.40,266.10,263.90,264.60,3943100,199.293
2010-12-17,268.50,268.70,264.00,264.60,7525900,199.293
2010-12-16,267.10,267.10,267.10,267.10,4704400,201.176
2010-12-15,270.00,270.30,267.10,267.10,10239100,201.176
2010-12-14,269.00,270.60,268.60,270.10,7252600,203.436
2010-12-13,271.10,272.50,269.20,269.20,719400,202.758
2010-12-10,271.50,274.70,269.70,270.00,4853400,203.36
2010-12-09,276.70,276.70,271.50,272.00,5759200,204.867
2010-12-08,271.90,276.40,271.40,274.70,5631600,206.90
2010-12-07,271.00,275.00,270.90,272.80,8945200,205.469
2010-12-06,271.50,271.50,268.70,270.30,4817600,203.586
2010-12-03,272.00,272.50,270.30,271.10,7111400,204.189
2010-12-02,272.10,273.30,270.20,271.90,11281400,204.791
2010-12-01,273.20,273.90,269.60,272.50,7617700,205.243
2010-11-30,272.50,275.00,271.10,272.00,8193300,204.867
2010-11-29,279.00,280.10,272.60,272.60,6458600,205.319
2010-11-26,273.80,279.60,272.10,277.90,5782100,209.311
2010-11-25,272.00,274.60,271.60,274.00,7564100,206.373
2010-11-24,272.10,272.50,270.10,271.90,5882700,204.791
2010-11-23,272.70,274.80,271.20,271.60,4651300,204.565
2010-11-22,276.20,277.10,272.20,273.00,3948300,205.62
2010-11-19,280.50,280.50,272.30,274.50,6326300,206.75
2010-11-18,277.50,280.00,275.80,280.00,4365000,210.892
2010-11-17,275.40,276.30,273.70,276.10,4021100,207.955
2010-11-16,278.90,278.90,275.10,276.00,5043400,207.88
2010-11-15,277.10,279.40,275.50,278.50,5042300,209.762
2010-11-12,273.60,277.90,272.50,277.20,6916500,208.783
2010-11-11,273.00,275.80,272.00,275.00,8144100,207.126
2010-11-10,271.60,274.00,270.70,273.60,9648300,206.072
2010-11-09,275.80,276.30,270.90,272.50,12472000,205.243
2010-11-08,277.20,278.80,274.90,275.10,5257300,207.202
2010-11-05,279.00,279.00,265.60,277.10,27045500,208.708
2010-11-04,286.60,290.70,276.40,278.70,26304500,209.913
2010-11-03,292.60,292.90,286.30,290.00,9561600,218.424
2010-11-02,291.00,292.60,290.80,291.80,8977500,219.78
2010-11-01,294.30,295.00,290.50,290.60,5402400,218.876
2010-10-29,294.10,297.20,293.00,293.80,6274800,221.286
2010-10-28,294.00,296.10,293.40,295.10,6321900,222.265
2010-10-27,294.60,295.60,291.50,293.50,5864300,221.06
2010-10-26,299.00,300.20,295.50,295.80,8355100,222.793
2010-10-25,299.00,301.20,298.80,299.30,6499800,225.429
2010-10-22,298.30,299.80,296.90,298.30,4031600,224.676
2010-10-21,297.10,301.10,296.20,299.60,9809600,225.655
2010-10-20,295.00,298.30,293.10,298.00,8714600,224.45
2010-10-19,296.90,297.80,294.80,295.00,7367100,222.19
2010-10-18,292.50,297.60,292.40,297.50,7610000,224.073
2010-10-15,296.90,296.90,293.00,294.00,11745500,221.437
2010-10-14,295.80,297.60,293.80,295.50,7029500,222.567
2010-10-13,297.50,299.10,292.40,295.90,9690000,222.868
2010-10-12,297.00,299.00,294.40,296.90,10522000,223.621
2010-10-11,298.20,301.50,297.10,301.10,7689300,226.785
2010-10-08,299.40,300.30,295.30,297.20,6482300,223.847
2010-10-07,299.20,302.10,297.00,299.60,4354600,225.655
2010-10-06,299.30,301.70,298.60,299.80,7648800,225.805
2010-10-05,296.90,299.20,294.00,298.40,8602900,224.751
2010-10-04,293.40,298.10,290.10,296.50,7237400,223.32
2010-10-01,295.80,296.80,292.60,293.40,8003600,220.985
2010-09-30,301.70,303.00,295.20,295.70,12764500,222.717
2010-09-29,303.30,304.80,300.30,302.10,4451900,227.538
2010-09-28,302.10,304.80,298.40,304.20,6261300,228.193
2010-09-27,301.40,303.50,300.40,301.70,3712100,226.318
2010-09-24,298.20,302.60,297.60,301.90,5204600,226.468
2010-09-23,302.50,303.20,296.50,299.70,5296600,224.817
2010-09-22,305.20,306.60,300.30,301.00,8075200,225.793
2010-09-21,304.10,306.90,303.90,304.50,7961400,228.418
2010-09-20,300.00,307.10,299.30,306.30,10747000,229.768
2010-09-17,299.00,303.80,298.40,298.80,8554800,224.142
2010-09-16,299.20,299.60,296.00,297.50,5951300,223.167
2010-09-15,297.30,300.30,295.90,298.50,9737300,223.917
2010-09-14,295.20,296.90,293.70,296.50,9178200,222.417
2010-09-13,291.60,296.40,291.40,295.10,6565300,221.367
2010-09-10,291.00,292.80,289.10,291.50,10958000,218.666
2010-09-09,289.50,292.50,279.50,292.50,13318300,219.416
2010-09-08,289.20,293.00,289.10,292.50,12526300,219.416
2010-09-07,288.60,291.60,286.60,291.00,7643800,218.291
2010-09-06,290.30,291.00,288.80,289.40,4550200,217.091
2010-09-03,292.40,292.40,289.00,289.30,8207800,217.016
2010-09-02,290.40,291.90,288.30,291.00,8647300,218.291
