Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,259.30,260.40,254.30,254.60,1135600,206.362
2010-12-30,257.90,259.70,257.80,259.40,2217800,210.252
2010-12-29,258.10,264.20,256.90,258.10,2421900,209.198
2010-12-27,256.80,256.80,256.80,256.80,000,208.145
2010-12-24,253.20,256.80,253.20,256.80,182600,208.145
2010-12-23,254.80,256.00,253.30,254.50,1428300,206.281
2010-12-22,254.80,255.40,253.50,255.00,2069300,206.686
2010-12-21,253.70,255.40,251.90,255.40,3743300,207.01
2010-12-20,252.50,253.80,250.70,252.60,4658000,204.741
2010-12-17,253.60,254.10,251.50,252.80,4543400,204.903
2010-12-16,253.20,253.20,253.20,253.20,5485200,205.227
2010-12-15,249.80,253.80,249.80,253.30,4295900,205.308
2010-12-14,248.90,251.00,247.70,250.60,3066100,203.119
2010-12-13,253.10,253.80,248.50,250.00,4211200,202.633
2010-12-10,249.30,252.10,248.80,252.10,4390500,204.335
2010-12-09,252.70,255.00,247.80,249.60,7903400,202.309
2010-12-08,237.60,257.10,236.80,249.40,19678500,202.147
2010-12-07,239.00,239.40,237.10,238.10,4046700,192.988
2010-12-06,238.30,239.40,236.20,238.80,4917100,193.555
2010-12-03,242.60,243.90,238.40,238.50,5698600,193.312
2010-12-02,242.00,244.90,240.50,243.80,9902200,197.608
2010-12-01,239.40,239.60,236.50,239.10,7443900,193.798
2010-11-30,237.80,238.80,236.10,237.90,5830500,192.826
2010-11-29,241.40,241.40,237.60,237.70,4671400,192.664
2010-11-26,241.80,242.20,239.30,240.20,4220100,194.69
2010-11-25,241.90,242.60,240.10,241.70,2168500,195.906
2010-11-24,242.30,243.30,240.70,241.70,4479900,195.906
2010-11-23,247.10,247.10,241.30,241.30,4460400,195.581
2010-11-22,250.50,251.00,246.10,247.20,1571400,200.364
2010-11-19,250.20,250.30,247.90,249.20,3804900,201.985
2010-11-18,249.40,250.70,246.70,249.60,2806800,202.309
2010-11-17,248.70,250.00,248.50,248.90,1985000,201.742
2010-11-16,251.50,251.60,249.00,249.50,3630300,202.228
2010-11-15,247.90,251.70,247.20,251.20,5120300,203.606
2010-11-12,246.50,248.20,245.60,248.00,2697100,201.012
2010-11-11,249.00,250.10,247.00,248.60,6964700,201.498
2010-11-10,253.70,254.40,250.00,250.60,8188800,203.119
2010-11-09,257.20,260.20,253.10,253.60,7351600,205.551
2010-11-08,260.70,262.00,257.70,258.90,2462600,209.847
2010-11-05,260.50,261.70,257.90,258.10,2970500,209.198
2010-11-04,263.00,263.00,259.00,261.50,3165900,211.954
2010-11-03,261.40,261.60,257.40,258.00,3641200,209.117
2010-11-02,260.00,261.50,259.60,260.40,5703700,211.063
2010-11-01,263.90,264.60,260.80,261.00,3780100,211.549
2010-10-29,266.50,266.70,261.70,261.70,5102100,212.116
2010-10-28,265.80,267.60,264.90,266.50,2737400,216.007
2010-10-27,268.20,270.10,265.20,265.70,2724500,215.358
2010-10-26,270.90,270.90,269.00,269.50,4855400,218.438
2010-10-25,270.60,271.70,269.80,270.60,1840000,219.33
2010-10-22,270.10,270.70,268.90,270.00,2058000,218.844
2010-10-21,264.10,271.20,262.00,270.10,5098800,218.925
2010-10-20,264.50,266.30,263.70,264.50,4035500,214.386
2010-10-19,267.20,267.70,264.80,265.60,2970000,215.277
2010-10-18,265.20,267.50,264.90,267.00,2660300,216.412
2010-10-15,268.20,270.00,265.80,266.60,3749500,216.088
2010-10-14,264.40,268.20,263.20,266.90,5116600,216.331
2010-10-13,258.20,265.80,258.20,263.10,5068400,213.251
2010-10-12,254.50,257.20,253.40,256.60,2631800,207.983
2010-10-11,253.80,255.00,253.20,253.90,1031600,205.794
2010-10-08,253.30,255.70,252.20,253.90,1683300,205.794
2010-10-07,253.30,256.10,251.70,254.50,3356100,206.281
2010-10-06,252.70,253.90,251.50,252.40,7515100,204.578
2010-10-05,252.80,253.70,250.90,251.40,3559100,203.768
2010-10-04,254.00,254.70,251.80,252.30,1887400,204.497
2010-10-01,255.30,256.70,252.40,253.50,3387400,205.47
2010-09-30,253.50,256.50,251.90,254.60,4561500,206.362
2010-09-29,252.80,254.80,250.40,253.50,5918600,205.47
2010-09-28,251.60,253.40,248.90,252.40,7859400,204.578
2010-09-27,260.00,261.30,252.30,252.90,7332900,204.984
2010-09-24,254.90,260.60,254.90,260.20,3402300,210.901
2010-09-23,258.40,258.80,253.00,256.10,2678000,207.577
2010-09-22,255.10,258.10,253.00,256.40,6500000,207.821
2010-09-21,253.00,257.50,249.70,255.90,7411000,207.415
2010-09-20,251.00,252.50,247.60,252.00,6918700,204.254
2010-09-17,252.60,253.50,249.60,250.20,6973200,202.795
2010-09-16,253.20,253.20,251.10,251.30,2177700,203.687
2010-09-15,253.00,253.60,251.00,252.50,4573100,204.659
2010-09-14,254.60,255.40,253.40,254.10,3256000,205.956
2010-09-13,254.30,254.90,251.40,253.80,3595600,205.713
2010-09-10,255.10,256.40,251.50,253.10,3815000,205.146
2010-09-09,256.00,258.50,253.90,256.30,3979000,207.739
2010-09-08,251.80,255.50,251.10,254.90,4505200,206.605
2010-09-07,256.70,256.70,253.70,255.00,2583300,204.116
2010-09-06,257.90,259.10,256.20,256.20,3563300,205.077
2010-09-03,258.20,258.90,255.70,256.60,2784200,205.397
2010-09-02,257.50,258.80,256.20,257.50,3429800,206.118
2010-09-01,253.40,258.90,253.00,258.70,4309300,207.078
2010-08-31,252.30,254.70,248.10,252.40,4774600,202.035
2010-08-30,255.20,255.20,255.20,255.20,000,204.276
2010-08-27,254.70,257.30,252.70,255.20,3123800,204.276
2010-08-26,250.00,258.50,246.60,254.10,5472100,203.396
2010-08-25,248.90,250.70,246.80,247.10,3997400,197.793
2010-08-24,253.60,254.00,243.10,248.10,4657100,198.593
2010-08-23,257.00,259.40,254.00,254.90,4337000,204.036
2010-08-20,261.40,263.20,256.90,257.80,5769300,206.358
2010-08-19,263.20,265.30,260.80,261.30,2743100,209.159
2010-08-18,264.50,265.20,263.10,263.20,2577400,210.68
2010-08-17,262.00,266.40,261.60,266.10,2644800,213.001
2010-08-16,261.50,262.40,259.90,261.80,2151500,209.559
2010-08-13,260.30,262.80,260.10,261.80,2502400,209.559
2010-08-12,261.20,262.40,259.20,261.10,2898600,208.999
2010-08-11,262.90,264.10,259.80,261.00,4651100,208.919
2010-08-10,264.20,265.10,261.70,264.40,4358300,211.641
2010-08-09,260.10,263.60,260.10,263.50,3427700,210.92
2010-08-06,263.00,263.90,258.40,259.70,2932700,207.879
2010-08-05,263.70,265.20,259.90,261.10,3404200,208.999
2010-08-04,263.70,265.10,261.20,264.10,3052900,211.401
2010-08-03,264.40,265.30,262.50,264.10,4680900,211.401
2010-08-02,260.70,265.10,260.50,264.00,2631800,211.321
2010-07-30,260.00,261.10,257.90,258.60,3032200,206.998
2010-07-29,259.00,261.60,257.70,259.40,3131200,207.638
2010-07-28,266.10,266.70,258.80,259.50,3447100,207.718
2010-07-27,266.30,268.40,264.00,265.10,3509000,212.201
2010-07-26,266.80,266.80,262.70,265.80,3474000,212.761
2010-07-23,263.00,266.20,260.50,265.80,4294000,212.761
2010-07-22,258.20,263.00,257.70,263.00,4347700,210.52
2010-07-21,261.40,263.00,257.40,258.30,6313300,206.758
2010-07-20,266.10,267.20,259.40,260.00,7455200,208.119
2010-07-19,267.70,269.50,264.30,265.80,2026800,212.761
2010-07-16,269.70,272.30,267.30,267.70,2804400,214.282
2010-07-15,271.00,272.70,268.40,269.80,2915100,215.963
2010-07-14,273.40,275.10,269.60,272.10,2542000,217.804
2010-07-13,267.80,273.40,267.80,272.40,3458000,218.044
2010-07-12,264.60,269.40,263.70,268.30,1931800,214.762
2010-07-09,267.30,268.40,264.70,264.90,3464500,212.041
2010-07-08,268.10,268.30,264.60,266.00,4961200,212.921
2010-07-07,267.30,268.00,264.00,267.00,3837200,213.722
2010-07-06,267.00,269.70,266.40,268.60,3537500,215.003
2010-07-05,262.70,267.10,262.60,266.20,2260100,213.082
2010-07-02,264.90,265.60,261.30,262.60,3109500,210.20
2010-07-01,264.50,266.70,262.30,263.00,4111300,210.52
2010-06-30,272.10,273.20,266.60,267.30,7522800,213.962
2010-06-29,276.70,277.80,272.00,272.50,5799200,218.124
2010-06-28,280.40,282.50,279.20,280.40,3689700,224.448
2010-06-25,279.90,281.20,278.10,280.80,6930100,224.768
2010-06-24,283.30,284.00,278.10,281.90,5530400,225.649
2010-06-23,277.60,281.00,277.60,280.60,3431700,224.608
2010-06-22,281.90,282.10,278.60,280.80,2389400,224.768
2010-06-21,282.70,283.90,281.10,282.00,2146600,225.729
2010-06-18,284.10,284.40,280.30,280.60,6590500,224.608
2010-06-17,281.30,283.10,279.90,282.80,4040200,226.369
2010-06-16,283.30,283.40,281.00,282.20,4394200,225.889
2010-06-15,278.80,282.50,278.00,280.70,3355200,224.688
2010-06-14,281.70,281.70,278.90,280.20,1699900,224.288
2010-06-11,280.40,280.50,276.90,279.10,4600200,223.407
2010-06-10,272.20,279.80,272.20,279.00,4697500,223.327
2010-06-09,272.90,275.10,270.70,274.10,11138700,219.405
2010-06-08,268.70,273.70,268.00,270.70,8561200,216.684
2010-06-07,258.00,267.40,257.00,266.50,11196000,213.322
2010-06-04,265.70,267.00,260.50,261.50,7346700,209.319
2010-06-03,264.00,265.80,260.40,263.90,7152200,211.24
2010-06-02,260.10,261.00,257.80,259.80,6042900,207.959
2010-06-01,262.30,262.70,258.20,262.50,4299400,210.12
2010-05-31,262.80,262.80,262.80,262.80,000,210.36
2010-05-28,261.50,264.50,260.80,262.80,5285200,210.36
2010-05-27,259.70,260.50,257.60,260.40,4700400,208.439
2010-05-26,259.60,259.60,256.80,257.30,11113900,205.957
2010-05-25,257.00,257.40,254.30,255.40,5697100,204.437
2010-05-24,262.90,263.20,259.10,262.60,4408300,210.20
2010-05-21,262.00,263.80,256.90,260.80,9543800,208.759
2010-05-20,268.20,269.70,262.30,263.60,6925100,211.00
2010-05-19,267.30,269.60,263.50,266.20,5885500,213.082
2010-05-18,269.40,272.40,268.60,270.30,2977900,216.363
2010-05-17,269.80,271.90,267.00,268.00,5001900,214.522
2010-05-14,275.30,276.90,272.00,272.40,7331000,218.044
2010-05-13,272.60,279.90,272.60,276.80,6041800,221.566
2010-05-12,264.80,272.70,263.20,272.30,6109300,217.964
2010-05-11,266.00,270.40,262.00,265.20,8854300,212.281
2010-05-10,260.00,264.70,257.30,264.20,7695500,211.481
2010-05-07,254.00,259.40,252.30,253.70,11858200,203.076
2010-05-06,266.00,267.30,260.30,260.80,8347500,208.759
2010-05-05,267.00,269.80,265.80,266.00,6942300,212.921
2010-05-04,265.80,265.80,265.80,265.80,17241600,182.152
2010-05-03,267.40,267.40,267.40,267.40,000,183.248
2010-04-30,270.70,271.30,266.50,267.40,4647400,183.248
2010-04-29,266.40,270.40,265.00,269.90,4355900,184.962
2010-04-28,266.90,268.60,263.30,266.40,5251000,182.563
2010-04-27,272.50,274.20,268.30,268.30,4166000,183.865
2010-04-26,274.40,274.90,270.90,272.80,4121600,186.949
2010-04-23,269.90,273.10,268.30,272.00,4988400,186.401
2010-04-22,265.30,269.60,265.30,268.90,8139100,184.276
2010-04-21,266.00,268.30,263.70,266.00,5026500,182.289
2010-04-20,263.50,265.90,263.50,264.80,3107800,181.467
2010-04-19,264.20,265.90,263.10,263.20,2347600,180.37
2010-04-16,262.10,267.00,262.10,264.80,8995100,181.467
2010-04-15,267.00,267.80,263.60,263.80,4549800,180.781
2010-04-14,268.60,269.30,265.10,267.00,4228600,182.974
2010-04-13,267.30,268.50,265.50,268.00,2645800,183.66
2010-04-12,268.00,269.80,267.20,267.40,1338200,183.248
2010-04-09,266.60,268.70,265.90,267.40,2251900,183.248
2010-04-08,266.40,267.60,264.50,265.20,4016400,181.741
2010-04-07,265.60,270.30,265.50,267.10,4080300,183.043
2010-04-06,266.90,266.90,260.50,265.80,4894100,182.152
2010-04-05,265.80,265.80,265.80,265.80,000,182.152
2010-04-02,265.80,265.80,265.80,265.80,000,182.152
2010-04-01,262.40,266.20,261.60,265.80,3933100,182.152
2010-03-31,261.50,262.40,259.50,261.50,4445400,179.205
2010-03-30,263.50,264.10,260.10,261.10,5156600,178.931
2010-03-29,261.50,263.50,259.90,263.00,6456400,180.233
2010-03-26,258.80,261.60,257.00,261.00,5736800,178.862
