Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,2059.998,2068.003,2038.001,2038.001,123200,1989.961
2010-12-30,2090.00,2094.003,2055.003,2056.996,195100,2008.508
2010-12-29,2109.004,2121.995,2079.002,2089.00,292500,2039.757
2010-12-27,2099.998,2099.998,2099.998,2099.998,000,2050.497
2010-12-24,2095.004,2109.004,2081.003,2099.998,45000,2050.497
2010-12-23,2095.004,2097.997,2082.996,2094.003,205000,2044.643
2010-12-22,2078.001,2085.997,2069.996,2084.997,209100,2035.849
2010-12-21,2061.999,2083.996,2042.004,2077.00,207100,2028.041
2010-12-20,2042.004,2052.001,2029.004,2047.999,264800,1999.723
2010-12-17,2018.997,2042.004,2001.003,2037.00,895000,1988.984
2010-12-16,2010.00,2010.00,2010.00,2010.00,603400,1962.62
2010-12-15,1953.998,1995.999,1951.996,1991.997,682900,1945.041
2010-12-14,1953.998,1963.996,1946.001,1963.996,299100,1917.70
2010-12-13,1938.997,1963.996,1929.999,1960.002,4600,1913.80
2010-12-10,1921.002,1936.003,1914.998,1936.003,336800,1890.368
2010-12-09,1924.996,1934.002,1911.996,1915.999,491000,1870.835
2010-12-08,1941.998,1947.002,1905.00,1907.002,444700,1862.05
2010-12-07,1954.998,1978.997,1950.996,1952.997,423800,1906.961
2010-12-06,1953.998,1973.002,1925.997,1945.001,501500,1899.153
2010-12-03,1897.996,1940.998,1886.997,1925.997,696800,1880.597
2010-12-02,1834.998,1873.997,1834.998,1867.001,669500,1822.992
2010-12-01,1807.997,1835.998,1780.997,1831.996,921100,1788.812
2010-11-30,1814.001,1834.998,1777.003,1783.999,730500,1729.721
2010-11-29,1882.003,1893.001,1808.998,1814.001,555700,1758.81
2010-11-26,1895.003,1895.003,1858.996,1871.996,491800,1815.04
2010-11-25,1898.996,1898.996,1870.004,1892.00,313900,1834.436
2010-11-24,1876.999,1897.996,1851.00,1876.999,1053900,1819.891
2010-11-23,1886.997,1886.997,1840.001,1840.001,543600,1784.019
2010-11-22,1910.004,1924.004,1871.004,1878.00,244200,1820.861
2010-11-19,1897.004,1897.004,1870.004,1895.003,445500,1837.347
2010-11-18,1852.00,1898.996,1849.999,1897.004,511300,1839.287
2010-11-17,1806.997,1847.997,1800.001,1843.003,674600,1786.929
2010-11-16,1894.002,1895.003,1827.001,1829.003,615000,1773.355
2010-11-15,1893.001,1915.999,1871.004,1908.002,443600,1849.951
2010-11-12,1885.996,1911.996,1856.003,1901.998,310500,1844.13
2010-11-11,1927.998,1938.997,1887.998,1905.00,425600,1847.04
2010-11-10,1954.998,1959.001,1922.003,1924.996,547200,1866.428
2010-11-09,1963.004,1977.996,1960.002,1970.00,315300,1910.062
2010-11-08,1955.999,1967.998,1952.997,1962.003,200000,1902.309
2010-11-05,1979.997,1999.001,1948.003,1955.999,359500,1896.487
2010-11-04,1937.996,1990.004,1935.003,1973.002,443100,1912.973
2010-11-03,1938.997,1942.999,1910.995,1918.00,225500,1859.645
2010-11-02,1908.002,1944.00,1904.00,1932.001,347300,1873.219
2010-11-01,1924.004,1941.998,1901.998,1916.999,444000,1858.674
2010-10-29,1887.998,1918.00,1879.001,1913.998,527000,1855.764
2010-10-28,1908.002,1911.996,1878.00,1889.999,449700,1832.496
2010-10-27,1919.001,1924.996,1896.003,1900.998,438100,1843.159
2010-10-26,1938.997,1950.996,1919.001,1931.00,317300,1872.249
2010-10-25,1940.998,1953.998,1934.002,1945.001,340200,1885.824
2010-10-22,1939.997,1953.998,1932.001,1936.003,432100,1877.10
2010-10-21,1949.003,1957.00,1932.001,1945.001,664000,1885.824
2010-10-20,1912.997,1952.997,1898.996,1950.996,478100,1891.636
2010-10-19,1931.00,1937.996,1901.998,1913.998,463600,1855.764
2010-10-18,1909.003,1935.003,1898.996,1926.997,485300,1868.368
2010-10-15,1900.998,1925.997,1889.999,1925.997,656500,1867.398
2010-10-14,1845.996,1904.00,1845.005,1892.00,625300,1834.436
2010-10-13,1827.001,1854.002,1820.997,1842.002,399200,1785.959
2010-10-12,1827.001,1827.001,1796.999,1814.001,399300,1758.81
2010-10-11,1817.003,1843.995,1817.003,1831.996,434500,1776.257
2010-10-08,1809.999,1822.999,1800.001,1816.003,390900,1760.751
2010-10-07,1812.00,1825.00,1798.00,1809.999,506000,1754.929
2010-10-06,1789.002,1805.004,1786.00,1804.004,358300,1749.116
2010-10-05,1735.002,1786.00,1735.002,1779.996,335700,1725.84
2010-10-04,1764.995,1766.996,1732.00,1739.996,373900,1687.056
2010-10-01,1770.999,1783.999,1759.00,1765.996,491800,1712.265
2010-09-30,1774.001,1790.003,1755.998,1762.002,486400,1708.393
2010-09-29,1783.999,1790.003,1761.001,1777.995,244000,1723.899
2010-09-28,1759.00,1777.003,1729.998,1776.003,282500,1721.967
2010-09-27,1769.998,1774.001,1752.004,1760.001,346700,1706.452
2010-09-24,1741.997,1768.998,1738.004,1763.003,727100,1709.363
2010-09-23,1761.001,1761.001,1726.005,1743.999,379300,1690.937
2010-09-22,1774.001,1780.997,1747.001,1750.003,305100,1696.759
2010-09-21,1774.001,1791.004,1766.996,1769.998,449400,1716.146
2010-09-20,1775.002,1787.001,1756.999,1781.998,376100,1727.78
2010-09-17,1788.002,1794.997,1760.001,1773.00,879300,1719.057
2010-09-16,1764.003,1775.002,1752.996,1772.00,350000,1718.086
