Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,124.10,126.00,123.10,123.10,4386000,86.655
2010-12-30,125.10,125.80,123.50,123.70,6772200,87.077
2010-12-29,125.50,126.50,124.40,124.50,9341600,87.64
2010-12-27,125.10,125.10,125.10,125.10,000,88.062
2010-12-24,126.00,126.10,124.80,125.10,2032800,88.062
2010-12-23,123.30,126.20,123.30,124.80,13286200,87.852
2010-12-22,121.90,123.60,121.40,122.90,8295100,86.514
2010-12-21,121.00,122.40,120.60,121.60,9269000,85.599
2010-12-20,120.00,121.20,119.60,120.00,7608500,84.473
2010-12-17,121.00,121.00,119.60,120.00,20448100,84.473
2010-12-16,120.00,120.00,120.00,120.00,6926900,84.473
2010-12-15,119.80,120.70,118.80,119.90,15099800,84.402
2010-12-14,119.00,120.10,119.00,120.10,8112700,84.543
2010-12-13,120.00,120.50,118.90,119.70,2151400,84.261
2010-12-10,119.90,120.70,118.70,119.50,8075600,84.12
2010-12-09,119.90,120.40,118.80,119.30,6870300,83.98
2010-12-08,118.10,120.00,118.10,119.30,6988900,83.98
2010-12-07,119.50,120.60,118.40,118.50,8623000,83.417
2010-12-06,120.30,122.40,118.80,118.90,12607000,83.698
2010-12-03,121.60,125.00,119.10,120.10,12022900,84.543
2010-12-02,122.00,125.30,121.40,123.20,20043200,86.725
2010-12-01,120.20,123.20,120.20,121.60,26417400,85.599
2010-11-30,122.10,123.20,118.50,118.50,24635500,83.417
2010-11-29,127.70,129.10,121.50,121.50,12860500,85.528
2010-11-26,127.40,127.70,124.10,127.00,9329600,89.40
2010-11-25,126.10,129.60,124.20,128.10,8307300,90.174
2010-11-24,123.70,126.30,122.90,125.40,10294300,88.274
2010-11-23,123.40,126.20,123.00,123.00,9330800,86.584
2010-11-22,128.50,129.00,124.40,124.50,6782600,87.64
2010-11-19,128.70,129.40,127.00,127.80,5906700,89.963
2010-11-18,128.20,129.40,127.00,128.20,5072700,90.245
2010-11-17,126.80,129.00,126.40,126.50,8461900,89.048
2010-11-16,130.80,130.80,126.40,126.40,8505100,88.978
2010-11-15,130.00,131.40,129.40,131.10,4436800,92.287
2010-11-12,130.10,132.10,128.60,130.70,7545300,92.004
2010-11-11,133.40,133.40,130.20,131.00,6981500,92.216
2010-11-10,132.20,134.20,131.40,132.50,11867300,93.272
2010-11-09,132.10,133.40,132.00,132.40,5907800,93.201
2010-11-08,132.40,133.30,131.40,132.30,5930700,93.131
2010-11-05,133.50,135.40,132.40,132.90,10262500,93.554
2010-11-04,130.10,134.60,130.10,131.90,14302200,92.85
2010-11-03,131.90,131.90,128.30,129.10,5868200,90.878
2010-11-02,128.90,131.50,128.90,130.40,5412800,91.794
2010-11-01,130.10,132.10,129.30,129.40,5577600,91.09
2010-10-29,129.10,130.80,129.10,129.90,10348900,91.441
2010-10-28,129.80,130.80,128.90,129.50,5470600,91.16
2010-10-27,130.10,131.00,128.40,129.00,7975900,90.808
2010-10-26,133.20,134.80,130.30,131.10,10268900,92.287
2010-10-25,135.20,137.20,134.40,134.40,4620300,94.609
2010-10-22,134.90,135.90,133.00,134.60,7852000,94.75
2010-10-21,135.60,137.00,135.20,135.60,13516100,95.454
2010-10-20,137.90,138.00,134.40,136.40,10004500,96.017
2010-10-19,138.00,141.30,137.70,137.70,13137400,96.932
2010-10-18,137.50,139.40,136.70,138.50,8311300,97.496
2010-10-15,139.50,140.60,134.50,138.30,29517300,97.355
2010-10-14,145.80,146.90,144.40,145.20,5571000,102.212
2010-10-13,142.30,146.20,141.70,145.10,7235500,102.142
2010-10-12,141.60,143.70,140.50,142.30,7140000,99.493
2010-10-11,141.50,143.10,140.90,142.40,2495600,99.563
2010-10-08,141.40,141.60,139.10,140.80,5864500,98.444
2010-10-07,142.90,143.40,141.40,142.20,5504300,99.423
2010-10-06,139.70,143.30,139.30,142.40,8384500,99.563
2010-10-05,136.70,139.70,136.60,139.00,6841900,97.185
2010-10-04,139.70,140.60,137.00,137.30,5453200,95.997
2010-10-01,139.60,140.90,138.70,139.40,7719200,97.465
2010-09-30,140.20,142.50,138.50,138.80,12548000,97.046
2010-09-29,139.10,141.80,139.10,140.50,7303700,98.234
2010-09-28,138.00,139.90,136.10,139.30,6970500,97.395
2010-09-27,140.40,140.40,137.70,138.30,5145600,96.696
2010-09-24,137.20,140.20,134.40,139.70,5314100,97.675
2010-09-23,138.20,139.80,135.80,137.90,5157600,96.416
2010-09-22,137.90,139.70,135.20,137.80,9679700,96.347
2010-09-21,138.60,138.90,137.30,137.30,5548400,95.997
2010-09-20,135.60,139.00,135.30,138.50,10648100,96.836
2010-09-17,139.00,140.00,134.50,134.80,12113900,94.249
2010-09-16,139.20,139.20,136.20,137.60,7054600,96.207
2010-09-15,138.90,140.50,138.50,139.20,7121500,97.326
2010-09-14,139.00,140.10,137.60,138.90,6055600,97.116
2010-09-13,138.40,139.80,137.90,139.00,7126900,97.185
2010-09-10,135.80,137.50,135.50,137.10,5403000,95.857
2010-09-09,134.30,137.20,133.80,136.50,8265200,95.438
2010-09-08,133.30,135.20,132.40,134.70,6705000,94.179
2010-09-07,135.40,135.50,133.20,134.00,6665100,93.69
2010-09-06,138.50,138.50,135.30,135.80,8828900,94.948
2010-09-03,135.00,138.30,133.00,137.50,14772500,96.137
2010-09-02,131.60,135.60,131.10,134.10,14186100,93.76
2010-09-01,128.10,132.30,126.50,131.70,12282600,92.081
2010-08-31,125.10,127.60,124.60,127.30,16226400,89.005
2010-08-30,127.50,127.50,127.50,127.50,000,89.145
2010-08-27,124.80,128.00,122.90,127.50,13836400,89.145
2010-08-26,123.60,125.00,122.90,124.80,5976000,87.258
2010-08-25,126.30,127.20,122.40,122.90,10734900,85.929
2010-08-24,123.90,127.70,123.40,127.00,16342000,88.796
2010-08-23,124.40,127.50,124.00,124.90,13537300,87.327
2010-08-20,123.10,123.10,120.20,121.00,8483300,84.601
2010-08-19,123.50,125.20,122.20,122.80,9309700,85.859
2010-08-18,124.40,124.90,123.00,123.50,9606600,86.348
2010-08-17,121.30,125.50,121.30,125.00,10217400,87.397
