Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,1264.00,1264.00,1245.00,1245.00,161200,1028.954
2010-12-30,1258.00,1267.00,1257.00,1258.00,249500,1039.698
2010-12-29,1271.00,1271.00,1257.00,1265.00,351800,1045.484
2010-12-27,1269.00,1269.00,1269.00,1269.00,000,1048.789
2010-12-24,1252.00,1269.00,1251.00,1269.00,28800,1048.789
2010-12-23,1254.00,1263.00,1252.00,1258.00,185700,1039.698
2010-12-22,1268.00,1268.00,1248.00,1255.00,1094800,1037.219
2010-12-21,1258.00,1271.00,1251.00,1270.00,570100,1049.616
2010-12-20,1236.00,1252.00,1228.00,1251.00,431600,1033.913
2010-12-17,1263.00,1268.00,1233.00,1235.00,1122300,1020.69
2010-12-16,1257.00,1257.00,1257.00,1257.00,1018700,1038.872
2010-12-15,1251.00,1262.00,1241.00,1242.00,1062400,1026.475
2010-12-14,1263.00,1264.00,1256.00,1256.00,1198200,1038.045
2010-12-13,1261.00,1267.00,1250.00,1260.00,17700,1041.351
2010-12-10,1238.00,1272.00,1232.00,1255.00,1576700,1037.219
2010-12-09,1233.00,1239.00,1227.00,1237.00,886400,1022.342
2010-12-08,1220.00,1232.00,1215.00,1229.00,871700,1015.731
2010-12-07,1222.00,1231.00,1216.00,1227.00,727600,1014.078
2010-12-06,1211.00,1221.00,1208.00,1217.00,955100,1005.813
2010-12-03,1204.00,1216.00,1194.00,1212.00,1031800,1001.681
2010-12-02,1164.00,1201.00,1160.00,1201.00,955600,992.59
2010-12-01,1148.00,1164.00,1134.00,1162.00,1042300,960.357
2010-11-30,1157.00,1159.00,1138.00,1138.00,1550800,940.522
2010-11-29,1184.00,1188.00,1159.00,1159.00,1085100,957.878
2010-11-26,1165.00,1179.00,1157.00,1175.00,654800,971.101
2010-11-25,1152.00,1177.00,1152.00,1171.00,874100,967.795
2010-11-24,1126.00,1155.00,1123.00,1152.00,1090600,952.093
2010-11-23,1133.00,1134.00,1117.00,1120.00,709800,925.646
2010-11-22,1155.00,1155.00,1130.00,1135.00,792800,938.043
2010-11-19,1160.00,1160.00,1139.00,1145.00,722800,946.307
2010-11-18,1142.00,1155.00,1132.00,1154.00,906500,953.746
2010-11-17,1137.00,1149.00,1122.00,1132.00,1343800,935.563
2010-11-16,1193.00,1194.00,1138.00,1142.00,1422200,943.828
2010-11-15,1178.00,1204.00,1173.00,1195.00,1827600,987.631
2010-11-12,1173.00,1190.00,1169.00,1183.00,752000,977.713
2010-11-11,1195.00,1196.00,1173.00,1181.00,987900,976.06
2010-11-10,1196.00,1205.00,1184.00,1189.00,1111800,982.672
2010-11-09,1212.00,1220.00,1199.00,1202.00,1137400,993.416
2010-11-08,1227.00,1235.00,1223.00,1223.00,939600,1010.772
2010-11-05,1249.00,1249.00,1229.00,1233.00,512800,1019.037
2010-11-04,1219.00,1245.00,1218.00,1245.00,1983300,1028.954
2010-11-03,1222.00,1228.00,1209.00,1212.00,555400,1001.681
2010-11-02,1233.00,1242.00,1216.00,1222.00,856500,1009.945
2010-11-01,1208.00,1240.00,1208.00,1232.00,2088100,1018.21
2010-10-29,1172.00,1193.00,1172.00,1192.00,1710300,985.151
2010-10-28,1172.00,1183.00,1165.00,1172.00,1499800,968.622
2010-10-27,1190.00,1198.00,1164.00,1167.00,1882300,964.49
2010-10-26,1203.00,1206.00,1194.00,1197.00,968600,989.284
2010-10-25,1211.00,1211.00,1199.00,1202.00,1661400,993.416
2010-10-22,1219.00,1219.00,1200.00,1204.00,1081300,995.069
2010-10-21,1219.00,1222.00,1213.00,1220.00,1169400,1008.292
2010-10-20,1233.00,1233.00,1217.00,1219.00,640000,1007.466
2010-10-19,1258.00,1258.00,1236.00,1250.00,996000,1011.507
2010-10-18,1259.00,1261.00,1246.00,1251.00,618600,1012.316
2010-10-15,1276.00,1276.00,1256.00,1261.00,1132000,1020.408
2010-10-14,1290.00,1290.00,1272.00,1274.00,1021800,1030.927
2010-10-13,1270.00,1297.00,1269.00,1285.00,1358200,1039.829
2010-10-12,1254.00,1264.00,1246.00,1260.00,761900,1019.599
2010-10-11,1266.00,1280.00,1247.00,1255.00,1382900,1015.553
2010-10-08,1241.00,1249.00,1232.00,1236.00,902000,1000.178
2010-10-07,1250.00,1254.00,1240.00,1245.00,700100,1007.461
2010-10-06,1248.00,1261.00,1243.00,1250.00,1806500,1011.507
2010-10-05,1228.00,1243.00,1213.00,1240.00,888400,1003.414
2010-10-04,1243.00,1249.00,1224.00,1226.00,928200,992.086
2010-10-01,1216.00,1245.00,1216.00,1242.00,1063800,1005.033
2010-09-30,1205.00,1222.00,1195.00,1219.00,1776000,986.421
2010-09-29,1247.00,1250.00,1186.00,1196.00,1645500,967.809
2010-09-28,1209.00,1216.00,1189.00,1214.00,835100,982.375
2010-09-27,1214.00,1218.00,1193.00,1207.00,1216400,976.711
2010-09-24,1206.00,1228.00,1204.00,1227.00,628400,992.895
2010-09-23,1214.00,1222.00,1193.00,1206.00,570000,975.902
2010-09-22,1241.00,1253.00,1211.00,1212.00,809400,980.757
2010-09-21,1218.00,1248.00,1214.00,1242.00,1433600,1005.033
2010-09-20,1224.00,1225.00,1210.00,1220.00,559900,987.23
2010-09-17,1221.00,1228.00,1209.00,1215.00,1415400,983.184
2010-09-16,1224.00,1230.00,1213.00,1215.00,734600,983.184
2010-09-15,1230.00,1233.00,1207.00,1223.00,943500,989.658
2010-09-14,1231.00,1237.00,1221.00,1225.00,714500,991.276
2010-09-13,1232.00,1237.00,1226.00,1230.00,893400,995.322
2010-09-10,1233.00,1244.00,1228.00,1229.00,1039900,994.513
2010-09-09,1205.00,1244.00,1196.00,1229.00,1220500,994.513
2010-09-08,1193.00,1210.00,1186.00,1206.00,676800,975.902
2010-09-07,1199.00,1199.00,1184.00,1194.00,414800,966.191
2010-09-06,1204.00,1209.00,1195.00,1198.00,447200,969.428
2010-09-03,1189.00,1206.00,1180.00,1202.00,696400,972.665
2010-09-02,1173.00,1198.00,1172.00,1190.00,774300,962.954
2010-09-01,1147.00,1183.00,1141.00,1178.00,908300,953.244
2010-08-31,1117.00,1145.00,1098.00,1145.00,1265900,926.54
2010-08-30,1125.00,1125.00,1125.00,1125.00,000,910.356
2010-08-27,1129.00,1132.00,1110.00,1125.00,1062500,910.356
2010-08-26,1138.00,1148.00,1127.00,1133.00,710300,916.83
2010-08-25,1134.00,1150.00,1124.00,1135.00,878600,918.448
2010-08-24,1153.00,1153.00,1125.00,1138.00,602100,920.876
2010-08-23,1161.00,1165.00,1144.00,1160.00,732100,938.678
2010-08-20,1165.00,1182.00,1150.00,1161.00,761200,939.487
2010-08-19,1193.00,1198.00,1167.00,1171.00,535200,947.579
2010-08-18,1176.00,1191.00,1170.00,1184.00,528900,958.099
2010-08-17,1152.00,1182.00,1152.00,1181.00,599900,955.671
2010-08-16,1158.00,1158.00,1140.00,1154.00,887600,933.823
2010-08-13,1175.00,1175.00,1143.00,1151.00,1134900,931.395
2010-08-12,1185.00,1193.00,1155.00,1162.00,1321600,940.296
2010-08-11,1142.00,1242.00,1133.00,1193.00,2989100,965.382
2010-08-10,1127.00,1159.00,1127.00,1148.00,1376400,928.968
2010-08-09,1117.00,1125.00,1109.00,1124.00,635100,909.547
2010-08-06,1118.00,1129.00,1100.00,1107.00,705900,895.79
2010-08-05,1134.00,1142.00,1116.00,1118.00,1013800,904.691
2010-08-04,1139.00,1144.00,1116.00,1136.00,477800,919.257
2010-08-03,1142.00,1142.00,1124.00,1138.00,512700,920.876
2010-08-02,1118.00,1143.00,1118.00,1139.00,529900,921.685
2010-07-30,1122.00,1128.00,1109.00,1116.00,700300,903.073
2010-07-29,1121.00,1137.00,1117.00,1118.00,494300,904.691
2010-07-28,1137.00,1143.00,1113.00,1121.00,805400,907.119
